"date","powerhumid"
"1999-11-22",991
"1999-11-26",1185
"1999-11-28",748
"1999-11-29",514
"1999-12-01",791
"1999-12-02",218
"1999-12-03",1446
"1999-12-04",617
"1999-12-05",256
"1999-12-06",1058
"1999-12-07",112
"1999-12-08",521
"1999-12-09",196
"1999-12-10",180
"1999-12-11",84
"1999-12-14",1468
"1999-12-15",482
"1999-12-16",1618
"1999-12-17",2833
"1999-12-19",1013
"1999-12-20",1652
"1999-12-21",2157
"1999-12-22",706
"1999-12-24",567
"1999-12-26",131
"1999-12-28",1170
"1999-12-29",1240
"2000-01-01",547
"2000-01-03",615
"2000-01-04",533
"2000-01-06",509
"2000-01-07",2078
"2000-01-08",772
"2000-01-11",139
"2000-01-12",2236
"2000-01-14",1350
"2000-01-16",1090
"2000-01-17",1513
"2000-01-19",687
"2000-01-20",1332
"2000-01-21",1735
"2000-01-22",2629
"2000-01-23",1438
"2000-01-24",1355
"2000-01-25",1225
"2000-01-26",599
"2000-01-28",589
"2000-01-29",3017
"2000-01-30",2534
"2000-01-31",3570
"2000-02-01",2202
"2000-02-02",1359
"2000-02-03",448
"2000-02-04",1160
"2000-02-05",1596
"2000-02-06",3580
"2000-02-07",3410
"2000-02-08",2422
"2000-02-09",891
"2000-02-10",557
"2000-02-11",2701
"2000-02-12",1584
"2000-02-13",500
"2000-02-14",587
"2000-02-15",651
"2000-02-16",454
"2000-02-17",1558
"2000-02-18",711
"2000-02-19",1064
"2000-02-20",142
"2000-02-21",682
"2000-02-22",1705
"2000-02-23",1906
"2000-02-24",1287
"2000-02-25",903
"2000-02-26",873
"2000-02-27",803
"2000-02-28",675
"2000-02-29",987
"2000-03-01",971
"2000-03-02",1339
"2000-03-03",1751
"2000-03-05",1863
"2000-03-06",2851
"2000-03-07",2616
"2000-03-08",2955
"2000-03-11",755
"2000-03-12",1969
"2000-03-13",219
"2000-03-14",1682
"2000-03-15",1107
"2000-03-16",2150
"2000-03-17",2160
"2000-03-18",1265
"2000-03-19",1600
"2000-03-20",918
"2000-03-21",728
"2000-03-22",2184
"2000-03-23",757
"2000-03-24",972
"2000-03-25",295
"2000-03-26",354
"2000-03-27",306
"2000-03-28",1241
"2000-03-29",2320
"2000-03-30",1883
"2000-03-31",1283
"2000-04-01",817
"2000-04-02",122
"2000-04-03",2377
"2000-04-07",2519
"2000-04-08",3343
"2000-04-09",1723
"2000-04-11",1852
"2000-04-12",2189
"2000-04-13",1771
"2000-04-14",630
"2000-04-15",654
"2000-04-16",1120
"2000-04-17",852
"2000-04-18",481
"2000-04-20",916
"2000-04-21",1888
"2000-04-22",1617
"2000-04-23",2248
"2000-04-24",1987
"2000-04-25",2351
"2000-04-26",2438
"2000-04-27",1789
"2000-04-28",1872
"2000-04-29",537
"2000-04-30",1154
"2000-05-01",398
"2000-05-02",1309
"2000-05-03",782
"2000-05-04",1362
"2000-05-05",1675
"2000-05-06",1999
"2000-05-07",1937
"2000-05-08",1051
"2000-05-09",795
"2000-05-10",1680
"2000-05-11",1552
"2000-05-12",1621
"2000-05-13",988
"2000-05-15",1659
"2000-05-16",1537
"2000-05-17",1914
"2000-05-20",2015
"2000-05-21",1725
"2000-05-23",2008
"2000-05-24",1383
"2000-05-25",1481
"2000-05-26",456
"2000-05-27",1290
"2000-05-28",214
"2000-05-30",1260
"2000-05-31",1935
"2000-08-01",2684
"2000-08-02",803
"2000-08-03",1567
"2000-08-04",1040
"2000-08-05",1904
"2000-08-06",479
"2000-08-07",352
"2000-08-08",1804
"2000-08-09",1144
"2000-08-10",1533
"2000-08-11",2906
"2000-08-12",1784
"2000-08-13",987
"2000-08-14",1202
"2000-08-15",2445
"2000-08-16",1158
"2000-08-17",1156
"2000-08-18",1164
"2000-08-19",1356
"2000-08-20",765
"2000-08-22",773
"2000-08-23",2431
"2000-08-24",660
"2000-08-25",828
"2000-08-26",1429
"2000-08-27",882
"2000-08-28",1426
"2000-08-29",975
"2000-08-30",1781
"2000-08-31",577
"2000-09-01",268
"2000-09-02",367
"2000-09-03",1586
"2000-09-04",399
"2000-09-05",1032
"2000-09-06",1807
"2000-09-07",832
"2000-09-08",959
"2000-09-10",169
"2000-09-11",1669
"2000-09-12",1600
"2000-09-13",1659
"2000-09-14",1691
"2000-09-15",1341
"2000-09-16",728
"2000-09-17",1123
"2000-09-18",1046
"2000-09-19",303
"2000-09-20",632
"2000-09-21",813
"2000-09-22",260
"2000-09-23",824
"2000-09-24",688
"2000-09-25",377
"2000-09-26",2794
"2000-09-27",672
"2000-09-29",1645
"2000-09-30",468
"2000-10-01",111
"2000-10-02",1133
"2000-10-04",807
"2000-10-05",1914
"2000-10-06",401
"2000-10-07",347
"2000-10-08",1242
"2000-10-09",994
"2000-10-10",2108
"2000-10-11",1167
"2000-10-12",1324
"2000-10-13",1544
"2000-10-14",1575
"2000-10-15",1227
"2000-10-16",673
"2000-10-17",1318
"2000-10-18",1267
"2000-10-19",836
"2000-10-20",1180
"2000-10-21",631
"2000-10-23",440
"2000-10-24",850
"2000-10-25",534
"2000-10-26",1250
"2000-10-27",460
"2000-10-28",1325
"2000-10-29",1139
"2000-10-30",313
"2000-10-31",1150
"2000-11-01",860
"2000-11-02",745
"2000-11-03",378
"2000-11-04",451
"2000-11-05",478
"2000-11-06",942
"2000-11-07",710
"2000-11-08",517
"2000-11-09",366
"2000-11-10",526
"2000-11-11",923
"2000-11-12",730
"2000-11-13",2187
"2000-11-14",280
"2000-11-15",1469
"2000-11-16",751
"2000-11-17",670
"2000-11-18",1376
"2000-11-20",728
"2000-11-21",1488
"2000-11-22",576
"2000-11-23",617
"2000-11-24",375
"2000-11-25",530
"2000-11-26",269
"2000-11-27",238
"2000-11-28",1489
"2000-11-29",292
"2000-12-01",2630
"2000-12-02",1957
"2000-12-03",2237
"2000-12-04",1494
"2000-12-05",1297
"2000-12-06",1158
"2000-12-07",2019
"2000-12-08",2697
"2000-12-09",1652
"2000-12-10",2087
"2000-12-11",3141
"2000-12-12",310
"2000-12-13",1061
"2000-12-14",2361
"2000-12-15",2648
"2000-12-16",1235
"2000-12-18",449
"2000-12-19",1007
"2000-12-20",487
"2000-12-21",1013
"2000-12-22",2098
"2000-12-23",1939
"2000-12-24",597
"2000-12-26",2305
"2000-12-27",1067
"2000-12-28",1219
"2000-12-29",1815
"2000-12-30",921
"2000-12-31",3152
"2001-01-02",3361
"2001-01-03",2659
"2001-01-04",2775
"2001-01-05",1986
"2001-01-06",1780
"2001-01-07",4071
"2001-01-08",3592
"2001-01-10",1886
"2001-01-11",1779
"2001-01-12",2772
"2001-01-13",2922
"2001-01-14",1690
"2001-01-15",2969
"2001-01-16",3510
"2001-01-17",1800
"2001-01-18",3322
"2001-01-19",1663
"2001-01-20",2168
"2001-01-21",1466
"2001-01-23",5388
"2001-01-24",2444
"2001-01-25",3128
"2001-01-26",2609
"2001-01-27",2813
"2001-01-28",3302
"2001-01-29",1680
"2001-01-30",3133
"2001-01-31",2202
"2001-02-01",2671
"2001-02-02",674
"2001-02-03",1389
"2001-02-04",2084
"2001-02-05",3641
"2001-02-06",2138
"2001-02-07",3492
"2001-02-08",2882
"2001-02-09",1824
"2001-02-10",1042
"2001-02-11",2105
"2001-02-12",713
"2001-02-13",604
"2001-02-14",1410
"2001-02-16",2877
"2001-02-17",3155
"2001-02-18",3636
"2001-02-19",4786
"2001-02-21",2073
"2001-02-22",794
"2001-02-23",2866
"2001-02-24",2307
"2001-02-25",1250
"2001-02-26",3309
"2001-02-27",2995
"2001-02-28",2053
"2001-03-01",2055
"2001-03-02",1378
"2001-03-03",1018
"2001-03-05",3010
"2001-03-07",1888
"2001-03-08",3788
"2001-03-09",2817
"2001-03-10",2598
"2001-03-11",947
"2001-03-12",1244
"2001-03-13",1642
"2001-03-14",2831
"2001-03-15",1341
"2001-03-16",2831
"2001-03-17",180
"2001-03-19",3728
"2001-03-20",1400
"2001-03-21",1545
"2001-03-22",2046
"2001-03-23",2277
"2001-03-24",2210
"2001-03-25",2024
"2001-03-26",1635
"2001-03-27",1607
"2001-03-28",3302
"2001-03-29",4906
"2001-03-30",2065
"2001-03-31",2239
"2001-04-01",1804
"2001-04-02",2518
"2001-04-03",429
"2001-04-04",1381
"2001-04-05",930
"2001-04-06",2115
"2001-04-07",1882
"2001-04-08",1308
"2001-04-09",1854
"2001-04-10",2822
"2001-04-11",1452
"2001-04-12",1597
"2001-04-13",1652
"2001-04-14",2529
"2001-04-15",2217
"2001-04-16",2354
"2001-04-17",2708
"2001-04-18",2867
"2001-04-19",2079
"2001-04-20",1664
"2001-04-21",2739
"2001-04-24",884
"2001-04-25",2393
"2001-04-26",1945
"2001-04-28",958
"2001-04-29",581
"2001-04-30",1503
"2001-11-01",807
"2001-11-02",1212
"2001-11-03",1316
"2001-11-04",942
"2001-11-05",773
"2001-11-06",889
"2001-11-07",1300
"2001-11-08",1975
"2001-11-09",1400
"2001-11-10",899
"2001-11-12",561
"2001-11-15",975
"2001-11-16",1139
"2001-11-17",1618
"2001-11-18",1634
"2001-11-19",1697
"2001-11-20",960
"2001-11-22",998
"2001-11-23",1089
"2001-11-24",1320
"2001-11-25",450
"2001-11-26",435
"2001-11-27",207
"2001-11-28",871
"2001-11-29",917
"2001-11-30",517
"2001-12-01",508
"2001-12-02",646
"2001-12-03",1656
"2001-12-04",715
"2001-12-05",1632
"2001-12-06",309
"2001-12-07",555
"2001-12-08",1181
"2001-12-09",542
"2001-12-10",718
"2001-12-11",336
"2001-12-12",940
"2001-12-13",192
"2001-12-14",220
"2001-12-15",439
"2001-12-17",1004
"2001-12-18",734
"2001-12-19",377
"2001-12-20",1400
"2001-12-21",1333
"2001-12-22",1768
"2001-12-23",589
"2001-12-24",1132
"2001-12-25",1893
"2001-12-26",1057
"2001-12-27",2014
"2001-12-28",3285
"2001-12-29",3969
"2001-12-30",2195
"2001-12-31",1871
"2002-01-01",1982
"2002-01-02",1253
"2002-01-03",1998
"2002-01-04",1149
"2002-01-05",2533
"2002-01-06",1159
"2002-01-07",1703
"2002-01-08",1243
"2002-01-09",2723
"2002-01-10",3830
"2002-01-11",5429
"2002-01-12",227
"2002-01-13",1539
"2002-01-14",1812
"2002-01-15",2835
"2002-01-16",924
"2002-01-17",1688
"2002-01-18",1110
"2002-01-19",1487
"2002-01-20",432
"2002-01-21",550
"2002-01-22",1575
"2002-01-23",3484
"2002-01-24",4061
"2002-01-25",2343
"2002-01-26",1869
"2002-01-27",1886
"2002-01-28",2322
"2002-01-29",2089
"2002-01-30",1290
"2002-01-31",1685
"2002-02-01",3271
"2002-02-02",2346
"2002-02-03",1150
"2002-02-04",299
"2002-02-05",269
"2002-02-06",1068
"2002-02-07",3489
"2002-02-08",1457
"2002-02-09",1021
"2002-02-10",1325
"2002-02-11",1960
"2002-02-12",683
"2002-02-13",1899
"2002-02-14",295
"2002-02-15",146
"2002-02-16",1837
"2002-02-17",1218
"2002-02-18",2378
"2002-02-19",3486
"2002-02-20",4021
"2002-02-21",2379
"2002-02-22",3177
"2002-02-23",3801
"2002-02-24",3918
"2002-02-25",3369
"2002-02-26",5698
"2002-02-27",5344
"2002-02-28",3295
"2002-03-02",3996
"2002-03-03",2620
"2002-03-04",2659
"2002-03-05",2268
"2002-03-06",3375
"2002-03-07",2055
"2002-03-08",219
"2002-03-09",1141
"2002-03-10",625
"2002-03-11",4343
"2002-03-12",1829
"2002-03-13",1937
"2002-03-14",1658
"2002-03-15",1683
"2002-03-16",721
"2002-03-17",1701
"2002-03-18",420
"2002-03-19",1493
"2002-03-20",1806
"2002-03-21",2445
"2002-03-22",945
"2002-03-23",1681
"2002-03-24",2352
"2002-03-25",1904
"2002-03-26",1498
"2002-03-27",1538
"2002-03-28",3913
"2002-03-29",2534
"2002-03-30",1469
"2002-03-31",1537
"2002-04-01",3652
"2002-04-02",879
"2002-04-03",1227
"2002-04-04",899
"2002-04-05",1733
"2002-04-06",1823
"2002-04-07",1976
"2002-04-08",350
"2002-04-09",402
"2002-04-10",524
"2002-04-11",1124
"2002-04-12",3727
"2002-04-13",330
"2002-04-14",337
"2002-04-15",1743
"2002-04-16",1194
"2002-04-17",1882
"2002-04-18",947
"2002-04-19",2512
"2002-04-20",1810
"2002-04-21",2400
"2002-04-22",1968
"2002-04-23",1610
"2002-04-24",489
"2002-04-25",1875
"2002-04-26",952
"2002-04-27",624
"2002-04-28",552
"2002-04-29",1174
"2002-04-30",840
"2002-05-01",818
"2002-05-04",1728
"2002-05-05",3044
"2002-05-06",535
"2002-05-07",245
"2002-05-08",296
"2002-05-09",772
"2002-05-10",967
"2002-05-11",1424
"2002-05-12",2134
"2002-05-13",3233
"2002-05-14",602
"2002-05-15",1211
"2002-05-16",1555
"2002-05-17",945
"2002-05-18",1997
"2002-05-19",2562
"2002-05-20",1136
"2002-05-21",2605
"2002-05-22",603
"2002-05-23",2410
"2002-05-24",3071
"2002-05-25",1453
"2002-05-26",1990
"2002-05-27",1646
"2002-05-28",1365
"2002-05-29",1600
"2002-05-30",1160
"2002-05-31",595
"2002-06-03",2384
"2002-06-04",2012
"2002-06-05",1610
"2002-06-06",1097
"2002-06-07",385
"2002-06-08",1868
"2002-06-09",2195
"2002-06-10",1245
"2002-06-11",1819
"2002-06-12",1862
"2002-06-13",2431
"2002-06-14",1948
"2002-06-15",1333
"2002-06-16",2653
"2002-06-17",535
"2002-06-18",1432
"2002-06-19",2050
"2002-06-20",1835
"2002-06-21",2133
"2002-06-22",2677
"2002-06-23",2735
"2002-06-24",1937
"2002-06-25",2211
"2002-06-26",1769
"2002-06-27",1825
"2002-06-28",1383
"2002-06-29",2340
"2002-06-30",1804
"2002-07-02",963
"2002-07-03",1613
"2002-07-04",1664
"2002-07-05",1413
"2002-07-06",2320
"2002-07-07",725
"2002-07-08",1358
"2002-07-09",1690
"2002-07-10",1757
"2002-07-11",835
"2002-07-12",1350
"2002-07-13",707
"2002-07-14",1399
"2002-07-15",2326
"2002-07-16",2242
"2002-07-17",813
"2002-07-18",1744
"2002-07-19",2015
"2002-07-20",1744
"2002-07-21",557
"2002-07-22",792
"2002-07-23",1655
"2002-07-24",806
"2002-07-25",574
"2002-07-26",1072
"2002-07-27",1668
"2002-07-28",483
"2002-07-29",833
"2002-07-30",1953
"2002-08-01",1766
"2002-08-02",1736
"2002-08-03",1352
"2002-08-04",1638
"2002-08-05",1485
"2002-08-06",886
"2002-08-07",654
"2002-08-08",1936
"2002-08-09",900
"2002-08-10",1855
"2002-08-11",384
"2002-08-12",1727
"2002-08-13",1572
"2002-08-14",1856
"2002-08-16",1198
"2002-08-17",1233
"2002-08-18",2226
"2002-08-19",445
"2002-08-20",1463
"2002-08-21",1875
"2002-08-22",1642
"2002-08-23",953
"2002-08-24",2367
"2002-08-25",2035
"2002-08-26",415
"2002-08-28",398
"2002-08-29",2408
"2002-08-30",1478
"2002-08-31",461
"2002-09-01",1623
"2002-09-02",1575
"2002-09-03",2145
"2002-09-04",2341
"2002-09-05",586
"2002-09-06",1259
"2002-09-07",1503
"2002-09-08",308
"2002-09-09",1567
"2002-09-10",865
"2002-09-11",767
"2002-09-12",432
"2002-09-13",613
"2002-09-14",718
"2002-09-15",900
"2002-09-16",2018
"2002-09-17",1899
"2002-09-18",388
"2002-09-19",1302
"2002-09-20",1308
"2002-09-21",1204
"2002-09-22",1264
"2002-09-23",1016
"2002-09-24",339
"2002-09-25",2071
"2002-09-26",820
"2002-09-27",3087
"2002-09-28",1324
"2002-09-29",1937
"2002-09-30",1071
"2002-10-01",538
"2002-10-02",824
"2002-10-03",999
"2002-10-04",547
"2002-10-05",615
"2002-10-06",659
"2002-10-07",1223
"2002-10-08",1397
"2002-10-09",655
"2002-10-10",1530
"2002-10-11",964
"2002-10-12",1696
"2002-10-13",1009
"2002-10-14",582
"2002-10-15",1360
"2002-10-16",1812
"2002-10-17",1755
"2002-10-18",317
"2002-10-19",1026
"2002-10-20",415
"2002-10-21",1470
"2002-10-22",1252
"2002-10-23",1167
"2002-10-24",453
"2002-10-25",639
"2002-10-26",376
"2002-10-27",492
"2002-10-28",2374
"2002-10-29",2039
"2002-10-30",1841
"2002-10-31",1939
"2002-11-01",1458
"2002-11-02",958
"2002-11-03",2627
"2002-11-04",655
"2002-11-05",650
"2002-11-06",2739
"2002-11-07",3125
"2002-11-08",1467
"2002-11-09",295
"2002-11-10",578
"2002-11-11",603
"2002-11-12",1367
"2002-11-13",869
"2002-11-14",630
"2002-11-15",706
"2002-11-16",1085
"2002-11-17",896
"2002-11-18",483
"2002-11-19",787
"2002-11-20",577
"2002-11-21",470
"2002-11-22",2590
"2002-11-23",782
"2002-11-24",318
"2002-11-25",674
"2002-11-26",1256
"2002-11-27",841
"2002-11-28",1036
"2002-11-29",1266
"2002-12-01",2005
"2002-12-02",615
"2002-12-04",2605
"2002-12-05",827
"2002-12-06",1735
"2002-12-07",3244
"2002-12-08",1831
"2002-12-09",1516
"2002-12-10",2005
"2003-01-10",3066
"2003-01-11",2454
"2003-01-12",1453
"2003-01-13",1745
"2003-01-14",1309
"2003-01-15",2414
"2003-01-16",1166
"2003-01-17",2045
"2003-01-18",2810
"2003-01-19",553
"2003-01-20",1738
"2003-01-21",240
"2003-01-22",1460
"2003-01-23",818
"2003-01-24",1123
"2003-01-25",759
"2003-01-26",1893
"2003-01-27",1487
"2003-01-28",2079
"2003-01-29",1142
"2003-01-30",1820
"2003-01-31",1641
"2003-02-02",672
"2003-02-03",2122
"2003-02-04",714
"2003-02-05",654
"2003-02-06",728
"2003-02-07",1823
"2003-02-08",1307
"2003-02-09",1377
"2003-02-10",1588
"2003-02-11",688
"2003-02-12",1999
"2003-02-13",1922
"2003-02-14",791
"2003-02-15",1964
"2003-02-17",1974
"2003-02-18",1712
"2003-02-19",2476
"2003-02-20",765
"2003-02-21",1206
"2003-02-22",1406
"2003-02-23",2243
"2003-02-24",1527
"2003-02-25",238
"2003-02-26",1440
"2003-02-27",403
"2003-02-28",444
"2003-03-01",1459
"2003-03-02",606
"2003-03-03",2662
"2003-03-04",1451
"2003-03-05",2063
"2003-03-06",1314
"2003-03-07",1123
"2003-03-08",1939
"2003-03-09",470
"2003-03-10",2355
"2003-03-11",2158
"2003-03-12",3225
"2003-03-13",2039
"2003-03-14",2489
"2003-03-15",2055
"2003-03-16",2336
"2003-03-17",1271
"2003-03-18",2231
"2003-03-19",1985
"2003-03-20",2023
"2003-03-21",1305
"2003-03-22",1634
"2003-03-23",895
"2003-03-24",192
"2003-03-25",724
"2003-03-26",1680
"2003-03-27",1558
"2003-03-28",1582
"2003-03-29",1628
"2003-03-30",1678
"2003-03-31",2191
"2003-04-01",1611
"2003-04-02",754
"2003-04-03",1260
"2003-04-04",442
"2003-04-05",2223
"2003-04-06",1044
"2003-04-07",942
"2003-04-08",2153
"2003-04-09",583
"2003-04-10",688
"2003-04-11",866
"2003-04-12",705
"2003-04-13",1606
"2003-04-14",1256
"2003-04-15",1489
"2003-04-17",998
"2003-04-18",1060
"2003-04-19",2071
"2003-04-20",1955
"2003-04-21",1280
"2003-04-22",1429
"2003-04-23",1881
"2003-04-24",1931
"2003-04-25",1571
"2003-04-26",1668
"2003-04-27",1620
"2003-04-28",1623
"2003-04-29",2112
"2003-04-30",1525
"2003-05-01",1878
"2003-05-02",2248
"2003-05-03",2067
"2003-05-04",2045
"2003-05-05",1356
"2003-05-06",1681
"2003-05-07",1625
"2003-05-08",1647
"2003-05-09",2329
"2003-05-10",2062
"2003-05-11",2042
"2003-05-12",1542
"2003-05-13",900
"2003-06-03",3943
"2003-06-04",834
"2003-06-05",2296
"2003-06-06",1769
"2003-06-07",1738
"2003-06-09",1799
"2003-06-10",1830
"2003-06-11",1159
"2003-06-13",668
"2003-06-14",422
"2003-06-15",1811
"2003-06-16",1539
"2003-06-17",662
"2003-06-18",1738
"2003-06-19",1474
"2003-06-20",1277
"2003-06-23",682
"2003-06-25",1921
"2003-06-26",2228
"2003-06-27",1774
"2003-06-28",1634
"2003-06-29",1434
"2003-06-30",2149
"2003-07-01",1546
"2003-07-02",1514
"2003-07-03",1296
"2003-07-04",2397
"2003-07-05",1493
"2003-07-06",1020
"2003-07-07",246
"2003-07-08",436
"2003-07-09",1248
"2003-07-10",1957
"2003-07-11",1427
"2003-07-12",1579
"2003-07-13",2413
"2003-07-14",1133
"2003-07-15",1883
"2003-07-16",2511
"2003-07-17",754
"2003-07-23",1568
"2003-07-24",1659
"2003-07-25",1629
"2003-07-31",993
"2003-08-02",1823
"2003-08-03",1722
"2003-08-04",313
"2003-08-05",742
"2003-08-06",1269
"2003-08-07",1505
"2003-08-08",735
"2003-08-09",1293
"2003-08-10",1843
"2003-08-11",2046
"2003-08-12",1163
"2003-08-13",3479
"2003-08-14",815
"2003-08-15",1047
"2003-08-16",2301
"2003-08-17",1916
"2003-08-18",318
"2003-08-19",1449
"2003-08-20",287
"2003-08-21",315
"2003-08-22",582
"2003-08-23",1897
"2003-08-24",497
"2003-08-25",705
"2003-08-26",1157
"2003-08-27",1791
"2003-08-28",1357
"2003-08-30",1010
"2003-08-31",1268
"2003-09-01",1467
"2003-09-02",1206
"2003-09-03",1661
"2003-09-05",2077
"2003-09-06",1122
"2003-09-07",1108
"2003-09-08",714
"2003-09-09",1200
"2003-09-10",951
"2003-09-11",1347
"2003-09-12",1500
"2003-09-13",1101
"2003-09-14",280
"2003-09-15",985
"2003-09-16",597
"2003-09-17",559
"2003-09-18",524
"2003-09-19",569
"2003-09-20",579
"2003-09-21",872
"2003-09-22",1224
"2003-09-23",1127
"2003-09-24",993
"2003-09-25",859
"2003-09-26",1020
"2003-09-27",2039
"2003-09-28",1157
"2003-09-29",1482
"2003-09-30",1597
"2003-10-01",511
"2003-10-02",840
"2003-10-03",495
"2003-10-04",406
"2003-10-05",403
"2003-10-06",540
"2003-10-07",678
"2003-10-08",382
"2003-10-09",1078
"2003-10-10",836
"2003-10-12",1963
"2003-10-13",368
"2003-10-14",782
"2003-10-15",1927
"2003-10-16",1311
"2003-10-17",988
"2003-10-18",1079
"2003-10-19",207
"2003-10-20",431
"2003-10-21",1280
"2003-10-22",2653
"2003-10-23",718
"2003-10-24",756
"2003-10-25",1020
"2003-10-26",438
"2003-10-27",854
"2003-10-28",164
"2003-10-29",707
"2003-10-30",399
"2003-10-31",414
"2003-11-01",879
"2003-11-02",383
"2003-11-03",105
"2003-11-04",240
"2003-11-05",3766
"2003-11-06",720
"2003-11-07",533
"2003-11-08",2046
"2003-11-09",219
"2003-11-10",143
"2003-11-11",750
"2003-11-12",736
"2003-11-13",375
"2003-11-14",651
"2003-11-15",426
"2003-11-16",1893
"2003-11-17",536
"2003-11-18",283
"2003-11-19",1567
"2003-11-20",840
"2003-11-21",1061
"2003-11-22",227
"2003-11-23",983
"2003-11-24",745
"2003-11-25",456
"2003-11-26",813
"2003-11-27",1031
"2003-11-28",825
"2003-11-29",531
"2003-11-30",436
"2003-12-01",691
"2003-12-02",1155
"2003-12-03",538
"2003-12-04",622
"2003-12-05",666
"2003-12-06",2788
"2003-12-07",413
"2003-12-08",1253
"2003-12-09",276
"2003-12-10",1812
"2003-12-11",722
"2003-12-12",879
"2003-12-13",3358
"2003-12-14",3525
"2003-12-15",2375
"2003-12-16",2221
"2003-12-17",1749
"2003-12-18",1721
"2003-12-19",2493
"2003-12-20",2433
"2003-12-21",1991
"2003-12-22",1892
"2003-12-23",3067
"2003-12-24",2552
"2003-12-25",514
"2003-12-26",1132
"2003-12-27",1526
"2003-12-28",1874
"2003-12-29",532
"2003-12-30",233
"2003-12-31",523
"2004-01-01",858
"2004-01-02",1873
"2004-01-03",1775
"2004-01-04",1675
"2004-01-05",1492
"2004-01-06",2596
"2004-01-07",1711
"2004-01-08",991
"2004-01-09",842
"2004-01-10",1296
"2004-01-11",1827
"2004-01-12",479
"2004-01-13",329
"2004-01-14",756
"2004-01-15",1248
"2004-01-16",809
"2004-01-17",516
"2004-01-18",880
"2004-01-19",2874
"2004-01-20",3094
"2004-01-21",3310
"2004-01-23",1288
"2004-01-24",2962
"2004-01-25",655
"2004-01-26",1574
"2004-01-30",2159
"2004-01-31",414
"2004-02-01",644
"2004-02-02",2923
"2004-02-03",2396
"2004-02-04",1182
"2004-02-05",1669
"2004-02-06",1577
"2004-02-07",506
"2004-02-08",1437
"2004-02-09",2529
"2004-02-10",4405
"2004-02-11",3341
"2004-02-12",2317
"2004-02-13",0
"2004-02-14",1690
"2004-02-15",2841
"2004-02-16",2930
"2004-02-17",3978
"2004-02-18",1951
"2004-02-19",2893
"2004-02-20",2241
"2004-02-21",3111
"2004-02-22",2112
"2004-02-23",1303
"2004-02-24",1120
"2004-02-25",827
"2004-02-26",2426
"2004-02-27",3622
"2004-02-28",2520
"2004-02-29",1773
"2004-03-01",1465
"2004-03-02",251
"2004-03-03",2306
"2004-03-04",1221
"2004-03-05",899
"2004-03-06",296
"2004-03-09",691
"2004-03-10",727
"2004-03-11",2503
"2004-03-13",1515
"2004-03-14",1920
"2004-03-15",1836
"2004-03-16",950
"2004-03-17",2325
"2004-03-19",1293
"2004-03-20",2746
"2004-03-21",2106
"2004-03-22",1131
"2004-03-23",1943
"2004-03-24",904
"2004-03-25",778
"2004-03-26",2683
"2004-03-27",1983
"2004-03-28",2341
"2004-03-29",2307
"2004-03-30",1026
"2004-03-31",1255
"2004-04-01",1407
"2004-04-02",1220
"2004-04-03",1595
"2004-04-04",2938
"2004-04-05",1895
"2004-04-06",1779
"2004-04-07",1702
"2004-04-08",2292
"2004-04-09",2538
"2004-04-10",1923
"2004-04-11",1613
"2004-04-12",627
"2004-04-13",2275
"2004-04-14",1861
"2004-04-15",1345
"2004-04-16",957
"2004-04-17",633
"2004-04-19",1916
"2004-04-20",1967
"2004-04-21",157
"2004-04-22",1160
"2004-04-23",216
"2004-04-24",268
"2004-04-26",235
"2004-04-27",1162
"2004-04-29",1012
"2004-04-30",3258
"2004-05-01",2487
"2004-05-02",2183
"2004-05-03",928
"2004-05-04",947
"2004-05-05",905
"2004-05-06",645
"2004-05-07",881
"2004-05-08",1457
"2004-05-09",1544
"2004-05-10",762
"2004-05-11",1705
"2004-05-12",1304
"2004-05-13",942
"2004-05-14",1529
"2004-05-16",154
"2004-05-17",732
"2004-05-18",937
"2004-05-19",590
"2004-05-20",872
"2004-05-21",467
"2004-05-22",325
"2004-05-23",262
"2004-05-24",176
"2004-05-25",1289
"2004-05-26",705
"2004-05-27",2032
"2004-05-28",1349
"2004-05-29",416
"2004-05-30",1542
"2004-05-31",1322
"2004-06-01",1448
"2004-06-02",703
"2004-06-03",1795
"2004-06-04",1532
"2004-06-05",1579
"2004-06-06",1669
"2004-06-07",1777
"2004-06-08",866
"2004-06-09",1478
"2004-06-10",845
"2004-06-11",2253
"2004-06-12",2599
"2004-06-13",2340
"2004-06-14",2403
"2004-06-15",4766
"2004-06-16",422
"2004-06-17",1781
"2004-06-18",2487
"2004-06-20",1565
"2004-06-21",903
"2004-06-22",630
"2004-06-23",1995
"2004-06-24",1808
"2004-06-25",194
"2004-06-26",491
"2004-06-27",841
"2004-06-28",2008
"2004-06-29",1602
"2004-06-30",1773
"2004-07-01",1014
"2004-07-02",1805
"2004-07-03",929
"2004-07-04",387
"2004-07-05",2263
"2004-07-06",1044
"2004-07-07",1624
"2004-07-08",2496
"2004-07-10",476
"2004-07-11",851
"2004-07-12",2050
"2004-07-13",1498
"2004-07-14",1014
"2004-07-15",423
"2004-07-16",1903
"2004-07-17",1606
"2004-07-18",507
"2004-07-19",2134
"2004-07-20",724
"2004-07-21",1355
"2004-07-22",1873
"2004-07-23",260
"2004-07-24",2643
"2004-07-25",1298
"2004-07-26",1037
"2004-07-27",688
"2004-07-29",241
"2004-07-30",1805
"2004-07-31",574
"2004-08-01",174
"2004-08-02",1537
