"Date","mean","std","nbValues"
1999-07-05,0.01,NA,1
1999-07-11,0.01,NA,1
1999-07-17,0.01,NA,1
1999-07-29,0.02,NA,1
1999-08-04,0.02,NA,1
1999-08-16,0.02,NA,1
1999-08-28,0.01,NA,1
1999-09-09,0.02,NA,1
1999-09-15,0.02,NA,1
1999-09-21,0.04,NA,1
1999-09-27,0.01,NA,1
1999-10-03,0.02,NA,1
1999-10-09,0.02,NA,1
1999-10-15,0.02,NA,1
1999-10-27,0.01,NA,1
1999-11-02,0.02,NA,1
1999-11-08,0.02,NA,1
1999-12-02,0.01,NA,1
1999-12-08,0.02,NA,1
1999-12-14,0.02,NA,1
1999-12-20,0.01,NA,1
2000-01-01,0.04,NA,1
2000-01-07,0.01,NA,1
2000-01-13,0.02,NA,1
2000-01-19,0.03,NA,1
2000-01-25,0.01,NA,1
2000-01-31,0.01,NA,1
2000-02-12,0.02,NA,1
2000-02-18,0.02,NA,1
2000-02-24,0.01,NA,1
2000-03-01,0.01,NA,1
2000-03-07,0.01,NA,1
2000-03-13,0.02,NA,1
2000-03-19,0.01,NA,1
2000-03-25,0.01,NA,1
2000-03-31,0.02,NA,1
2000-04-06,0.03,NA,1
2000-04-12,0.02,NA,1
2000-04-18,0.01,NA,1
2000-04-24,0.02,NA,1
2000-04-30,0.01,NA,1
2000-05-06,0.02,NA,1
2000-05-12,0.03,NA,1
2000-05-24,0.03,NA,1
2000-05-30,0.02,NA,1
2000-06-05,0,NA,1
2000-06-11,0,NA,1
2000-06-17,0,NA,1
2000-06-23,0,NA,1
2000-06-29,0,NA,1
2000-07-05,0,NA,1
2000-07-11,0,NA,1
2000-07-17,0,NA,1
2000-07-23,0,NA,1
2000-07-29,0,NA,1
2000-08-04,0,NA,1
2000-08-10,0,NA,1
2000-08-16,0,NA,1
2000-08-29,0,NA,1
2000-09-03,0,NA,1
2000-09-15,0,NA,1
2000-09-27,0,NA,1
2000-10-03,0,NA,1
2000-10-15,0,NA,1
2000-10-21,0,NA,1
2000-10-27,0,NA,1
2000-11-02,0,NA,1
2000-11-08,0,NA,1
2000-11-14,0,NA,1
2000-11-20,0,NA,1
2000-11-26,0,NA,1
2000-12-02,0,NA,1
2000-12-08,0,NA,1
2000-12-20,0,NA,1
2001-01-01,0.01,NA,1
2001-01-07,0,NA,1
2001-01-13,0,NA,1
2001-01-19,0,NA,1
2001-01-25,0,NA,1
2001-01-31,0,NA,1
2001-02-06,0,NA,1
2001-02-18,0,NA,1
2001-02-24,0,NA,1
2001-03-02,0,NA,1
2001-03-08,0,NA,1
2001-03-14,0,NA,1
2001-03-20,0,NA,1
2001-03-26,0,NA,1
2002-01-02,0.01,NA,1
2002-01-08,0.01,NA,1
2002-01-14,0.01,NA,1
2002-01-20,0.01,NA,1
2002-01-26,0.01,NA,1
2002-02-01,0.01,NA,1
2002-02-07,0.01,NA,1
2002-02-13,0.01,NA,1
2002-02-19,0.01,NA,1
2002-02-25,0.01,NA,1
2002-03-09,0.01,NA,1
2002-03-15,0.01,NA,1
2002-03-21,0.01,NA,1
2002-04-14,0.01,NA,1
2002-04-20,0,NA,1
2002-04-26,0.01,NA,1
2002-05-02,0.01,NA,1
2002-05-08,0.01,NA,1
2002-05-14,0.01,NA,1
2002-05-20,0.01,NA,1
2002-06-01,0,NA,1
2002-06-07,0.03,NA,1
2002-06-13,0.01,NA,1
2002-06-19,0.01,NA,1
2002-06-25,0.01,NA,1
2002-07-01,0.01,NA,1
2002-07-07,0.01,NA,1
2002-07-13,0.01,NA,1
2002-07-19,0.01,NA,1
2002-08-06,0.01,NA,1
2002-08-12,0.01,NA,1
2002-08-18,0.01,NA,1
2002-08-24,0.01,NA,1
2002-08-30,0.01,NA,1
2002-09-05,0.01,NA,1
2002-09-11,0.02,NA,1
2002-09-17,0.01,NA,1
2002-09-23,0.02,NA,1
2002-09-29,0,NA,1
2002-10-05,0.02,NA,1
2002-10-11,0.01,NA,1
2002-10-23,0.01,NA,1
2002-10-29,0,NA,1
2002-11-04,0.01,NA,1
2002-11-10,0.01,NA,1
2002-11-16,0.01,NA,1
2002-11-22,0.01,NA,1
2002-11-28,0.01,NA,1
2002-12-04,0.01,NA,1
2002-12-10,0.01,NA,1
2002-12-16,0,NA,1
2002-12-22,0.01,NA,1
2002-12-28,0.01,NA,1
2003-01-03,0,NA,1
2003-01-09,0,NA,1
2003-01-15,0,NA,1
2003-01-21,0,NA,1
2003-01-27,0,NA,1
2003-02-02,0,NA,1
2003-02-08,0,NA,1
2003-02-14,0,NA,1
2003-02-20,0,NA,1
2003-02-26,0,NA,1
2003-03-04,0,NA,1
2003-03-10,0,NA,1
2003-03-16,0,NA,1
2003-03-22,0,NA,1
2003-03-28,0,NA,1
2003-04-03,0,NA,1
2003-04-09,0,NA,1
2003-04-15,0,NA,1
2003-04-21,0,NA,1
2003-04-27,0,NA,1
2003-05-03,0,NA,1
2003-05-09,0,NA,1
2003-05-15,0,NA,1
2003-05-21,0,NA,1
2003-05-27,0,NA,1
2003-06-02,0,NA,1
2003-06-08,0,NA,1
2003-06-14,0,NA,1
2003-06-20,0,NA,1
2003-06-26,0,NA,1
2003-07-02,0,NA,1
2003-07-08,0,NA,1
2003-07-14,0,NA,1
2003-07-20,0,NA,1
2003-07-26,0,NA,1
2003-08-01,0,NA,1
2003-08-07,0,NA,1
2003-08-13,0,NA,1
2003-08-19,0,NA,1
2003-08-31,0,NA,1
2003-09-06,0,NA,1
2003-09-12,0,NA,1
2003-09-18,0,NA,1
2003-09-24,0,NA,1
2003-09-30,0,NA,1
2003-10-12,0.05,NA,1
2003-10-18,0,NA,1
2003-10-24,0,NA,1
2003-10-30,0,NA,1
2003-11-05,0,NA,1
2003-11-11,0,NA,1
2003-11-17,0,NA,1
2003-11-29,0,NA,1
2003-12-05,0,NA,1
2003-12-11,0,NA,1
2003-12-17,0,NA,1
2003-12-29,0,NA,1
2004-01-04,0,NA,1
2004-01-10,0,NA,1
2004-01-16,0,NA,1
2004-01-22,0,NA,1
2004-02-03,0,NA,1
2004-02-09,0,NA,1
2004-02-21,0,NA,1
2004-02-27,0,NA,1
2004-03-04,0,NA,1
2004-03-10,0,NA,1
2004-03-16,0,NA,1
2004-03-22,0,NA,1
2004-03-28,0,NA,1
2004-04-03,0,NA,1
2004-04-09,0,NA,1
2004-04-15,0,NA,1
2004-04-21,0,NA,1
2004-04-27,0,NA,1
2004-05-03,0,NA,1
2004-05-09,0,NA,1
2004-05-15,0,NA,1
2004-05-21,0,NA,1
2004-05-27,0,NA,1
2004-06-02,0,NA,1
2004-06-08,0,NA,1
2004-06-14,0,NA,1
2004-06-20,0,NA,1
2004-06-26,0,NA,1
2004-07-02,0,NA,1
2004-07-08,0,NA,1
2004-07-14,0,NA,1
2004-07-20,0,NA,1
2004-08-01,0,NA,1
2004-08-07,0,NA,1
2004-08-19,0,NA,1
2004-08-25,0,NA,1
2004-08-31,0,NA,1
2004-09-06,0,NA,1
2004-09-12,0,NA,1
2004-09-24,0,NA,1
2004-09-30,0,NA,1
2004-10-06,0,NA,1
2004-10-12,0,NA,1
2004-10-18,0,NA,1
2004-10-24,0,NA,1
2004-11-05,0,NA,1
2004-11-11,0,NA,1
2004-11-17,0,NA,1
2004-11-23,0,NA,1
2004-11-29,0,NA,1
2004-12-05,0,NA,1
2004-12-11,0,NA,1
2004-12-17,0,NA,1
2004-12-23,0,NA,1
2004-12-29,0,NA,1
2005-01-04,0,NA,1
2005-01-10,0,NA,1
2005-01-16,0,NA,1
2005-01-22,0,NA,1
2005-01-28,0,NA,1
2005-02-03,0,NA,1
2005-02-09,0,NA,1
2005-02-15,0,NA,1
2005-02-21,0,NA,1
2005-02-27,0,NA,1
2005-03-05,0,NA,1
2005-03-11,0,NA,1
2005-03-17,0,NA,1
2005-03-23,0,NA,1
2005-03-29,0,NA,1
2005-04-04,0,NA,1
2005-04-10,0,NA,1
2005-04-16,0,NA,1
2005-04-22,0,NA,1
2005-04-28,0,NA,1
2005-05-04,0,NA,1
2005-05-10,0,NA,1
2005-05-16,0,NA,1
2005-05-22,0,NA,1
2005-05-28,0,NA,1
2005-06-03,0,NA,1
2005-06-15,0,NA,1
2005-06-21,0,NA,1
2005-06-27,0,NA,1
2005-07-03,0,NA,1
2005-07-09,0,NA,1
2005-07-15,0,NA,1
2005-07-21,0,NA,1
2005-07-27,0,NA,1
2005-08-02,0,NA,1
2005-08-14,0,NA,1
2005-08-20,0,NA,1
2005-08-26,0,NA,1
2005-09-01,0.01,NA,1
2005-09-07,0,NA,1
2005-09-13,0.01,NA,1
2005-09-19,0.01,NA,1
2005-09-25,0,NA,1
2005-10-01,0.01,NA,1
2005-10-07,0.01,NA,1
2005-10-19,0.02,NA,1
2005-10-25,0.01,NA,1
2005-10-31,0.01,NA,1
2005-11-06,0.01,NA,1
2005-11-12,0.01,NA,1
2005-11-18,0,NA,1
2005-11-24,0,NA,1
2005-11-30,0.01,NA,1
2005-12-06,0,NA,1
2005-12-12,0.01,NA,1
2005-12-18,0.01,NA,1
2005-12-24,0.03,NA,1
2005-12-30,0.01,NA,1
2006-01-05,0,NA,1
2006-01-11,0,NA,1
2006-01-17,0,NA,1
2006-01-23,0,NA,1
2006-01-29,0,NA,1
2006-02-04,0,NA,1
2006-02-10,0,NA,1
2006-02-16,0,NA,1
2006-02-22,0,NA,1
2006-02-28,0,NA,1
2006-03-06,0,NA,1
2006-03-12,0,NA,1
2006-03-18,0,NA,1
2006-03-24,0,NA,1
2006-03-30,0,NA,1
2006-04-05,0,NA,1
2006-04-11,0,NA,1
2006-04-17,0,NA,1
2006-04-23,0,NA,1
2006-04-29,0,NA,1
2006-05-05,0,NA,1
2006-05-11,0,NA,1
2006-05-17,0,NA,1
2006-05-23,0,NA,1
2006-05-29,0,NA,1
2006-06-04,0,NA,1
2006-06-10,0,NA,1
2006-06-16,0,NA,1
2006-06-22,0,NA,1
2006-07-04,0,NA,1
2006-07-16,0,NA,1
2006-07-22,0,NA,1
2006-07-28,0,NA,1
2006-08-03,0,NA,1
2006-08-09,0,NA,1
2006-08-15,0,NA,1
2006-08-21,0,NA,1
2006-08-27,0,NA,1
2006-09-02,0,NA,1
2006-09-08,0,NA,1
2006-09-14,0,NA,1
2006-09-20,0,NA,1
2006-09-26,0,NA,1
2006-10-02,0,NA,1
2006-10-08,0,NA,1
2006-10-14,0,NA,1
2006-10-20,0,NA,1
2006-10-26,0,NA,1
2006-11-01,0,NA,1
2006-11-07,0.01,NA,1
2006-11-13,0.01,NA,1
2006-11-19,0.01,NA,1
2006-11-25,0.01,NA,1
2006-12-07,0.01,NA,1
2006-12-13,0,NA,1
2006-12-19,0,NA,1
2006-12-25,0,NA,1
2007-01-12,0,NA,1
2007-01-18,0,NA,1
2007-01-24,0,NA,1
2007-01-30,0,NA,1
2007-02-05,0,NA,1
2007-02-11,0,NA,1
2007-02-17,0,NA,1
2007-02-23,0,NA,1
2007-03-01,0,NA,1
2007-03-07,0,NA,1
2007-03-13,0,NA,1
2007-03-19,0,NA,1
2007-03-25,0,NA,1
2007-03-31,0,NA,1
2007-04-06,0,NA,1
2007-04-12,0,NA,1
2007-04-24,0,NA,1
2007-04-30,0,NA,1
2007-05-12,0,NA,1
2007-05-18,0,NA,1
2007-05-24,0,NA,1
2007-06-05,0,NA,1
2007-06-11,0,NA,1
2007-06-17,0,NA,1
2007-06-23,0,NA,1
2007-06-29,0,NA,1
2007-07-05,0,NA,1
2007-07-11,0,NA,1
2007-07-17,0,NA,1
2007-07-23,0,NA,1
2007-07-29,0,NA,1
2007-08-04,0,NA,1
2007-08-10,0.01,NA,1
2007-08-16,0.03,NA,1
2007-08-22,0.02,NA,1
2007-08-28,0.03,NA,1
2007-09-03,0.04,NA,1
2007-09-09,0,NA,1
2007-09-21,0,NA,1
2007-09-27,0,NA,1
2007-10-03,0.01,NA,1
2007-10-09,0,NA,1
2007-10-15,0.01,NA,1
2007-10-21,0.01,NA,1
2007-10-27,0,NA,1
2007-11-02,0,NA,1
2007-11-08,0.03,NA,1
2007-11-14,0.03,NA,1
2007-11-20,0.01,NA,1
2007-11-26,0.02,NA,1
2007-12-02,0.03,NA,1
2007-12-08,0.01,NA,1
2007-12-14,0.02,NA,1
2007-12-20,0.04,NA,1
2007-12-26,0.04,NA,1
2008-01-01,0.04,NA,1
2008-01-07,0.05,NA,1
2008-01-13,0.05,NA,1
2008-01-19,0.06,NA,1
2008-01-25,0.06,NA,1
2008-02-06,0.06,NA,1
2008-02-12,0.04,NA,1
2008-02-18,0.06,NA,1
2008-02-24,0.05,NA,1
2008-03-01,0.05,NA,1
2008-03-07,0.05,NA,1
2008-03-13,0.06,NA,1
2008-03-31,0.01,NA,1
2008-04-06,0.01,NA,1
2008-04-12,0.02,NA,1
2008-04-18,0.01,NA,1
2008-04-24,0.01,NA,1
2008-04-30,0.01,NA,1
2008-05-06,0.01,NA,1
2008-05-12,0.01,NA,1
2008-05-18,0.01,NA,1
2008-06-05,0.01,NA,1
2008-06-11,0.01,NA,1
2008-06-17,0.01,NA,1
2008-06-29,0.01,NA,1
2008-07-05,0.01,NA,1
2008-07-11,0.01,NA,1
2008-07-17,0.01,NA,1
2008-07-23,0.01,NA,1
2008-07-29,0.01,NA,1
2008-08-04,0.01,NA,1
2008-08-10,0.01,NA,1
2008-08-16,0.01,NA,1
2008-08-22,0.01,NA,1
2008-08-28,0.01,NA,1
2008-09-03,0.01,NA,1
2010-01-02,0.09,NA,1
2010-01-08,0.02,NA,1
2010-01-14,0.02,NA,1
2010-01-20,0.19,NA,1
2010-01-26,0.32,NA,1
2010-02-01,0.06,NA,1
2010-02-07,0.02,NA,1
2010-02-13,0.03,NA,1
2010-02-19,0.02,NA,1
2010-02-25,0.19,NA,1
2010-03-03,0.09,NA,1
2010-03-09,0.03,NA,1
2010-03-15,0.02,NA,1
2010-03-21,0.03,NA,1
2010-03-27,0.02,NA,1
2010-04-02,0.04,NA,1
2010-04-08,0.09,NA,1
2010-04-14,0.12,NA,1
2010-04-20,0.03,NA,1
2010-04-26,0.1,NA,1
2010-05-02,0.15,NA,1
2010-05-08,0.59,NA,1
2010-05-14,0.17,NA,1
2010-05-20,0.31,NA,1
2010-05-26,0.14,NA,1
2010-06-01,0.77,NA,1
2010-06-07,0.04,NA,1
2010-06-13,0.13,NA,1
2010-06-19,0.12,NA,1
2010-06-25,0.22,NA,1
2010-07-01,0.12,NA,1
2010-07-07,0.18,NA,1
2010-07-13,0.18,NA,1
2010-07-19,0.17,NA,1
2010-07-25,0.21,NA,1
2010-07-31,0.23,NA,1
2010-08-06,0.4,NA,1
2010-08-12,0.11,NA,1
2010-08-18,0.09,NA,1
2010-08-24,0.16,NA,1
2010-08-30,0.25,NA,1
2010-09-11,0.09,NA,1
2010-09-17,0.05,NA,1
2010-09-23,0.31,NA,1
2010-09-29,0.25,NA,1
2010-10-05,0.06,NA,1
2010-10-11,0.01,NA,1
2010-10-17,0.01,NA,1
2010-10-23,0.23,NA,1
2010-10-29,0.37,NA,1
2010-11-04,0.18,0.01,2
2010-11-10,0.02,0.01,2
2010-11-16,0.38,0.36,2
2010-11-22,0.87,0.06,2
2010-11-28,0.32,0.01,2
2010-12-04,0.04,0.01,2
2010-12-10,0.13,0.03,2
2010-12-16,0.22,0.01,2
2010-12-22,0.92,0.09,2
2010-12-28,0.06,0,2
2011-01-03,1.13,0.01,2
2011-01-09,0.46,NA,1
2011-01-15,0.08,0.01,2
2011-01-21,0.27,0.01,2
2011-01-27,0.13,0.01,2
2011-02-02,0.26,0.06,2
2011-02-26,0.29,0.01,2
2011-03-04,0.19,0.01,2
2011-03-10,0.15,0,2
2011-03-16,0.33,NA,1
2011-03-22,0.42,NA,1
2011-03-28,0.07,0,2
2011-04-03,0.08,0.01,2
2011-04-09,0.13,0.1,3
2011-04-15,0.05,0.05,3
2011-04-21,0.12,0.16,2
2011-04-27,0.64,0.06,2
2011-05-03,0.2,0.18,3
2011-05-09,0.06,0.04,3
2011-05-15,0.19,0.07,2
2011-05-21,0.14,0.05,2
2011-05-27,0.14,0.13,3
2011-06-02,0.22,0.04,2
2011-06-08,0.07,0,2
2011-06-14,0.1,0.04,3
2011-06-20,0.27,0.23,3
2011-06-26,0.06,0.04,3
2011-07-02,0.22,0.2,3
2011-07-08,0.21,0.18,3
2011-07-14,0.18,0.25,2
2011-07-20,0.03,0.03,3
2011-07-26,0.11,0.1,3
2011-08-01,0.18,0.15,3
2011-08-07,0.07,0.06,3
2011-08-13,0.02,0.02,2
2011-08-19,0.01,NA,1
2011-08-25,0,NA,1
2011-08-31,0.02,0.02,2
2011-09-06,0.05,0.04,3
2011-09-12,0.39,0.03,2
2011-09-18,0.1,0.15,2
2011-09-24,0.12,0.11,3
2011-09-30,0.08,0.06,3
2011-10-06,0,NA,1
2011-10-12,0.03,0.02,3
2011-10-18,0.02,0.02,4
2011-10-24,0.05,0.06,4
2011-10-30,0.05,0.05,3
2011-11-05,0.02,0.02,4
2011-11-11,0.02,0.04,3
2011-11-17,0.09,0.11,4
2011-11-23,0.1,0.12,4
2011-11-29,0.04,0.05,2
2011-12-05,0.02,0.03,4
2011-12-11,0.04,0.08,3
2011-12-17,0.01,NA,1
2011-12-23,0.13,0.23,3
2011-12-29,0.07,0.11,3
2012-01-04,0.05,0.04,3
2012-01-10,0.22,NA,1
2012-01-16,0.14,0.16,4
2012-01-22,0.18,0.16,3
2012-01-28,0.35,0.41,4
2012-02-03,0.13,0.16,4
2012-02-09,0.04,0.05,4
2012-02-15,0.14,0.13,3
2012-02-21,0.01,0.01,4
2012-02-27,0.08,0.09,4
2012-03-04,0.37,0.42,4
2012-03-10,0.02,0.02,4
2012-03-16,0.02,0.02,4
2012-03-22,0,0,2
2012-03-28,0,0.01,4
2012-04-03,0,0.01,3
2012-04-09,0.06,0.07,4
2012-04-15,0.04,0.07,4
2012-04-21,0.02,0.02,4
2012-04-27,0.51,0.59,4
2012-05-03,0.06,0.06,4
2012-05-09,0.07,0.08,4
2012-05-15,0.02,0.02,3
2012-05-21,0.04,0.04,4
2012-05-27,0.08,0.09,4
2012-06-02,0.06,0.06,4
2012-06-08,0.04,0.04,4
2012-06-14,0.02,0.04,4
2012-06-20,0.04,0.04,4
2012-06-26,0.12,0.13,4
2012-07-02,0.03,0.04,4
2012-07-07,0,NA,1
2012-07-08,0.03,0.02,3
2012-07-14,0.02,0.02,4
2012-07-20,0.04,0.04,4
2012-07-26,0,0.01,2
2012-08-01,0.05,0.06,4
2012-08-07,0.12,0.14,4
2012-08-13,0.09,0.1,4
2012-08-19,0.42,0.87,5
2012-08-25,0.2,0.25,4
2012-08-31,0.25,0.51,5
2012-09-06,0.01,0.01,5
2012-09-12,0.17,0.28,5
2012-09-18,0.34,0.63,5
2012-09-24,0.28,0.53,5
2012-09-30,0.04,0.06,5
2012-10-06,0.04,0.08,5
2012-10-12,0.07,0.13,5
2012-10-18,0.06,0.09,5
2012-10-24,0.11,0.09,5
2012-10-30,0.01,0.01,5
2012-11-05,0.49,0.6,5
2012-11-11,0.3,0.58,5
2012-11-17,0.13,0.19,5
2012-11-23,0,0.01,5
2012-11-29,0.27,0.51,5
2012-12-05,0.29,0.52,5
2012-12-11,0.38,0.72,5
2012-12-17,0.08,0.15,5
2012-12-23,0.25,0.38,5
2012-12-29,0.36,0.49,5
2013-01-04,0.14,0.25,5
2013-01-10,0.34,0.53,4
2013-01-16,0.2,0.18,5
2013-01-22,0.11,0.25,5
2013-01-28,0.22,0.4,5
2013-02-03,0.33,0.71,5
2013-02-09,0.18,0.37,5
2013-02-15,0.17,0.32,5
2013-02-21,0.18,0.33,5
2013-02-27,0.1,0.15,5
2013-03-05,0.04,0.09,5
2013-03-11,0.17,0.28,5
2013-03-17,0.2,0.38,5
2013-03-23,0.27,0.43,5
2013-03-29,0.1,0.11,4
2013-04-04,0.6,1.02,3
2013-04-10,0.38,0.71,4
2013-04-16,0.35,0.48,3
2013-04-22,0.58,1,3
2013-04-28,0.3,0.48,4
2013-05-04,0.24,0.35,4
2013-05-10,0.31,0.4,3
2013-05-16,0.47,0.65,3
2013-05-22,0.34,0.7,5
2013-05-28,0.55,1.05,4
2013-06-03,0.65,1.09,3
2013-06-09,0.59,1.12,4
2013-06-15,0.81,1.21,3
2013-06-21,0.67,1.3,4
2013-06-27,0.18,0.32,4
2013-06-28,0.06,NA,1
2013-07-03,0.66,1.35,5
2013-07-09,0.39,0.75,5
2013-07-15,0.15,0.2,5
2013-07-21,1.67,3.66,5
2013-07-27,0.41,0.88,5
2013-08-02,1.14,2.5,5
2013-08-08,0.32,0.67,5
2013-08-14,0.61,1.29,5
2013-08-20,0.12,0.12,5
2013-08-26,0.42,0.89,5
2013-09-01,0.53,1.04,4
2013-09-07,0.09,0.12,4
2013-09-13,0.57,1.12,4
2013-09-19,0.04,0.04,4
2013-09-25,0.26,0.41,4
2013-10-01,0,0,2
2013-10-07,0.43,0.63,3
2013-10-13,0.1,0.17,4
2013-10-19,0.03,0.03,5
2013-10-25,0.3,0.55,5
2013-10-31,0.15,0.21,5
2013-11-06,0.1,0.14,5
2013-11-12,0.83,1.62,4
2013-11-18,0.17,0.17,5
2013-11-24,0,0,2
2013-11-30,0.11,0.12,4
2013-12-06,0.23,0.3,5
2013-12-12,0.34,0.68,5
2013-12-18,0.28,0.56,5
2013-12-24,0.2,0.25,5
2013-12-30,0.49,0.9,5
2014-01-05,0.25,0.49,5
2014-01-11,0.18,0.27,5
2014-01-17,0.49,1.04,5
2014-01-23,0.01,0.01,4
2014-01-29,0.31,0.58,4
2014-02-04,0.61,1.1,4
2014-02-10,0.69,1.4,5
2014-02-16,0.65,1.38,5
2014-02-22,0.59,0.98,5
2014-02-28,0.98,1.98,5
2014-03-06,0.39,0.7,5
2014-03-12,1.03,2.01,5
2014-03-18,0.23,0.48,5
2014-03-24,0.05,0.08,5
2014-03-30,0.22,0.42,5
2014-04-05,0.25,0.5,5
2014-04-11,0.18,0.39,5
2014-04-17,0.12,0.23,4
2014-04-23,0.02,0.02,5
2014-04-29,0.19,0.4,5
2014-05-05,0.01,0.01,4
2014-05-11,0.01,0.01,5
2014-05-17,0.02,0.02,5
2014-05-23,0.1,0.22,5
2014-05-29,0.19,0.4,5
2014-06-04,0.04,0.05,4
2014-06-10,0.05,0.1,5
2014-06-16,0.03,0.06,5
2014-06-22,0.02,0.03,5
2014-06-28,0.14,0.29,5
2014-07-04,0.03,0.06,5
2014-07-10,0.08,0.14,4
2014-07-16,0.01,0.01,5
2014-07-22,0.04,0.08,5
2014-07-28,0.04,0.08,5
2014-08-03,0.04,0.05,5
2014-08-09,0.03,0.03,5
2014-08-15,0.06,0.08,4
2014-08-21,0,0,5
2014-08-27,0.05,0.1,5
2014-09-02,0.01,0.02,5
2014-09-08,0,0,5
2014-09-14,0,0,4
2014-09-20,0.01,0,4
2014-09-26,0.01,0,4
2014-10-02,0.02,0.02,5
2014-10-08,0.01,0,4
2014-10-14,0.01,0.01,4
2014-10-20,0.02,0.03,5
2014-10-26,0.01,0,4
2014-11-01,0.01,0,5
2014-11-07,0.01,0.01,5
2014-11-13,0.01,0.01,4
2014-11-19,0.02,0.04,4
2014-11-25,0.03,0.03,5
2014-12-01,1.65,1.91,4
2014-12-07,0.09,0.19,5
2014-12-13,0.01,0.01,5
2014-12-19,0.02,0.03,3
2015-01-12,0.01,0.01,4
2015-01-18,0,0,4
2015-01-24,0,0,4
2015-01-30,0.01,0,4
2015-02-05,0.03,0.04,4
2015-02-11,0,0,4
2015-02-17,0.01,0.01,4
2015-02-23,0.02,0.02,4
2015-03-01,0.03,0.02,3
2015-03-07,0.03,0.03,3
2015-03-13,0.01,0.01,4
2015-03-19,0.04,0.04,4
2015-03-25,0.02,0.02,4
2015-03-31,0.05,0.05,4
2015-04-06,1.18,1.33,4
2015-04-12,0.12,0.14,4
2015-04-18,0.15,0.16,4
2015-04-24,0.04,0.05,4
2015-04-30,0.02,0.02,4
2015-05-06,0.14,0.16,4
2015-05-12,0.14,0.16,4
2015-05-18,0.04,0.05,4
2015-05-24,0.03,0.04,5
2015-05-30,0,0,2
2015-06-05,0.05,0.05,4
2015-06-11,0.84,0.74,3
2015-06-17,0.07,0.06,3
2015-06-23,0.05,0.05,4
2015-06-29,0.06,0.1,3
2015-07-05,0.02,0.02,4
2015-07-11,0,0,2
2015-07-17,0,NA,1
2015-07-23,0,NA,1
2015-07-29,0,0,2
2015-08-04,0,0,2
2015-08-10,0,0,2
2015-08-16,0,0,2
2015-08-22,0,NA,1
2015-08-24,0,NA,1
2015-08-28,0,NA,1
2015-08-30,0,NA,1
2015-09-03,0,0,2
2015-09-09,0.02,0.02,2
2015-09-15,0.03,0.04,2
2015-09-21,0,0,2
2015-09-27,0,0,2
2015-10-03,0,NA,1
2015-10-05,0,NA,1
2015-10-09,0,NA,1
2015-10-15,0.03,NA,1
2015-10-21,0,NA,1
2015-10-27,0.01,NA,1
2015-11-02,0.02,NA,1
2015-11-08,0.12,NA,1
2015-11-14,0.03,NA,1
2015-11-20,0.01,NA,1
2015-11-26,0,NA,1
2015-12-02,0.02,NA,1
2015-12-08,0.02,NA,1
2015-12-14,0.02,NA,1
2015-12-20,0.02,0,2
2015-12-26,0.02,0,2
2016-01-01,0.04,NA,1
2016-01-13,0.03,NA,1
2016-01-19,0.01,0,2
2016-01-25,0.04,0,2
2016-01-31,0.01,0,2
2016-02-06,0,0,2
2016-02-12,0.04,0,2
2016-02-18,0,0,2
2016-02-24,0.03,0,2
2016-03-01,0.07,0,2
2016-03-07,0,0,2
2016-03-13,0,NA,1
2016-03-19,0,NA,1
2016-03-25,0,NA,1
2016-03-31,0,NA,1
2016-04-06,0.06,NA,1
2016-04-12,0.01,NA,1
2016-04-18,0,0,2
2016-04-24,0,0,2
2016-04-30,0.01,NA,1
2016-05-06,0.01,0.01,3
2016-05-12,0.08,0.11,2
2016-05-18,0.19,0.05,2
2016-05-24,0.07,0.02,2
2016-05-30,0.02,0,2
2016-06-05,0,NA,1
2016-06-11,0.03,0.02,3
2016-06-17,0.07,0.06,3
2016-06-23,0.07,0.06,3
2016-06-29,0.06,0.05,3
2016-07-05,0.03,0.02,3
2016-07-11,0.03,0.02,3
2016-07-17,0.03,0.02,3
2016-07-23,0.04,0.03,3
2016-07-29,0.03,0.02,3
2016-08-04,0.04,0.03,3
2016-08-10,0.03,0.02,3
2016-08-16,0.05,0.04,3
2016-08-22,0.01,0.01,3
2016-08-28,0.01,0.01,3
2016-09-03,0.05,0.04,3
2016-09-09,0.01,0.01,3
2016-09-15,0.04,0.03,3
2016-09-21,0.01,0.01,3
2016-09-27,0.05,0.04,3
2016-10-03,0.01,0,3
2016-10-09,0.01,0,3
2016-10-15,0.01,0.01,3
2016-10-21,0.01,0,3
2016-10-27,0,0,2
2016-11-02,0.05,0.04,3
2016-11-08,0,0,3
2016-11-14,0,0,3
2016-11-20,0,NA,1
2016-11-26,0.01,0,2
2016-12-02,0.01,0.01,3
2016-12-08,0.04,0.03,3
2016-12-14,0.02,0.01,3
2016-12-20,0.1,0,2
2016-12-26,0.02,0.01,3
2017-01-19,0.01,NA,1
2017-01-20,0,0,2
2017-01-25,0.02,0.02,3
2017-01-31,0.04,NA,1
2017-02-06,0.03,0.03,3
2017-02-12,0.02,0.01,3
2017-02-18,0.01,0.01,2
2017-03-02,0.14,0.12,3
2017-03-08,0.26,0.22,3
2017-03-14,0.24,0.21,3
2017-03-20,0.02,0.02,2
2017-03-26,0.01,0.01,3
2017-04-01,0.06,0,3
2017-04-07,0.06,0,3
2017-04-13,0.01,0,3
2017-04-19,0.06,0.05,3
2017-04-25,0.02,0.01,3
2017-05-01,0.02,0.02,3
2017-05-07,0.03,0.02,3
