;;
POINTE-A-PITRE; Jour; PM10ptp
23/03/2013 11:00;Samedi ;27.5
23/03/2013 12:00;Samedi ;22
23/03/2013 13:00;Samedi ;26.8
23/03/2013 14:00;Samedi ;18
23/03/2013 15:00;Samedi ;25.8
23/03/2013 16:00;Samedi ;30.8
23/03/2013 17:00;Samedi ;36.8
23/03/2013 18:00;Samedi ;19.5
23/03/2013 19:00;Samedi ;23.3
23/03/2013 20:00;Samedi ;28.5
23/03/2013 21:00;Samedi ;34.5
23/03/2013 22:00;Samedi ;33.5
23/03/2013 23:00;Samedi ;23
41357;Samedi ;29.5
24/03/2013 01:00;Dimanche ;21.8
24/03/2013 02:00;Dimanche ;22
24/03/2013 03:00;Dimanche ;24
24/03/2013 04:00;Dimanche ;23
24/03/2013 05:00;Dimanche ;21.5
24/03/2013 06:00;Dimanche ;18.8
24/03/2013 07:00;Dimanche ;26.3
24/03/2013 08:00;Dimanche ;24.8
24/03/2013 09:00;Dimanche ;20.8
24/03/2013 10:00;Dimanche ;19.3
24/03/2013 11:00;Dimanche ;21
24/03/2013 12:00;Dimanche ;13.5
24/03/2013 13:00;Dimanche ;20.8
24/03/2013 14:00;Dimanche ;14.5
24/03/2013 15:00;Dimanche ;11.3
24/03/2013 16:00;Dimanche ;11.5
24/03/2013 17:00;Dimanche ;10
24/03/2013 18:00;Dimanche ;21.3
24/03/2013 19:00;Dimanche ;22.5
24/03/2013 20:00;Dimanche ;26.5
24/03/2013 21:00;Dimanche ;24.5
24/03/2013 22:00;Dimanche ;22.3
24/03/2013 23:00;Dimanche ;23.5
41358;Dimanche ;15.3
25/03/2013 01:00;Lundi ;11.3
25/03/2013 02:00;Lundi ;8.8
25/03/2013 03:00;Lundi ;10.8
25/03/2013 04:00;Lundi ;8.5
25/03/2013 05:00;Lundi ;9
25/03/2013 06:00;Lundi ;10
25/03/2013 07:00;Lundi ;2
25/03/2013 08:00;Lundi ;13.8
25/03/2013 09:00;Lundi ;14.8
25/03/2013 10:00;Lundi ;16
25/03/2013 11:00;Lundi ;7
25/03/2013 12:00;Lundi ;14.8
25/03/2013 13:00;Lundi ;5.5
25/03/2013 14:00;Lundi ;15
25/03/2013 15:00;Lundi ;9.3
25/03/2013 16:00;Lundi ;4
25/03/2013 17:00;Lundi ;9.7
25/03/2013 18:00;Lundi ;0.5
25/03/2013 19:00;Lundi ;10
25/03/2013 21:00;Lundi ;2.3
25/03/2013 22:00;Lundi ;10
25/03/2013 23:00;Lundi ;10.5
41359;Lundi ;9.8
26/03/2013 01:00;Mardi ;18
26/03/2013 02:00;Mardi ;14.8
26/03/2013 03:00;Mardi ;15
26/03/2013 04:00;Mardi ;12
26/03/2013 05:00;Mardi ;13
26/03/2013 06:00;Mardi ;13.3
26/03/2013 07:00;Mardi ;10.3
26/03/2013 08:00;Mardi ;14.8
26/03/2013 09:00;Mardi ;16.8
26/03/2013 10:00;Mardi ;13.5
26/03/2013 11:00;Mardi ;13
26/03/2013 12:00;Mardi ;17.8
26/03/2013 13:00;Mardi ;28
26/03/2013 14:00;Mardi ;17.3
26/03/2013 15:00;Mardi ; 
26/03/2013 16:00;Mardi ; 
26/03/2013 17:00;Mardi ;13
26/03/2013 18:00;Mardi ;9.5
26/03/2013 19:00;Mardi ;16
26/03/2013 20:00;Mardi ;15
26/03/2013 21:00;Mardi ;16.5
27/03/2013 16:00;Mercredi ; 
27/03/2013 17:00;Mercredi ;25.5
27/03/2013 18:00;Mercredi ;23
27/03/2013 19:00;Mercredi ;17.3
27/03/2013 20:00;Mercredi ;15.3
27/03/2013 21:00;Mercredi ;12
27/03/2013 22:00;Mercredi ;19
27/03/2013 23:00;Mercredi ;15.8
41361;Mercredi ;9.5
28/03/2013 01:00;Jeudi ;9.8
28/03/2013 02:00;Jeudi ;8
28/03/2013 03:00;Jeudi ;16.8
28/03/2013 04:00;Jeudi ;15.5
28/03/2013 05:00;Jeudi ;12.8
28/03/2013 06:00;Jeudi ;13.5
28/03/2013 07:00;Jeudi ;17.3
28/03/2013 08:00;Jeudi ;1.3
28/03/2013 09:00;Jeudi ;17
28/03/2013 10:00;Jeudi ;25.3
28/03/2013 11:00;Jeudi ;15
28/03/2013 12:00;Jeudi ;16
28/03/2013 13:00;Jeudi ;12.8
28/03/2013 14:00;Jeudi ;26.3
28/03/2013 15:00;Jeudi ;20.3
28/03/2013 16:00;Jeudi ;22.3
28/03/2013 17:00;Jeudi ;36
28/03/2013 18:00;Jeudi ;28.3
28/03/2013 19:00;Jeudi ;14.3
28/03/2013 20:00;Jeudi ;28.8
28/03/2013 21:00;Jeudi ;27
28/03/2013 22:00;Jeudi ;22.3
28/03/2013 23:00;Jeudi ;21.3
41362;Jeudi ;14.5
29/03/2013 01:00;Vendredi ;15.5
29/03/2013 02:00;Vendredi ;13.8
29/03/2013 03:00;Vendredi ;10.8
29/03/2013 04:00;Vendredi ;16.5
29/03/2013 05:00;Vendredi ;18.3
29/03/2013 06:00;Vendredi ;16.8
29/03/2013 07:00;Vendredi ;14.8
29/03/2013 08:00;Vendredi ;15
29/03/2013 09:00;Vendredi ;13.3
29/03/2013 10:00;Vendredi ;15.5
29/03/2013 11:00;Vendredi ;14.3
29/03/2013 12:00;Vendredi ;15.8
29/03/2013 13:00;Vendredi ;12.3
29/03/2013 14:00;Vendredi ;17.5
29/03/2013 15:00;Vendredi ;19.5
29/03/2013 16:00;Vendredi ;22.8
29/03/2013 17:00;Vendredi ;17
29/03/2013 18:00;Vendredi ;20.8
29/03/2013 19:00;Vendredi ;20.8
29/03/2013 20:00;Vendredi ;24.8
29/03/2013 21:00;Vendredi ;24.8
29/03/2013 22:00;Vendredi ;17.8
29/03/2013 23:00;Vendredi ;14
41363;Vendredi ;18.3
30/03/2013 01:00;Samedi ;14
30/03/2013 02:00;Samedi ;17
30/03/2013 03:00;Samedi ;11.3
30/03/2013 04:00;Samedi ;15
30/03/2013 05:00;Samedi ;16.3
30/03/2013 06:00;Samedi ;11.3
30/03/2013 07:00;Samedi ;14.8
30/03/2013 08:00;Samedi ;11.3
30/03/2013 09:00;Samedi ;9.3
30/03/2013 10:00;Samedi ;6.5
30/03/2013 11:00;Samedi ;3
30/03/2013 12:00;Samedi ;8
30/03/2013 13:00;Samedi ;9.8
30/03/2013 14:00;Samedi ;9.5
30/03/2013 15:00;Samedi ;10.5
30/03/2013 16:00;Samedi ;10.3
30/03/2013 17:00;Samedi ;3.5
30/03/2013 18:00;Samedi ;11.3
30/03/2013 19:00;Samedi ;14.8
30/03/2013 20:00;Samedi ;13
30/03/2013 21:00;Samedi ;13
30/03/2013 22:00;Samedi ;12
30/03/2013 23:00;Samedi ;13
41364;Samedi ;10.5
31/03/2013 01:00;Dimanche ;12.8
31/03/2013 02:00;Dimanche ;9.8
31/03/2013 03:00;Dimanche ;8.5
31/03/2013 04:00;Dimanche ;15
31/03/2013 05:00;Dimanche ;16.3
31/03/2013 06:00;Dimanche ;19
31/03/2013 07:00;Dimanche ;14
31/03/2013 08:00;Dimanche ;14.8
31/03/2013 09:00;Dimanche ;12.3
31/03/2013 10:00;Dimanche ;7.5
31/03/2013 11:00;Dimanche ;5.5
31/03/2013 12:00;Dimanche ;7.8
31/03/2013 13:00;Dimanche ;18.3
31/03/2013 14:00;Dimanche ;15.5
31/03/2013 15:00;Dimanche ;14.8
31/03/2013 16:00;Dimanche ;18.3
31/03/2013 17:00;Dimanche ;16.3
31/03/2013 18:00;Dimanche ;14.8
31/03/2013 19:00;Dimanche ;18.5
31/03/2013 20:00;Dimanche ;11.7
31/03/2013 21:00;Dimanche ;17.8
31/03/2013 22:00;Dimanche ;15.8
31/03/2013 23:00;Dimanche ;33
41365;Dimanche ;17
01/04/2013 01:00;Lundi ;21.3
01/04/2013 02:00;Lundi ;13.5
01/04/2013 03:00;Lundi ;7.8
01/04/2013 04:00;Lundi ;9.8
01/04/2013 05:00;Lundi ;15.5
01/04/2013 06:00;Lundi ;10.8
01/04/2013 07:00;Lundi ;18.8
01/04/2013 08:00;Lundi ;13.3
01/04/2013 09:00;Lundi ;9.5
01/04/2013 10:00;Lundi ;17.8
01/04/2013 11:00;Lundi ;12.8
01/04/2013 12:00;Lundi ;15.5
01/04/2013 13:00;Lundi ;11.5
01/04/2013 14:00;Lundi ;17
01/04/2013 15:00;Lundi ;18.5
01/04/2013 16:00;Lundi ;14.5
01/04/2013 17:00;Lundi ;21.8
01/04/2013 18:00;Lundi ;27.3
01/04/2013 19:00;Lundi ;29
01/04/2013 20:00;Lundi ;30
01/04/2013 21:00;Lundi ;25
01/04/2013 22:00;Lundi ;29.5
01/04/2013 23:00;Lundi ;35.3
41366;Lundi ;24.5
02/04/2013 01:00;Mardi ;23.5
02/04/2013 02:00;Mardi ;18.8
02/04/2013 03:00;Mardi ;20.5
02/04/2013 04:00;Mardi ;17.5
02/04/2013 05:00;Mardi ;16.5
02/04/2013 06:00;Mardi ;26.5
02/04/2013 07:00;Mardi ;30.5
02/04/2013 08:00;Mardi ;29.3
02/04/2013 09:00;Mardi ;21.3
02/04/2013 10:00;Mardi ;23
02/04/2013 11:00;Mardi ;28.3
02/04/2013 12:00;Mardi ;30.8
02/04/2013 13:00;Mardi ;36
02/04/2013 14:00;Mardi ;35.8
02/04/2013 15:00;Mardi ;26.5
02/04/2013 16:00;Mardi ;28.3
02/04/2013 17:00;Mardi ;29.8
02/04/2013 18:00;Mardi ;24.8
02/04/2013 19:00;Mardi ;25.3
02/04/2013 20:00;Mardi ;25.3
02/04/2013 21:00;Mardi ;19.8
02/04/2013 22:00;Mardi ;26.8
02/04/2013 23:00;Mardi ;23.3
41367;Mardi ;30
03/04/2013 01:00;Mercredi ;23.5
03/04/2013 02:00;Mercredi ;19.8
03/04/2013 03:00;Mercredi ;15.3
03/04/2013 04:00;Mercredi ;18.3
03/04/2013 05:00;Mercredi ;20.5
03/04/2013 06:00;Mercredi ;21
03/04/2013 07:00;Mercredi ;15.5
03/04/2013 08:00;Mercredi ;24.3
03/04/2013 09:00;Mercredi ;29.5
03/04/2013 10:00;Mercredi ;24.5
03/04/2013 11:00;Mercredi ;18.3
03/04/2013 12:00;Mercredi ;22
03/04/2013 13:00;Mercredi ;19.8
03/04/2013 14:00;Mercredi ;19.3
03/04/2013 15:00;Mercredi ;25
03/04/2013 16:00;Mercredi ;17.5
03/04/2013 17:00;Mercredi ;32.3
03/04/2013 18:00;Mercredi ;23
03/04/2013 19:00;Mercredi ;14.8
03/04/2013 20:00;Mercredi ;22.3
03/04/2013 21:00;Mercredi ;19
03/04/2013 22:00;Mercredi ;21.3
03/04/2013 23:00;Mercredi ; 
41368;Mercredi ;14
04/04/2013 01:00;Jeudi ;20.5
04/04/2013 02:00;Jeudi ;20.8
04/04/2013 03:00;Jeudi ;18.5
04/04/2013 04:00;Jeudi ;18.3
04/04/2013 05:00;Jeudi ;11
04/04/2013 06:00;Jeudi ;10.5
04/04/2013 07:00;Jeudi ;17.3
04/04/2013 08:00;Jeudi ;5.8
04/04/2013 09:00;Jeudi ;7.3
04/04/2013 10:00;Jeudi ; 
04/04/2013 11:00;Jeudi ;7.3
04/04/2013 12:00;Jeudi ;10
04/04/2013 13:00;Jeudi ;10.8
04/04/2013 14:00;Jeudi ;10.3
04/04/2013 15:00;Jeudi ;13.3
04/04/2013 16:00;Jeudi ;19.8
04/04/2013 17:00;Jeudi ;15.8
04/04/2013 18:00;Jeudi ;19.8
04/04/2013 19:00;Jeudi ;23.3
04/04/2013 20:00;Jeudi ;25.5
04/04/2013 21:00;Jeudi ;13.8
04/04/2013 22:00;Jeudi ;16
04/04/2013 23:00;Jeudi ;10.3
41369;Jeudi ;9
05/04/2013 01:00;Vendredi ;11
05/04/2013 02:00;Vendredi ;8
05/04/2013 03:00;Vendredi ;16
05/04/2013 04:00;Vendredi ;24
05/04/2013 05:00;Vendredi ;17.8
05/04/2013 06:00;Vendredi ;12.8
05/04/2013 07:00;Vendredi ;21
05/04/2013 08:00;Vendredi ;15.3
05/04/2013 09:00;Vendredi ;15.3
05/04/2013 10:00;Vendredi ; 
05/04/2013 11:00;Vendredi ; 
05/04/2013 12:00;Vendredi ;8.8
05/04/2013 13:00;Vendredi ;2.5
05/04/2013 14:00;Vendredi ; 
05/04/2013 15:00;Vendredi ;9.3
05/04/2013 16:00;Vendredi ;2.8
05/04/2013 17:00;Vendredi ;6.5
05/04/2013 18:00;Vendredi ;7
05/04/2013 19:00;Vendredi ;18
05/04/2013 20:00;Vendredi ;17
05/04/2013 21:00;Vendredi ;12
05/04/2013 22:00;Vendredi ;17.3
05/04/2013 23:00;Vendredi ;27
41370;Vendredi ;24.8
06/04/2013 01:00;Samedi ;14
06/04/2013 02:00;Samedi ;17.3
06/04/2013 03:00;Samedi ;18.8
06/04/2013 04:00;Samedi ;11.8
06/04/2013 05:00;Samedi ;18.3
06/04/2013 06:00;Samedi ;13.8
06/04/2013 07:00;Samedi ;10.5
06/04/2013 08:00;Samedi ;17.3
06/04/2013 09:00;Samedi ;12
06/04/2013 10:00;Samedi ;15.3
06/04/2013 11:00;Samedi ;13
06/04/2013 12:00;Samedi ;7.8
06/04/2013 13:00;Samedi ;7
06/04/2013 14:00;Samedi ;6.5
06/04/2013 15:00;Samedi ;7.3
06/04/2013 16:00;Samedi ;12
06/04/2013 17:00;Samedi ;14.5
06/04/2013 18:00;Samedi ;13
06/04/2013 19:00;Samedi ;10.5
06/04/2013 20:00;Samedi ;15.3
06/04/2013 21:00;Samedi ;10.3
06/04/2013 22:00;Samedi ;8.8
06/04/2013 23:00;Samedi ;15.8
41371;Samedi ;15
07/04/2013 01:00;Dimanche ;15.8
07/04/2013 02:00;Dimanche ;11.5
07/04/2013 03:00;Dimanche ;13.3
07/04/2013 04:00;Dimanche ;7.3
07/04/2013 05:00;Dimanche ;12.8
07/04/2013 06:00;Dimanche ;15
07/04/2013 07:00;Dimanche ;9.3
07/04/2013 08:00;Dimanche ;16.5
07/04/2013 09:00;Dimanche ;13.5
07/04/2013 10:00;Dimanche ;10
07/04/2013 11:00;Dimanche ;6.3
07/04/2013 12:00;Dimanche ;10
07/04/2013 13:00;Dimanche ;10.5
07/04/2013 14:00;Dimanche ;15.8
07/04/2013 15:00;Dimanche ;12.8
07/04/2013 16:00;Dimanche ;20.8
07/04/2013 17:00;Dimanche ;11
07/04/2013 18:00;Dimanche ;22.8
07/04/2013 19:00;Dimanche ;20.5
07/04/2013 20:00;Dimanche ;14.8
07/04/2013 21:00;Dimanche ;23.3
07/04/2013 22:00;Dimanche ;20.3
07/04/2013 23:00;Dimanche ;11
41372;Dimanche ;14.5
08/04/2013 01:00;Lundi ;10.5
08/04/2013 02:00;Lundi ;13.5
08/04/2013 03:00;Lundi ;13.8
08/04/2013 04:00;Lundi ;22.8
08/04/2013 05:00;Lundi ;13.8
08/04/2013 06:00;Lundi ;10.8
08/04/2013 07:00;Lundi ;13.3
08/04/2013 08:00;Lundi ;17
08/04/2013 09:00;Lundi ;12.3
08/04/2013 10:00;Lundi ;14.5
08/04/2013 11:00;Lundi ;22.8
08/04/2013 12:00;Lundi ;23.3
08/04/2013 13:00;Lundi ;13.3
08/04/2013 14:00;Lundi ;23.3
08/04/2013 15:00;Lundi ;21.3
08/04/2013 16:00;Lundi ;18
08/04/2013 17:00;Lundi ;14.8
08/04/2013 18:00;Lundi ;20.5
08/04/2013 19:00;Lundi ;19.5
08/04/2013 20:00;Lundi ;15.8
08/04/2013 21:00;Lundi ;13
08/04/2013 22:00;Lundi ;15.3
08/04/2013 23:00;Lundi ;3.8
41373;Lundi ;14.5
09/04/2013 01:00;Mardi ;11.3
09/04/2013 02:00;Mardi ;8.8
09/04/2013 03:00;Mardi ;9.8
09/04/2013 04:00;Mardi ;13
09/04/2013 05:00;Mardi ;16
09/04/2013 06:00;Mardi ;13.8
09/04/2013 07:00;Mardi ;9.5
09/04/2013 08:00;Mardi ;2.7
09/04/2013 09:00;Mardi ;13.3
09/04/2013 10:00;Mardi ;14.3
09/04/2013 11:00;Mardi ;10.8
09/04/2013 12:00;Mardi ;15.3
09/04/2013 13:00;Mardi ;19.3
09/04/2013 14:00;Mardi ;22
09/04/2013 15:00;Mardi ;11
09/04/2013 16:00;Mardi ;18.5
09/04/2013 17:00;Mardi ;18
09/04/2013 18:00;Mardi ;16.5
09/04/2013 19:00;Mardi ;17
09/04/2013 20:00;Mardi ;14.3
09/04/2013 21:00;Mardi ;11
09/04/2013 22:00;Mardi ;17.3
09/04/2013 23:00;Mardi ;21
41374;Mardi ;9.3
10/04/2013 01:00;Mercredi ;15
10/04/2013 02:00;Mercredi ;19.8
10/04/2013 03:00;Mercredi ;14.5
10/04/2013 04:00;Mercredi ;15
10/04/2013 05:00;Mercredi ;11.3
10/04/2013 06:00;Mercredi ;14.3
10/04/2013 07:00;Mercredi ;17
10/04/2013 08:00;Mercredi ;24
10/04/2013 09:00;Mercredi ;25
10/04/2013 10:00;Mercredi ;14.3
10/04/2013 11:00;Mercredi ;13.3
10/04/2013 12:00;Mercredi ;12.3
10/04/2013 13:00;Mercredi ;14
10/04/2013 14:00;Mercredi ;7.5
10/04/2013 15:00;Mercredi ;9.8
10/04/2013 16:00;Mercredi ;16.3
10/04/2013 17:00;Mercredi ;22.3
10/04/2013 18:00;Mercredi ;21.3
10/04/2013 19:00;Mercredi ;12.8
10/04/2013 20:00;Mercredi ;14
10/04/2013 21:00;Mercredi ;17.8
10/04/2013 22:00;Mercredi ;12.8
10/04/2013 23:00;Mercredi ;15.3
41375;Mercredi ;17.3
11/04/2013 01:00;Jeudi ;15.3
11/04/2013 02:00;Jeudi ;9.8
11/04/2013 03:00;Jeudi ;12.3
11/04/2013 04:00;Jeudi ;11.5
11/04/2013 05:00;Jeudi ;10.5
11/04/2013 06:00;Jeudi ;6.8
11/04/2013 07:00;Jeudi ;12
11/04/2013 08:00;Jeudi ;10.8
11/04/2013 09:00;Jeudi ;17.5
11/04/2013 10:00;Jeudi ;14.8
11/04/2013 11:00;Jeudi ;13.8
11/04/2013 12:00;Jeudi ;14.5
11/04/2013 13:00;Jeudi ;15.5
11/04/2013 14:00;Jeudi ;15
11/04/2013 15:00;Jeudi ;5
11/04/2013 16:00;Jeudi ;19.3
11/04/2013 17:00;Jeudi ;19.5
11/04/2013 18:00;Jeudi ;15.3
11/04/2013 19:00;Jeudi ;13
11/04/2013 20:00;Jeudi ;15.5
11/04/2013 21:00;Jeudi ;16.8
11/04/2013 22:00;Jeudi ;12.5
11/04/2013 23:00;Jeudi ;15.8
41376;Jeudi ;12
12/04/2013 01:00;Vendredi ;11.5
12/04/2013 02:00;Vendredi ;8.8
12/04/2013 03:00;Vendredi ;12
12/04/2013 04:00;Vendredi ;12
12/04/2013 05:00;Vendredi ;6.3
12/04/2013 06:00;Vendredi ;4.8
12/04/2013 07:00;Vendredi ;9.5
12/04/2013 08:00;Vendredi ;8
12/04/2013 09:00;Vendredi ;7.3
12/04/2013 10:00;Vendredi ;12.3
12/04/2013 11:00;Vendredi ;8
12/04/2013 12:00;Vendredi ;9.3
12/04/2013 13:00;Vendredi ;24.5
12/04/2013 14:00;Vendredi ;20
12/04/2013 15:00;Vendredi ;9.5
12/04/2013 16:00;Vendredi ;11.5
12/04/2013 17:00;Vendredi ;11.3
12/04/2013 18:00;Vendredi ;9
12/04/2013 19:00;Vendredi ;14
12/04/2013 20:00;Vendredi ;11.3
12/04/2013 21:00;Vendredi ;13.5
12/04/2013 22:00;Vendredi ;15
12/04/2013 23:00;Vendredi ;10.8
41377;Vendredi ;12.8
13/04/2013 01:00;Samedi ;11.5
13/04/2013 02:00;Samedi ;10.5
13/04/2013 03:00;Samedi ;13
13/04/2013 04:00;Samedi ;11
13/04/2013 05:00;Samedi ;9.5
13/04/2013 06:00;Samedi ;13.8
13/04/2013 07:00;Samedi ;16
13/04/2013 08:00;Samedi ;17.3
13/04/2013 09:00;Samedi ;18
13/04/2013 10:00;Samedi ;21.5
13/04/2013 11:00;Samedi ;18
13/04/2013 12:00;Samedi ;18.5
13/04/2013 13:00;Samedi ;18.3
13/04/2013 14:00;Samedi ;13.8
13/04/2013 15:00;Samedi ;12.5
13/04/2013 16:00;Samedi ;10.3
13/04/2013 17:00;Samedi ;15.8
13/04/2013 18:00;Samedi ;15.5
13/04/2013 19:00;Samedi ;21.3
13/04/2013 20:00;Samedi ;19
13/04/2013 21:00;Samedi ;29
13/04/2013 22:00;Samedi ;16
13/04/2013 23:00;Samedi ;15.3
41378;Samedi ;20
14/04/2013 01:00;Dimanche ;13.8
15/04/2013 13:00;Lundi ; 
15/04/2013 14:00;Lundi ;18.3
15/04/2013 15:00;Lundi ;23.3
15/04/2013 16:00;Lundi ;19
15/04/2013 17:00;Lundi ;26.3
15/04/2013 18:00;Lundi ;21
15/04/2013 19:00;Lundi ;25
15/04/2013 20:00;Lundi ;21
15/04/2013 21:00;Lundi ;21
15/04/2013 22:00;Lundi ;18.5
15/04/2013 23:00;Lundi ;17
41380;Lundi ;13.8
16/04/2013 01:00;Mardi ;14.5
16/04/2013 02:00;Mardi ;7.5
16/04/2013 03:00;Mardi ;10
16/04/2013 04:00;Mardi ;16.5
16/04/2013 05:00;Mardi ;8.8
16/04/2013 06:00;Mardi ;8.5
16/04/2013 07:00;Mardi ;9.8
16/04/2013 08:00;Mardi ;16.8
16/04/2013 09:00;Mardi ;9.5
16/04/2013 10:00;Mardi ;12
16/04/2013 11:00;Mardi ;8.5
16/04/2013 12:00;Mardi ;6
16/04/2013 13:00;Mardi ;11.8
16/04/2013 14:00;Mardi ;3
16/04/2013 15:00;Mardi ;0.7
16/04/2013 16:00;Mardi ;2.8
16/04/2013 17:00;Mardi ;8
16/04/2013 18:00;Mardi ;4.8
16/04/2013 19:00;Mardi ;5.5
16/04/2013 20:00;Mardi ;5.5
16/04/2013 21:00;Mardi ;13
16/04/2013 22:00;Mardi ;7.3
16/04/2013 23:00;Mardi ;9.8
41381;Mardi ;10
17/04/2013 01:00;Mercredi ;1.8
17/04/2013 02:00;Mercredi ;10.3
17/04/2013 03:00;Mercredi ;10
17/04/2013 04:00;Mercredi ;11.5
17/04/2013 05:00;Mercredi ;11.5
17/04/2013 06:00;Mercredi ;13.8
17/04/2013 07:00;Mercredi ;7.8
17/04/2013 08:00;Mercredi ;10.3
17/04/2013 09:00;Mercredi ;16.8
17/04/2013 10:00;Mercredi ;18.8
17/04/2013 11:00;Mercredi ;16.8
17/04/2013 12:00;Mercredi ;11.3
17/04/2013 13:00;Mercredi ;16
17/04/2013 14:00;Mercredi ;16.5
17/04/2013 15:00;Mercredi ;13.5
17/04/2013 16:00;Mercredi ;9.8
17/04/2013 17:00;Mercredi ;6.8
17/04/2013 18:00;Mercredi ;8.8
17/04/2013 19:00;Mercredi ;16
17/04/2013 20:00;Mercredi ;14
17/04/2013 21:00;Mercredi ;16.8
17/04/2013 22:00;Mercredi ;15.3
17/04/2013 23:00;Mercredi ;6.7
41382;Mercredi ;11.3
18/04/2013 01:00;Jeudi ;2.5
18/04/2013 02:00;Jeudi ;7
18/04/2013 03:00;Jeudi ;11.8
18/04/2013 04:00;Jeudi ;6.5
18/04/2013 05:00;Jeudi ;7.3
18/04/2013 06:00;Jeudi ;5.5
18/04/2013 07:00;Jeudi ;13.3
18/04/2013 08:00;Jeudi ;13.8
18/04/2013 09:00;Jeudi ;9.5
18/04/2013 10:00;Jeudi ;13.8
18/04/2013 11:00;Jeudi ;13.5
18/04/2013 12:00;Jeudi ;8.5
18/04/2013 13:00;Jeudi ;6.3
18/04/2013 14:00;Jeudi ;12.3
18/04/2013 15:00;Jeudi ;11.5
18/04/2013 16:00;Jeudi ;14.8
18/04/2013 17:00;Jeudi ;23.8
18/04/2013 18:00;Jeudi ;13.3
18/04/2013 19:00;Jeudi ;18.8
18/04/2013 20:00;Jeudi ;15.3
18/04/2013 21:00;Jeudi ;9.8
18/04/2013 22:00;Jeudi ;11.3
18/04/2013 23:00;Jeudi ;8.5
41383;Jeudi ;12.3
19/04/2013 01:00;Vendredi ;9
19/04/2013 02:00;Vendredi ;11
19/04/2013 03:00;Vendredi ;10.3
19/04/2013 04:00;Vendredi ;7
19/04/2013 05:00;Vendredi ;8
19/04/2013 06:00;Vendredi ;9
19/04/2013 07:00;Vendredi ;12.5
19/04/2013 08:00;Vendredi ;20.8
19/04/2013 09:00;Vendredi ;25.3
19/04/2013 10:00;Vendredi ;16.8
19/04/2013 11:00;Vendredi ;7
19/04/2013 12:00;Vendredi ;11
19/04/2013 13:00;Vendredi ;5
19/04/2013 14:00;Vendredi ;5.3
19/04/2013 15:00;Vendredi ;14
19/04/2013 16:00;Vendredi ;13
19/04/2013 17:00;Vendredi ;12.5
19/04/2013 18:00;Vendredi ;11.3
19/04/2013 19:00;Vendredi ;10.5
19/04/2013 20:00;Vendredi ;16
19/04/2013 21:00;Vendredi ;14
19/04/2013 22:00;Vendredi ;5
19/04/2013 23:00;Vendredi ;7.8
41384;Vendredi ;11.5
20/04/2013 01:00;Samedi ;8.3
20/04/2013 02:00;Samedi ;6
20/04/2013 03:00;Samedi ;14.8
20/04/2013 04:00;Samedi ;9.5
20/04/2013 05:00;Samedi ;14
20/04/2013 06:00;Samedi ;11
20/04/2013 07:00;Samedi ;11.5
20/04/2013 08:00;Samedi ;15.3
20/04/2013 09:00;Samedi ;12.8
20/04/2013 10:00;Samedi ;16.8
20/04/2013 11:00;Samedi ;26.3
20/04/2013 12:00;Samedi ;12
20/04/2013 13:00;Samedi ;11.3
20/04/2013 14:00;Samedi ;11.5
20/04/2013 15:00;Samedi ;14
20/04/2013 16:00;Samedi ;7
20/04/2013 17:00;Samedi ;12.8
20/04/2013 18:00;Samedi ;8
20/04/2013 19:00;Samedi ;11
20/04/2013 20:00;Samedi ;10.3
20/04/2013 21:00;Samedi ;10
20/04/2013 22:00;Samedi ;7.5
20/04/2013 23:00;Samedi ;11.3
41385;Samedi ;12.5
21/04/2013 01:00;Dimanche ;14.3
21/04/2013 02:00;Dimanche ;16.5
21/04/2013 03:00;Dimanche ;15.3
21/04/2013 04:00;Dimanche ;15.3
21/04/2013 05:00;Dimanche ;20
21/04/2013 06:00;Dimanche ;17.8
21/04/2013 07:00;Dimanche ;17
21/04/2013 08:00;Dimanche ;27.5
21/04/2013 09:00;Dimanche ;18.5
21/04/2013 10:00;Dimanche ;15.8
21/04/2013 11:00;Dimanche ;16
21/04/2013 12:00;Dimanche ;19.5
21/04/2013 13:00;Dimanche ;16.3
21/04/2013 14:00;Dimanche ;26
21/04/2013 15:00;Dimanche ;15.8
21/04/2013 16:00;Dimanche ;20
21/04/2013 17:00;Dimanche ;21.8
21/04/2013 18:00;Dimanche ;27
21/04/2013 19:00;Dimanche ;26.3
21/04/2013 20:00;Dimanche ;24.5
21/04/2013 21:00;Dimanche ;25
21/04/2013 22:00;Dimanche ;24
21/04/2013 23:00;Dimanche ;24
41386;Dimanche ;23.3
22/04/2013 01:00;Lundi ;17.3
22/04/2013 02:00;Lundi ;49
22/04/2013 03:00;Lundi ;25.3
22/04/2013 04:00;Lundi ;21.3
22/04/2013 05:00;Lundi ;18.3
22/04/2013 06:00;Lundi ;14.8
22/04/2013 07:00;Lundi ;21.3
22/04/2013 08:00;Lundi ;25.5
22/04/2013 09:00;Lundi ;23.3
22/04/2013 10:00;Lundi ;18.5
22/04/2013 11:00;Lundi ; 
22/04/2013 12:00;Lundi ; 
22/04/2013 13:00;Lundi ; 
22/04/2013 14:00;Lundi ; 
22/04/2013 15:00;Lundi ; 
22/04/2013 16:00;Lundi ; 
22/04/2013 17:00;Lundi ; 
22/04/2013 18:00;Lundi ;23
22/04/2013 19:00;Lundi ;19.8
22/04/2013 20:00;Lundi ;19
22/04/2013 21:00;Lundi ;15
