"Date","mean","std","nbValues"
2000-12-05,17.4,35.03,5
2000-12-06,14.8,26.47,5
2000-12-07,10.4,14.22,5
2000-12-08,14.2,11.73,5
2000-12-09,12,10.63,5
2000-12-10,10.4,5.03,5
2000-12-11,18.8,16.15,5
2000-12-12,8.2,4.66,5
2000-12-13,17.4,20.45,5
2000-12-14,11.4,7.99,5
2000-12-15,26.4,26.98,5
2000-12-16,17,11.49,5
2000-12-17,12.6,11.76,5
2000-12-18,14,12.65,5
2000-12-19,22,21.73,5
2000-12-20,12.75,12.09,4
2000-12-21,17.5,24.17,4
2000-12-22,14,13.74,4
2000-12-23,15,18.51,4
2000-12-24,4.75,5.25,4
2000-12-25,2,1.63,4
2000-12-26,6.5,3.11,4
2000-12-27,4.75,2.75,4
2000-12-28,12.75,16.76,4
2000-12-29,5.75,6.6,4
2000-12-30,30.6,63.42,5
2000-12-31,14,21.37,5
2001-01-01,6,6.98,4
2001-01-02,6.75,5.91,4
2001-01-03,9.5,4.65,4
2001-01-04,5.75,4.92,4
2001-01-05,21,11.29,5
2001-01-06,13.8,18.1,5
2001-01-07,14.2,11.97,5
2001-01-08,8,7.71,5
2001-01-09,27.6,31.17,5
2001-01-10,26.5,33.13,4
2001-01-11,7.2,2.17,5
2001-01-12,8.4,6.8,5
2001-01-13,19.8,32.65,5
2001-01-14,11.6,5.5,5
2001-01-15,23.2,12.58,5
2001-01-16,22.4,24.89,5
2001-01-17,11.6,8.35,5
2001-01-18,13.5,11.12,4
2001-01-19,11,14.94,4
2001-01-20,13,20.12,4
2001-01-21,15.25,25.91,4
2001-01-22,17.5,15.59,4
2001-01-23,7.75,7.41,4
2001-01-24,6.67,6.66,3
2001-01-25,12.33,6.66,3
2001-01-26,16.67,14.84,3
2001-01-27,6,4.9,4
2001-01-28,10,6.68,4
2001-01-29,19,18.78,4
2001-01-30,9.5,10.72,4
2001-01-31,14,9.13,4
2001-02-01,15.5,12.48,4
2001-02-02,13.8,8.32,5
2001-02-03,15.8,8.29,5
2001-02-04,13.8,10.45,5
2001-02-05,14.2,9.36,5
2001-02-06,8.6,3.65,5
2001-02-07,10.4,4.04,5
2001-02-08,12.8,9.09,5
2001-02-09,16.25,8.38,4
2001-02-10,16.75,10.66,4
2001-02-11,16.5,10.34,4
2001-02-12,21,19.88,4
2001-02-13,16.75,10.24,4
2001-02-14,20.5,7.33,4
2001-02-15,32.25,30.77,4
2001-02-16,16,9.92,5
2001-02-17,8.4,4.04,5
2001-02-18,13.6,17.1,5
2001-02-19,13.2,7.66,5
2001-02-20,10.4,5.46,5
2001-02-21,11.4,8.82,5
2001-02-22,11.75,8.1,4
2001-02-23,11,2.16,4
2001-02-24,10,5.1,4
2001-02-25,13,13.88,4
2001-02-26,5.75,4.86,4
2001-02-27,6.5,4.8,4
2001-02-28,4.5,1.29,4
2001-03-01,6,4.36,3
2001-03-02,15.67,22.14,3
2001-03-03,9.33,6.11,3
2001-03-04,3,1.73,3
2001-03-05,5,6.24,3
2001-03-06,20.33,20.5,3
2001-03-07,17.33,22.5,3
2001-03-08,5.33,5.86,3
2001-03-09,8,5.48,4
2001-03-10,2.25,0.96,4
2001-03-11,13.25,8.34,4
2001-03-12,17,11.46,4
2001-03-13,14.25,4.03,4
2001-03-14,13.25,4.92,4
2001-03-15,10,4.06,5
2001-03-16,10,3.16,4
2001-03-17,9.75,4.27,4
2001-03-18,8.25,3.4,4
2001-03-19,18.5,16.18,4
2001-03-20,18.75,17.06,4
2001-03-21,17.25,26.85,4
2001-03-22,19.75,26.08,4
2001-03-23,13,12.78,4
2001-03-24,11.6,9.91,5
2001-03-25,14.2,17.21,5
2001-03-26,19.4,30.46,5
2001-03-27,22.2,26.31,5
2001-03-28,17.4,17.4,5
2001-03-29,8.75,4.27,4
2001-03-30,12,12.99,4
2001-03-31,10.5,18.36,4
2001-04-01,6.8,13.01,5
2001-04-02,12.4,15.5,5
2001-04-03,17.6,15.66,5
2001-04-04,27.4,35.49,5
2001-04-05,9.6,6.27,5
2001-04-06,9.8,6.42,5
2001-04-07,10.4,10.24,5
2001-04-08,7,6.36,5
2001-04-09,9.6,9.91,5
2001-04-10,12,9.38,5
2001-04-11,8.2,7.95,5
2001-04-12,7.4,7.6,5
2001-04-13,9.4,12.68,5
2001-04-14,12.4,7.02,5
2001-04-15,13,10.44,5
2001-04-16,25.2,44.75,5
2001-04-17,24.4,42.52,5
2001-04-18,17.6,29.6,5
2001-04-19,19.2,23.27,5
2001-04-20,9.2,8.29,5
2001-04-21,7.4,9.07,5
2001-04-22,15.4,11.06,5
2001-04-23,14.2,6.76,5
2001-04-24,8.75,9.95,4
2001-04-25,11.25,7.93,4
2001-04-26,9.25,4.35,4
2001-04-27,14.75,5.74,4
2001-04-28,8.25,3.77,4
2001-04-29,9.5,4.51,4
2001-04-30,19.75,6.34,4
2001-05-01,19.33,14.98,3
2001-05-02,41,59.3,3
2001-05-03,36.33,47.25,3
2001-05-04,39.33,60.43,3
2001-05-05,34.75,48.11,4
2001-05-06,30.25,57.84,4
2001-05-07,10.33,7.57,3
2001-05-08,19.67,6.11,3
2001-05-09,12.33,11.37,3
2001-05-10,14.25,11.32,4
2001-05-11,19.25,17.65,4
2001-05-12,7,8.68,4
2001-05-13,17,27.34,4
2001-05-14,17.25,24.55,4
2001-05-15,27.5,29.92,4
2001-05-16,7,6.89,5
2001-05-17,40.2,42.58,5
2001-05-18,12.4,16.41,5
2001-05-19,29.6,56.35,5
2001-05-20,13.2,20.75,5
2001-05-21,15.2,9.15,5
2001-05-22,32.8,29.19,5
2001-05-23,62.2,101.7,5
2001-05-24,21.8,36.11,5
2001-05-25,10.4,5.73,5
2001-05-26,8.2,2.77,5
2001-05-27,13,9.97,5
2001-05-28,20.4,24.63,5
2001-05-29,32.8,24.69,5
2001-05-30,19.2,4.49,5
2001-05-31,14.6,12.84,5
2001-06-01,14.4,8.59,5
2001-06-02,15.4,23.39,5
2001-06-03,17,10.68,5
2001-06-04,12.2,6.3,5
2001-06-05,20.2,16.21,5
2001-06-06,9.75,5.32,4
2001-06-07,15.67,7.02,3
2001-06-08,5.75,6.24,4
2001-06-09,12.75,13.05,4
2001-06-10,8,8.91,4
2001-06-11,7.25,4.11,4
2001-06-12,15.25,4.19,4
2001-06-13,14.25,5.19,4
2001-06-14,16.75,8.42,4
2001-06-15,14.5,6.4,4
2001-06-16,16.25,11.95,4
2001-06-17,12.25,12.55,4
2001-06-18,7.25,4.99,4
2001-06-19,23.5,28.35,4
2001-06-20,6.75,5.5,4
2001-06-21,12.25,9.5,4
2001-06-22,12.6,6.35,5
2001-06-23,10.6,4.56,5
2001-06-24,20.2,19.56,5
2001-06-25,30.4,31.02,5
2001-06-26,24.2,20.05,5
2001-06-27,12,10.49,5
2001-06-28,13.2,7.16,5
2001-06-29,21.6,17.49,5
2001-06-30,9.4,7.64,5
2001-07-01,20,22.05,4
2001-07-02,66.75,82.96,4
2001-07-03,18.5,10.25,4
2001-07-04,14.8,14.55,5
2001-07-05,11.6,5.68,5
2001-07-06,15,5.83,5
2001-07-07,13,14.27,5
2001-07-08,10,7.07,5
2001-07-09,15.2,7.56,5
2001-07-10,14,8.86,5
2001-07-11,7,6.56,3
2001-07-12,14.25,10.66,4
2001-07-13,8.5,7.59,4
2001-07-14,11,12.36,4
2001-07-15,11.75,17.52,4
2001-07-16,14.25,13.72,4
2001-07-17,10.25,5.56,4
2001-07-18,16,12.77,5
2001-07-19,13.4,14.12,5
2001-07-20,12.6,12.9,5
2001-07-21,8.8,6.69,5
2001-07-22,7.8,5.72,5
2001-07-23,7.2,4.71,5
2001-07-24,14.8,8.87,5
2001-07-25,22.2,20.58,5
2001-07-26,13.8,11.58,5
2001-07-27,12.6,9.74,5
2001-07-28,6.8,4.02,5
2001-07-29,17.8,15.82,5
2001-07-30,12.2,8.9,5
2001-07-31,13.2,9.52,5
2001-08-01,10.2,6.34,5
2001-08-02,11.2,7.26,5
2001-08-03,9,8.46,5
2001-08-04,18.4,14.5,5
2001-08-05,7.4,8.96,5
2001-08-06,12.2,6.06,5
2001-08-07,10.6,11.63,5
2001-08-08,12.5,7.33,4
2001-08-09,12,9.27,4
2001-08-10,7.5,8.35,4
2001-08-11,8.8,10.73,5
2001-08-12,14.6,27.65,5
2001-08-13,10.8,12.52,5
2001-08-14,8,3.67,5
2001-08-15,17.6,21.62,5
2001-08-16,13.4,17.01,5
2001-08-17,14.2,13.12,5
2001-08-18,13.6,26.54,5
2001-08-19,8.6,9.15,5
2001-08-20,11.2,13.1,5
2001-08-21,25.4,31.87,5
2001-08-22,19.6,10.88,5
2001-08-23,21,24.01,5
2001-08-24,14,8.34,5
2001-08-25,9,5.52,5
2001-08-26,11.6,4.83,5
2001-08-27,12,7.96,4
2001-08-28,15.5,17.75,4
2001-08-29,13,8.19,5
2001-08-30,12,7.11,5
2001-08-31,12.4,8.82,5
2001-09-01,9.6,7.23,5
2001-09-02,26,20.01,5
2001-09-03,10.2,10.64,5
2001-09-04,25.2,27.48,5
2001-09-05,6.4,4.77,5
2001-09-06,5,3.87,5
2001-09-07,7.2,5.02,5
2001-09-08,12,4,5
2001-09-09,11,6.82,5
2001-09-10,16.6,6.43,5
2001-09-11,18.4,4.83,5
2001-09-12,10.8,1.79,5
2001-09-13,17.8,14.65,5
2001-09-14,20.6,23.69,5
2001-09-15,11,15.52,5
2001-09-16,7.2,5.89,5
2001-09-17,7.4,4.88,5
2001-09-18,6.4,5.41,5
2001-09-19,12.2,15.55,5
2001-09-20,9.2,11.37,5
2001-09-21,9.75,6.08,4
2001-09-22,10.25,8.06,4
2001-09-23,9.25,11.64,4
2001-09-24,7.5,3.32,4
2001-09-25,6.5,1.91,4
2001-09-26,10.5,6.56,4
2001-09-27,10.5,8.35,4
2001-09-28,12.5,19.33,4
2001-09-29,11.8,25.83,5
2001-09-30,14.6,30.42,5
2001-10-01,18,24.57,5
2001-10-02,10,6.89,5
2001-10-03,12.6,7.4,5
2001-10-04,13.6,4.04,5
2001-10-05,17.4,15.18,5
2001-10-06,9,9.51,5
2001-10-07,8.4,3.36,5
2001-10-08,13,8.89,5
2001-10-09,10.6,6.5,5
2001-10-10,8.5,5.07,4
2001-10-11,18,10.98,4
2001-10-12,14.5,3.87,4
2001-10-13,10,4.08,4
2001-10-14,12,4.24,4
2001-10-15,16.25,13.96,4
2001-10-16,14.5,7.94,4
2001-10-17,13,8.76,4
2001-10-18,20.25,9.46,4
2001-10-19,14,8.92,5
2001-10-20,11.4,12.4,5
2001-10-21,17.2,15.64,5
2001-10-22,10.8,4.66,5
2001-10-23,15.4,8.11,5
2001-10-24,19.8,12.52,5
2001-10-25,15,10.65,5
2001-10-26,14,5.7,5
2001-10-27,15.6,8.65,5
2001-10-28,7.6,6.11,5
2001-10-29,12.8,8.04,5
2001-10-30,14.8,15.42,5
2001-10-31,12.5,7.94,4
2001-11-01,16.5,11.03,4
2001-11-02,12,1.15,4
2001-11-03,11,4.08,4
2001-11-04,11.25,4.35,4
2001-11-05,9.5,4.65,4
2001-11-06,8,7.87,4
2001-11-07,6,3.16,4
2001-11-08,6.25,4.03,4
2001-11-09,14.5,13.77,4
2001-11-10,16.25,4.19,4
2001-11-11,17,6.63,4
2001-11-12,13.5,10.28,4
2001-11-13,18.25,17.17,4
2001-11-14,12.75,2.22,4
2001-11-15,4,3.16,5
2001-11-16,16.2,12.17,5
2001-11-17,12.4,8.38,5
2001-11-18,24.6,24.56,5
2001-11-19,3.2,3.27,5
2001-11-20,7.6,10.53,5
2001-11-21,9.5,16.44,4
2001-11-22,44,57.79,4
2001-11-23,5,4.97,4
2001-11-24,10,6.32,4
2001-11-25,8.25,6.6,4
2001-11-26,7.5,5.92,4
2001-11-27,15.5,15.29,4
2001-11-28,9.5,6.45,4
2001-11-29,17.75,16.64,4
2001-11-30,11.25,13.87,4
2001-12-01,9.75,15.06,4
2001-12-02,9,7.39,4
2001-12-03,6.25,4.65,4
2001-12-04,9.25,9.22,4
2001-12-05,12,8.76,4
2001-12-06,14.5,11.33,4
2001-12-07,13.5,10.13,6
2001-12-08,12.67,9.11,6
2001-12-09,11.33,11.94,6
2001-12-10,8.67,9.75,6
2001-12-11,14.33,13.52,6
2001-12-12,15.17,11.41,6
2001-12-13,14.6,13.39,5
2001-12-14,16,7.21,5
2001-12-15,7.6,6.69,5
2001-12-16,11.2,9.52,5
2001-12-17,19.2,12.44,5
2001-12-18,8,6.96,5
2001-12-19,7.4,8.02,5
2001-12-20,10.5,15.93,6
2001-12-21,20.5,27.14,6
2001-12-22,17.5,16.54,6
2001-12-23,25.67,24.25,6
2001-12-24,12.83,14.36,6
2001-12-25,19.33,21.63,6
2001-12-26,10.17,13.67,6
2001-12-27,1.83,3.25,6
2001-12-28,12.67,9.77,6
2001-12-29,9.17,11.03,6
2001-12-30,10,10.77,6
2001-12-31,11.33,10.88,6
2002-01-01,8.17,6.68,6
2002-01-02,12.33,12.63,6
2002-01-03,12.67,7.79,6
2002-01-04,10,8.25,6
2002-01-05,4.83,6.27,6
2002-01-06,16.83,15.82,6
2002-01-07,13.5,20.36,6
2002-01-08,13.5,12.03,6
2002-01-09,9.33,5.99,6
2002-01-10,9.17,5.91,6
2002-01-11,10.33,6.15,6
2002-01-12,7.5,3.67,6
2002-01-13,13.5,9.69,6
2002-01-14,11.5,6.22,6
2002-01-15,10.83,10.96,6
2002-01-16,12.8,12.03,5
2002-01-17,9.6,6.5,5
2002-01-18,10.6,6.88,5
2002-01-19,14.83,10.52,6
2002-01-20,15.5,11.67,6
2002-01-21,15.5,11.93,6
2002-01-22,11.5,8.38,6
2002-01-23,16.4,11.46,5
2002-01-24,7.33,4.08,6
2002-01-25,12.17,9.11,6
2002-01-26,11.33,9.75,6
2002-01-27,9.83,5.49,6
2002-01-28,14.17,12.22,6
2002-01-29,16.33,17.68,6
2002-01-30,16.17,10.26,6
2002-01-31,11.32,6.08,5
2002-02-01,8.75,7.14,4
2002-02-02,10.75,11.12,4
2002-02-03,20.5,30.01,4
2002-02-04,10,6.58,4
2002-02-05,8,6.06,4
2002-02-06,10,7.87,4
2002-02-07,13.33,14.04,6
2002-02-08,30.5,44.11,6
2002-02-09,16.33,8.59,6
2002-02-10,13.83,8.11,6
2002-02-11,23.33,19.15,6
2002-02-12,15.5,17.03,6
2002-02-13,13.33,9.85,6
2002-02-14,9.2,6.14,5
2002-02-15,10.8,7.82,5
2002-02-16,11.33,8.26,6
2002-02-17,28.33,43.01,6
2002-02-18,25.5,21.47,6
2002-02-19,12.5,15.51,6
2002-02-20,13.17,12.7,6
2002-02-21,14.5,6.75,6
2002-02-22,18.33,13.38,6
2002-02-23,16.67,15.13,6
2002-02-24,12.17,14.33,6
2002-02-25,23,29.62,6
2002-02-26,14.33,10.39,6
2002-02-27,32.17,24.79,6
2002-02-28,13.17,12.16,6
2002-03-01,11.67,11.02,6
2002-03-02,17.83,17.22,6
2002-03-03,15.67,12.61,6
2002-03-04,15.17,10.91,6
2002-03-05,15.67,8.12,6
2002-03-06,11,7.67,6
2002-03-07,14.33,14.17,6
2002-03-08,16.4,15.42,5
2002-03-09,13.33,8.5,6
2002-03-10,21,25.35,6
2002-03-11,12.67,10.82,6
2002-03-12,23.8,15.53,5
2002-03-13,19.2,13.39,5
2002-03-14,14,10.74,4
2002-03-15,16.6,12.86,5
2002-03-16,12.83,7,6
2002-03-17,21.83,22.26,6
2002-03-18,11.33,9.09,6
2002-03-19,14.67,12.42,6
2002-03-20,10.67,7.12,6
2002-03-21,14.83,10.32,6
2002-03-22,16.17,12.53,6
2002-03-23,16.67,14.36,6
2002-03-24,22.33,25.63,6
2002-03-25,18,14.76,6
2002-03-26,19.5,10.78,6
2002-03-27,13.6,10.99,5
2002-03-28,16.5,13.58,6
2002-03-29,24.67,24.84,6
2002-03-30,10.67,9.5,6
2002-03-31,8,6.99,6
2002-04-01,13.17,8.95,6
2002-04-02,11.67,7.87,6
2002-04-03,13.83,8.93,6
2002-04-04,14,13.28,6
2002-04-05,14.33,12.94,6
2002-04-06,12,11.92,6
2002-04-07,20.67,18.57,6
2002-04-08,8.83,8.66,6
2002-04-09,8,8.65,6
2002-04-10,14.83,11.92,6
2002-04-11,8.17,9.3,6
2002-04-12,8.5,8.36,6
2002-04-13,10,9.21,6
2002-04-14,13,11.08,6
2002-04-15,13.5,14.17,6
2002-04-16,16,13.8,6
2002-04-17,20.5,19.86,6
2002-04-18,14.67,8.64,6
2002-04-19,11.83,10.83,6
2002-04-20,14.67,11.09,6
2002-04-21,11.17,14.23,6
2002-04-22,33.5,33.69,6
2002-04-23,14.33,10.15,6
2002-04-24,13.17,9.95,6
2002-04-25,19.33,13.14,6
2002-04-26,14.17,12.72,6
2002-04-27,13.83,11.11,6
2002-04-28,22.33,13.94,6
2002-04-29,21.33,13.74,6
2002-04-30,13.5,10.99,6
2002-05-01,18.83,12.83,6
2002-05-02,17,13.54,6
2002-05-03,18.17,12.51,6
2002-05-04,13.5,9.18,6
2002-05-05,13.67,8.87,6
2002-05-06,21.17,13.61,6
2002-05-07,17,10.41,6
2002-05-08,17,11.61,6
2002-05-09,15.83,11.55,6
2002-05-10,14.83,10.34,6
2002-05-11,18.67,10.6,6
2002-05-12,17.5,9.35,6
2002-05-13,16.5,10.29,6
2002-05-14,12.5,9.29,6
2002-05-15,14,9.42,6
2002-05-16,12.17,9.83,6
2002-05-17,19,11.98,6
2002-05-18,7.17,4.58,6
2002-05-19,8.33,5.85,6
2002-05-20,11,6.63,6
2002-05-21,10.33,6.15,6
2002-05-22,14.5,8.43,6
2002-05-23,17.67,16.15,6
2002-05-24,13.5,14.12,6
2002-05-25,12.17,15.64,6
2002-05-26,14.33,10.15,6
2002-05-27,35.5,60.84,6
2002-05-28,14.5,14.36,6
2002-05-29,16.5,18.99,6
2002-05-30,14.17,21.31,6
2002-05-31,16.83,24.09,6
2002-06-01,20.17,38.46,6
2002-06-02,16.5,27.09,6
2002-06-03,25.83,26.04,6
2002-06-04,16.67,18.02,6
2002-06-05,19.67,27.85,6
2002-06-06,19.83,25.12,6
2002-06-07,18.33,18.05,6
2002-06-08,10.17,10.67,6
2002-06-09,9,6.93,6
2002-06-10,21,25.14,6
2002-06-11,16,11.05,5
2002-06-12,17.75,18.55,4
2002-06-13,11,9.56,4
2002-06-14,11.8,9.88,5
2002-06-15,8.5,5.13,6
2002-06-16,14,7.46,6
2002-06-17,11.33,7.47,6
2002-06-18,14.17,13.75,6
2002-06-19,16,16.71,6
2002-06-20,15.17,10.13,6
2002-06-21,16,10.64,6
2002-06-22,14,11.06,6
2002-06-23,20.33,13.59,6
2002-06-24,12.83,6.91,6
2002-06-25,15.6,6.77,5
2002-06-26,14.33,8.96,6
2002-06-27,16.2,13.55,5
2002-06-28,11.6,8.17,5
2002-06-29,11.67,10.07,6
2002-06-30,14.33,11.38,6
2002-07-01,19,15.11,6
2002-07-02,17.33,13.32,6
2002-07-03,13.17,9.68,6
2002-07-04,13.83,9.85,6
2002-07-05,13,9.1,6
2002-07-06,14.17,7.41,6
2002-07-07,9.67,5.32,6
2002-07-08,18,13.31,6
2002-07-09,24.17,26.1,6
2002-07-10,49.67,91.14,6
2002-07-11,14.5,8.67,6
2002-07-12,8.83,6.01,6
2002-07-13,16,10.33,6
2002-07-14,17.5,14.65,6
2002-07-15,17.5,17.1,6
2002-07-16,19.17,15.79,6
2002-07-17,13.17,10.3,6
2002-07-18,13.5,9.46,6
2002-07-19,19,11.8,6
2002-07-20,16.83,10.36,6
2002-07-21,17,12.02,6
2002-07-22,16.17,11.13,6
2002-07-23,13.33,11.94,6
2002-07-24,11.6,8.82,5
2002-07-25,15.6,12.2,5
2002-07-26,19.4,11.17,5
2002-07-27,17.4,12.82,5
2002-07-28,12.2,8.98,5
2002-07-29,10.4,8.82,5
2002-07-30,8.6,5.86,5
2002-07-31,8.8,4.44,5
2002-08-01,32.8,20.68,5
2002-08-02,13.2,7.92,5
2002-08-03,16,12.1,5
2002-08-04,13.4,8.91,5
2002-08-05,19.6,16.41,5
2002-08-06,10.8,5.72,5
2002-08-07,14,10.84,5
2002-08-08,8.4,6.11,5
2002-08-09,5,3.32,5
2002-08-10,8,8.46,6
2002-08-11,4.5,3.02,6
2002-08-12,9.5,7.15,6
