date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2009-10-07	2641.28	2905.67	-0.45	-0.27	300.0	-33.9	0.26	36.0	6	330	55.2917
2009-10-07	2641.28	2905.67	-0.45	-0.27	250.0	-43.3	0.07	22.0	18	45	55.2917
2009-10-07	2641.28	2905.67	-0.45	-0.27	200.0	-54.1	0.03	25.0	9	75	55.2917
2009-10-07	2641.28	2905.67	-0.45	-0.27	150.0	-65.9	0.01	27.0	10	10	55.2917
2009-10-07	2641.28	2905.67	-0.45	-0.27	100.0	-74.7	0.00	28.0	18	20	55.2917
2009-10-07	2641.28	2905.67	-0.45	-0.27	50.0	-63.7	0.04	24.0	24	95	55.2917
2009-10-08	2160.31	2490.87	-0.67	-0.32	1000.0	27.2	19.45	84.0	7	75	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	925.0	21.8	15.68	87.0	12	55	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	850.0	17.6	11.72	78.0	12	65	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	700.0	10.2	3.56	32.0	11	70	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	500.0	-4.3	0.31	6.0	8	110	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	400.0	-16.7	0.51	19.0	8	105	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	300.0	-31.3	0.38	41.0	7	205	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	250.0	-41.1	0.16	37.0	11	210	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	200.0	-53.5	0.05	37.0	16	170	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	150.0	-65.3	0.01	37.0	9	155	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	100.0	-74.5	0.01	39.0	11	55	35.1667
2009-10-08	2160.31	2490.87	-0.67	-0.32	50.0	-62.7	0.06	38.0	28	90	35.1667
2009-10-09	1814.95	2069.26	-2.06	-0.67	1000.0	26.4	20.19	91.0	5	60	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	925.0	21.8	16.19	90.0	9	50	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	850.0	17.6	13.46	89.0	9	50	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	700.0	10.0	7.93	72.0	14	70	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	500.0	-4.5	1.79	33.0	22	65	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	400.0	-14.3	0.07	2.0	19	60	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	300.0	-30.3	0.03	3.0	5	305	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	250.0	-41.5	0.07	18.0	6	90	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	200.0	-52.3	0.03	19.0	3	75	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	150.0	-65.7	0.01	24.0	11	85	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	100.0	-75.7	0.00	28.0	25	75	17.4167
2009-10-09	1814.95	2069.26	-2.06	-0.67	50.0	-63.9	0.03	21.0	28	90	17.4167
2009-10-10	1055.91	1273.96	-49.62	-26.34	1000.0	26.0	18.86	87.0	4	150	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	925.0	23.0	13.35	69.0	8	145	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	850.0	18.4	10.75	68.0	6	125	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	700.0	10.8	6.73	58.0	12	85	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	500.0	-3.7	0.66	11.0	25	75	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	400.0	-15.9	0.41	15.0	28	55	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	300.0	-31.9	0.12	13.0	23	70	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	250.0	-42.9	0.07	20.0	39	65	19.3043
2009-10-10	1055.91	1273.96	-49.62	-26.34	200.0	-54.5	0.03	24.0	52	70	19.3043
2009-10-11	1719.60	1965.64	-3.72	-2.63	1000.0	25.4	19.33	93.0	3	50	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	925.0	21.4	16.71	95.0	12	55	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	850.0	18.2	12.36	79.0	16	55	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	700.0	10.2	7.44	66.0	11	95	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	500.0	-3.9	1.02	18.0	15	60	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	400.0	-16.1	0.79	29.0	25	70	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	300.0	-31.5	0.10	11.0	27	70	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	250.0	-41.9	0.05	14.0	36	80	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	200.0	-53.3	0.03	22.0	51	95	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	150.0	-66.1	0.01	27.0	31	95	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	100.0	-75.9	0.00	28.0	16	90	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	50.0	-65.5	0.03	24.0	25	105	26.8333
2009-10-11	1719.60	1965.64	-3.72	-2.63	50.0	-65.5	0.03	24.0	23	105	26.8333
2009-10-12	2135.00	2362.86	-1.26	-0.16	1000.0	26.0	20.56	95.0	14	95	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	925.0	22.0	16.19	88.0	26	75	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	850.0	17.6	14.46	96.0	23	70	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	700.0	9.6	7.13	66.0	16	80	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	500.0	-6.3	4.52	94.0	7	75	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	400.0	-15.9	0.33	12.0	15	60	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	300.0	-30.5	0.02	2.0	17	65	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	250.0	-40.7	0.01	3.0	27	60	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	200.0	-52.5	0.00	3.0	29	60	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	150.0	-64.7	0.00	3.0	30	90	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	100.0	-75.7	0.00	7.0	8	65	15.5000
2009-10-12	2135.00	2362.86	-1.26	-0.16	50.0	-64.9	0.00	3.0	31	100	15.5000
2009-10-13	1203.27	1438.59	-8.62	-6.88	1000.0	25.4	18.28	88.0	8	175	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	925.0	21.4	16.61	94.0	16	85	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	850.0	16.8	13.55	94.0	20	75	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	700.0	10.4	4.54	40.0	17	60	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	500.0	-5.9	0.11	2.0	8	105	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	400.0	-16.5	0.25	10.0	3	135	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	300.0	-32.1	0.02	2.0	14	65	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	250.0	-41.1	0.01	2.0	29	70	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	200.0	-52.5	0.00	3.0	23	65	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	150.0	-64.9	0.00	3.0	22	60	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	100.0	-75.9	0.00	7.0	12	65	21.3333
2009-10-13	1203.27	1438.59	-8.62	-6.88	50.0	-67.7	0.00	3.0	18	75	21.3333
2009-10-14	540.38	715.11	-37.47	-20.51	1000.0	25.4	17.61	85.0	8	90	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	925.0	21.6	13.97	78.0	14	90	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	850.0	17.6	11.88	79.0	12	85	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	700.0	10.2	4.47	40.0	7	115	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	500.0	-5.3	0.68	13.0	13	90	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	400.0	-16.7	0.20	8.0	17	55	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	300.0	-32.1	0.08	9.0	34	60	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	250.0	-41.5	0.06	14.0	34	65	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	200.0	-53.5	0.02	19.0	24	65	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	150.0	-64.9	0.01	21.0	7	35	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	100.0	-76.9	0.00	27.0	17	20	15.6667
2009-10-14	540.38	715.11	-37.47	-20.51	50.0	-65.3	0.02	20.0	20	75	15.6667
2009-10-15	1703.21	1916.43	-2.17	-1.07	1000.0	25.6	18.86	89.0	4	95	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	925.0	21.0	16.09	93.0	11	70	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	850.0	18.0	12.36	80.0	8	95	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	700.0	10.2	7.44	66.0	6	135	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	500.0	-7.5	2.50	57.0	15	105	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	400.0	-16.9	0.06	2.0	25	90	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	300.0	-32.5	0.02	2.0	18	85	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	250.0	-42.7	0.02	5.0	17	75	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	200.0	-53.9	0.01	9.0	17	80	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	150.0	-65.1	0.01	13.0	9	80	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	100.0	-76.5	0.00	19.0	2	60	16.3333
2009-10-15	1703.21	1916.43	-2.17	-1.07	50.0	-63.5	0.02	13.0	16	60	16.3333
2009-10-16	1475.45	1670.46	-38.35	-25.78	1000.0	26.0	18.98	88.0	3	130	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	925.0	22.8	14.62	76.0	14	135	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	850.0	17.8	12.77	84.0	16	125	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	700.0	10.4	7.55	66.0	12	100	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	500.0	-6.9	1.88	41.0	13	115	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	400.0	-17.5	1.01	41.0	8	95	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	300.0	-32.9	0.29	36.0	8	145	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	250.0	-42.3	0.12	33.0	5	145	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	200.0	-53.3	0.05	37.0	12	215	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	150.0	-64.9	0.02	37.0	5	165	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	100.0	-79.1	0.00	37.0	5	325	30.0417
2009-10-16	1475.45	1670.46	-38.35	-25.78	50.0	-66.7	0.04	37.0	20	85	30.0417
2009-10-17	2030.51	2294.68	-14.09	-7.82	1000.0	26.2	18.17	83.0	7	120	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	925.0	22.0	16.50	90.0	23	110	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	850.0	18.6	11.65	73.0	16	100	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	700.0	10.0	5.11	46.0	10	95	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	500.0	-6.3	0.68	14.0	12	70	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	400.0	-17.7	0.90	38.0	3	335	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	300.0	-32.9	0.36	45.0	18	280	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	250.0	-42.3	0.14	37.0	20	285	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	200.0	-53.9	0.05	37.0	24	300	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	150.0	-65.3	0.01	37.0	1	95	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	100.0	-75.1	0.01	39.0	3	345	27.9583
2009-10-17	2030.51	2294.68	-14.09	-7.82	50.0	-62.9	0.06	38.0	24	80	27.9583
2009-10-18	1328.03	1613.92	-7.03	-4.91	1000.0	25.4	18.17	87.0	9	75	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	925.0	21.0	15.88	92.0	16	95	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	850.0	18.4	6.20	40.0	18	95	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	700.0	8.6	2.49	25.0	15	100	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	500.0	-5.7	1.04	21.0	20	130	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	400.0	-16.7	0.22	9.0	3	160	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	300.0	-33.3	0.28	36.0	11	340	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	250.0	-42.3	0.14	37.0	22	325	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	200.0	-53.1	0.05	37.0	20	320	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	150.0	-65.1	0.02	37.0	16	345	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	100.0	-77.1	0.00	38.0	10	35	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	50.0	-61.5	0.07	34.0	20	100	14.1667
2009-10-18	1328.03	1613.92	-7.03	-4.91	50.0	-61.5	0.07	34.0	20	100	14.1667
2009-10-19	2278.45	2504.12	-2.41	-1.17	1000.0	25.4	19.45	93.0	6	90	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	925.0	21.4	15.98	91.0	15	90	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	850.0	16.4	13.11	94.0	16	100	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	700.0	10.2	5.58	50.0	11	95	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	600.0	3.0	4.42	56.0	16	95	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	500.0	-5.7	1.76	35.0	12	75	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	400.0	-18.7	0.82	37.0	14	120	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	300.0	-33.5	0.27	36.0	10	65	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	250.0	-43.1	0.12	36.0	14	55	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	200.0	-53.1	0.05	37.0	17	15	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	150.0	-64.9	0.02	37.0	22	340	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	100.0	-77.9	0.00	38.0	19	20	17.6250
2009-10-19	2278.45	2504.12	-2.41	-1.17	50.0	-66.9	0.03	37.0	16	95	17.6250
2009-10-20	1147.30	1395.99	-7.55	-5.78	1000.0	24.6	17.17	87.0	4	80	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	925.0	20.6	15.68	93.0	12	60	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	850.0	16.6	10.47	74.0	9	45	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	700.0	7.8	4.34	46.0	16	75	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	500.0	-4.5	0.67	12.0	10	30	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	400.0	-17.5	0.42	17.0	9	95	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	300.0	-33.3	0.14	19.0	10	70	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	250.0	-42.9	0.08	23.0	24	25	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	200.0	-53.9	0.03	25.0	34	15	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	150.0	-65.9	0.01	27.0	24	355	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	100.0	-75.5	0.00	33.0	11	30	12.7917
2009-10-20	1147.30	1395.99	-7.55	-5.78	50.0	-63.7	0.04	28.0	7	90	12.7917
2009-10-21	618.16	856.60	-19.18	-9.00	1000.0	25.0	17.07	84.0	4	139	12.5833
2009-10-21	618.16	856.60	-19.18	-9.00	925.0	20.6	15.58	93.0	12	80	12.5833
2009-10-21	618.16	856.60	-19.18	-9.00	850.0	17.0	9.79	68.0	11	60	12.5833
2009-10-21	618.16	856.60	-19.18	-9.00	700.0	7.8	5.83	61.0	7	0	12.5833
2009-10-22	109.60	228.88	-51.49	-29.60	1000.0	25.0	15.93	78.0	4	125	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	925.0	21.6	10.69	60.0	6	105	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	850.0	16.6	10.75	76.0	3	115	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	700.0	9.8	1.99	18.0	1	155	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	500.0	-4.5	0.67	12.0	8	230	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	400.0	-16.7	0.37	14.0	13	215	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	300.0	-32.3	0.47	55.0	15	280	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	250.0	-42.5	0.17	46.0	19	285	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	200.0	-54.5	0.05	42.0	36	280	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	150.0	-66.7	0.01	43.0	43	270	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	100.0	-75.7	0.01	39.0	6	300	17.9130
2009-10-22	109.60	228.88	-51.49	-29.60	50.0	-65.5	0.05	43.0	12	80	17.9130
2009-10-23	1030.86	1267.23	-13.77	-8.26	1000.0	26.2	18.05	83.0	5	155	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	925.0	21.6	14.71	83.0	14	150	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	850.0	17.4	10.75	72.0	11	150	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	700.0	9.0	5.11	50.0	7	175	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	500.0	-5.3	0.12	2.0	5	145	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	400.0	-15.7	0.06	2.0	5	245	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	300.0	-31.7	0.30	33.0	17	260	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	250.0	-41.7	0.15	37.0	25	295	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	200.0	-53.3	0.06	42.0	37	265	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	150.0	-68.1	0.01	42.0	48	275	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	100.0	-78.1	0.00	38.0	9	300	22.2174
2009-10-23	1030.86	1267.23	-13.77	-8.26	50.0	-65.3	0.04	37.0	10	90	22.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	1000.0	26.6	17.39	78.0	4	113	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	925.0	21.8	15.09	84.0	15	125	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	850.0	18.0	9.79	64.0	17	130	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	700.0	8.8	4.67	46.0	8	160	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	500.0	-6.1	1.20	25.0	9	105	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	400.0	-15.7	0.30	11.0	1	240	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	300.0	-31.5	0.46	50.0	3	290	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	250.0	-41.5	0.19	47.0	20	270	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	200.0	-52.3	0.06	43.0	39	285	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	150.0	-65.7	0.01	37.0	29	290	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	100.0	-76.5	0.00	38.0	7	35	28.2174
2009-10-24	878.79	1122.15	-34.23	-16.53	50.0	-64.9	0.05	37.0	12	70	28.2174
2009-10-25	1902.81	2179.22	-4.79	-2.97	1000.0	26.2	19.09	87.0	8	115	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	925.0	21.6	15.78	88.0	17	90	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	850.0	17.6	10.19	68.0	15	85	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	700.0	9.2	4.81	46.0	11	90	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	500.0	-5.7	0.60	12.0	16	65	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	400.0	-17.1	0.95	38.0	17	15	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	300.0	-31.7	0.14	15.0	25	350	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	250.0	-41.3	0.12	29.0	38	325	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	200.0	-52.5	0.04	25.0	47	315	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	150.0	-66.7	0.01	32.0	42	340	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	100.0	-78.3	0.00	32.0	15	30	16.5000
2009-10-25	1902.81	2179.22	-4.79	-2.97	50.0	-64.5	0.04	28.0	14	90	16.5000
2009-10-26	1690.89	1931.13	-1.69	-0.78	1000.0	25.8	18.17	85.0	11	110	16.5417
2009-10-26	1690.89	1931.13	-1.69	-0.78	925.0	20.2	15.58	95.0	18	100	16.5417
2009-10-26	1690.89	1931.13	-1.69	-0.78	850.0	16.2	13.11	95.0	20	80	16.5417
2009-10-26	1690.89	1931.13	-1.69	-0.78	700.0	8.2	4.81	49.0	21	75	16.5417
2009-10-27	2032.55	2286.32	-5.95	-2.43	1000.0	25.6	18.05	86.0	6	40	20.6957
2009-10-27	2032.55	2286.32	-5.95	-2.43	925.0	21.6	14.71	83.0	17	95	20.6957
2009-10-27	2032.55	2286.32	-5.95	-2.43	850.0	16.8	10.54	74.0	15	90	20.6957
2009-10-27	2032.55	2286.32	-5.95	-2.43	700.0	8.8	5.42	53.0	9	100	20.6957
2009-10-27	2032.55	2286.32	-5.95	-2.43	500.0	-8.7	1.76	44.0	19	115	20.6957
2009-10-27	2032.55	2286.32	-5.95	-2.43	400.0	-21.1	0.79	44.0	18	115	20.6957
2009-10-28	1793.07	2002.97	-9.21	-7.25	1000.0	25.8	17.50	82.0	10	90	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	925.0	21.2	16.19	93.0	20	95	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	850.0	16.2	13.03	94.0	13	100	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	700.0	9.2	5.58	53.0	8	120	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	500.0	-7.7	1.48	34.0	15	105	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	400.0	-19.5	1.01	49.0	24	85	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	300.0	-34.7	0.41	61.0	15	75	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	250.0	-42.5	0.13	37.0	24	90	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	200.0	-52.1	0.03	22.0	5	45	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	150.0	-64.7	0.01	21.0	9	310	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	100.0	-76.7	0.00	23.0	11	0	19.7083
2009-10-28	1793.07	2002.97	-9.21	-7.25	50.0	-64.3	0.03	21.0	7	30	19.7083
2009-10-29	1366.48	1682.83	-4.86	-3.15	1000.0	25.4	18.51	89.0	3	35	17.5417
2009-10-29	1366.48	1682.83	-4.86	-3.15	925.0	21.0	15.98	93.0	12	75	17.5417
2009-10-29	1366.48	1682.83	-4.86	-3.15	850.0	16.6	12.69	90.0	14	70	17.5417
2009-10-30	1195.57	1445.11	-10.33	-6.67	1000.0	25.2	17.72	86.0	3	50	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	925.0	21.0	16.09	93.0	13	50	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	850.0	16.4	11.88	85.0	12	35	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	700.0	10.4	0.29	3.0	3	95	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	500.0	-4.3	0.12	2.0	16	25	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	400.0	-18.5	0.25	11.0	21	30	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	300.0	-33.3	0.11	15.0	22	0	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	250.0	-43.7	0.06	17.0	21	345	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	200.0	-53.5	0.02	19.0	19	275	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	150.0	-64.7	0.01	24.0	26	305	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	100.0	-76.7	0.00	27.0	21	335	11.9167
2009-10-30	1195.57	1445.11	-10.33	-6.67	50.0	-65.9	0.03	24.0	5	60	11.9167
2009-10-31	138.34	193.19	-22.53	-14.44	1000.0	24.6	14.95	76.0	4	50	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	925.0	20.2	13.44	82.0	14	45	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	850.0	14.6	8.90	72.0	14	25	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	700.0	10.2	0.56	5.0	7	50	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	500.0	-5.3	0.56	11.0	12	25	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	400.0	-19.9	0.66	34.0	11	335	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	300.0	-34.5	0.09	13.0	14	45	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	250.0	-43.7	0.05	15.0	5	50	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	200.0	-53.5	0.02	19.0	13	260	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	150.0	-63.9	0.01	21.0	21	260	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	100.0	-76.9	0.00	27.0	8	350	10.5417
2009-10-31	138.34	193.19	-22.53	-14.44	50.0	-65.7	0.03	24.0	6	115	10.5417
2009-11-01	567.51	677.31	-34.67	-27.08	1000.0	25.2	15.93	78.0	11	41	13.1250
2009-11-01	567.51	677.31	-34.67	-27.08	925.0	21.0	13.79	80.0	16	45	13.1250
2009-11-01	567.51	677.31	-34.67	-27.08	850.0	16.2	12.69	92.0	10	65	13.1250
