"Date","mean","std","nbValues"
2003-10-08,8.03,3.95,3
2003-10-09,5.25,2.93,6
2003-10-10,16.1,2.65,3
2003-10-11,10.47,3.87,3
2003-10-12,6.11,1.56,8
2003-10-13,6.1,3.96,2
2003-10-14,10.8,2.26,2
2003-10-15,7.22,3.31,11
2003-10-16,11.1,5.8,2
2003-10-17,5.3,4.24,2
2003-10-18,4.96,1.37,10
2003-10-19,4.9,2.69,2
2003-10-20,6.1,3.39,2
2003-10-21,5.57,2.19,11
2003-10-22,5.13,2.73,3
2003-10-23,8.05,2.05,2
2003-10-24,6,1.8,9
2003-10-25,5.75,0.35,2
2003-10-26,5.05,0.78,2
2003-10-27,8.4,1.79,6
2003-10-28,11.33,6.57,3
2003-10-29,7.43,4.54,3
2003-10-30,8.03,1.91,9
2003-10-31,9.9,2.67,3
2003-11-01,7.9,3.48,3
2003-11-02,4.57,1.42,9
2003-11-03,6.2,NA,1
2003-11-04,6.45,0.49,2
2003-11-05,4.59,1.53,10
2003-11-06,5.9,2.95,3
2003-11-07,3.3,NA,1
2003-11-08,4.37,2.26,7
2003-11-09,2.8,NA,1
2003-11-10,2.9,NA,1
2003-11-11,3.77,1.08,4
2003-11-13,7.25,1.2,2
2003-11-14,6.46,2.41,7
2003-11-15,7.4,NA,1
2003-11-16,5.2,NA,1
2003-11-17,5.38,2.9,6
2003-11-18,10.2,0.14,2
2003-11-19,6.8,0.71,2
2003-11-20,5.32,2.03,9
2003-11-21,6.3,NA,1
2003-11-22,5.47,2.11,3
2003-11-23,3.52,0.81,9
2003-11-24,2.5,NA,1
2003-11-25,6.05,3.89,2
2003-11-26,6.1,2.27,9
2003-11-27,3.3,0.9,3
2003-11-28,2,NA,1
2003-11-29,4.64,2.14,9
2003-11-30,3.7,NA,1
2003-12-01,7.55,0.07,2
2003-12-02,4.53,1.82,7
2003-12-03,6.1,0.71,2
2003-12-04,6.5,0.57,2
2003-12-05,9.2,3.11,2
2003-12-06,6.45,0.07,2
2003-12-07,4.75,0.78,2
2003-12-08,8,1.41,2
2003-12-11,7.3,2.65,4
2003-12-12,13.5,NA,1
2003-12-13,4.7,3.25,2
2003-12-14,3.33,1.03,9
2003-12-15,5.9,2.69,2
2003-12-16,2.3,NA,1
2003-12-17,4.84,2.3,10
2003-12-18,8.3,0.85,2
2003-12-19,7.8,NA,1
2003-12-20,5.28,1.47,10
2003-12-21,5.17,1.65,3
2003-12-22,6.7,3.03,3
2003-12-23,5.17,2.28,7
2003-12-24,6.2,3.03,3
2003-12-25,4.2,0.71,2
2003-12-26,4.71,2.18,8
2003-12-27,4.93,1.81,3
2003-12-28,2.93,0.75,3
2003-12-29,4.69,2.13,8
2003-12-30,5.23,1.16,3
2003-12-31,5.2,0.85,2
2004-01-01,4.86,2.08,9
2004-01-02,5.95,0.21,2
2004-01-03,4.7,0.14,2
2004-01-04,3.61,1.35,8
2004-01-05,5.95,0.21,2
2004-01-06,4.65,0.07,2
2004-01-07,5.14,2.47,9
2004-01-08,7.25,2.05,2
2004-01-09,7.4,0.28,2
2004-01-10,4.11,1.72,11
2004-01-11,4.7,2.07,3
2004-01-12,6,NA,1
2004-01-13,5.23,2.23,9
2004-01-14,8.8,NA,1
2004-01-15,2.3,NA,1
2004-01-16,5.17,1.79,4
2004-01-19,7.35,2.33,2
2004-01-22,9.2,NA,1
2004-01-24,4.45,2.33,2
2004-01-25,5.74,0.87,10
2004-01-26,4.7,2.4,2
2004-01-27,3,NA,1
2004-01-28,5.36,2.15,7
2004-01-30,6.05,4.17,2
2004-01-31,5.84,1.34,10
2004-02-01,6.2,NA,1
2004-02-02,8.5,NA,1
2004-02-03,4.33,1.38,8
2004-02-04,3.9,NA,1
2004-02-05,5.3,NA,1
2004-02-06,4.83,2.01,8
2004-02-07,5.1,1.56,2
2004-02-08,4.2,1.56,2
2004-02-09,4.08,1.74,8
2004-02-10,5.55,3.89,2
2004-02-11,5.57,2.4,3
2004-02-12,4.61,1.9,11
2004-02-13,6.3,1.41,2
2004-02-14,5.05,0.07,2
2004-02-15,3.27,0.81,8
2004-02-16,4.3,1.82,3
2004-02-17,6.85,0.78,2
2004-02-18,4.87,2.8,10
2004-02-19,4.4,NA,1
2004-02-20,3.7,1.84,2
2004-02-21,4.14,1.39,9
2004-02-22,6.2,NA,1
2004-02-24,5.5,1.85,10
2004-02-25,6.83,2.82,3
2004-02-26,4.33,1.75,3
2004-02-27,6.36,2.7,10
2004-02-28,7.13,3.14,3
2004-02-29,5.27,1.1,3
2004-03-01,4.83,1.71,10
2004-03-02,5.47,1.8,3
2004-03-03,6.4,2.18,3
2004-03-04,5.56,2.24,10
2004-03-05,7.5,2.07,3
2004-03-06,4.4,0.28,2
2004-03-07,4.69,1.68,11
2004-03-08,5.3,2.19,3
2004-03-09,5.83,2.72,3
2004-03-10,10.34,3.3,8
2004-03-11,5.97,2.33,3
2004-03-12,9.9,1.65,3
2004-03-13,5.6,1.48,10
2004-03-14,4.93,0.57,3
2004-03-15,7.8,1.91,3
2004-03-16,5.99,2.54,9
2004-03-17,8.47,3.57,3
2004-03-18,5.27,2.08,3
2004-03-19,4.78,2.54,11
2004-03-20,5.33,1.86,3
2004-03-21,4.17,1.18,3
2004-03-22,5.5,1.51,10
2004-03-23,6.2,1.41,2
2004-03-24,5.65,0.49,2
2004-03-25,4.61,1.75,11
2004-03-26,5.83,1.76,3
2004-03-27,4.77,1.03,3
2004-03-28,3.23,0.89,9
2004-03-29,4.67,1.33,3
2004-03-30,5.53,2.79,3
2004-03-31,5.93,2.53,10
2004-04-01,6.3,2.69,2
2004-04-02,6.85,3.04,2
2004-04-03,9.77,1.18,11
2004-04-04,10.9,0.17,3
2004-04-05,9.47,2.44,3
2004-04-06,7.44,2.47,10
2004-04-07,6.3,2.34,3
2004-04-08,6.2,2.01,3
2004-04-09,8.29,1.56,11
2004-04-10,6.5,2.12,2
2004-04-11,6.23,1,3
2004-04-12,7.7,1.55,11
2004-04-13,6.63,2.2,3
2004-04-14,5.25,2.76,2
2004-04-15,6.05,1.42,10
2004-04-16,5.93,2.57,3
2004-04-17,4.3,2.2,3
2004-04-18,4.68,1.05,11
2004-04-19,4.8,2.34,3
2004-04-20,6,3.68,2
2004-04-21,7.5,2.96,11
2004-04-22,5.27,2.75,3
2004-04-23,5.55,0.21,2
2004-04-24,4.08,1.23,10
2004-04-25,5.45,1.48,2
2004-04-26,4.97,2.41,3
2004-04-27,4.9,2.03,10
2004-04-28,6.13,2.15,3
2004-04-29,5.15,2.62,2
2004-04-30,5.68,2.31,11
2004-05-01,5.9,1.64,3
2004-05-02,5.13,1.08,3
2004-05-03,4.89,1.91,10
2004-05-04,5.53,2.15,3
2004-05-05,6.53,3.19,3
2004-05-06,6.85,2.27,11
2004-05-07,9.07,3.7,3
2004-05-08,6.9,1.65,3
2004-05-09,5.11,1.78,11
2004-05-10,6.5,2.35,3
2004-05-11,5.83,2.45,3
2004-05-12,5.84,2.23,11
2004-05-13,5.93,2.39,3
2004-05-14,6.27,2.76,3
2004-05-15,4.22,1.55,11
2004-05-16,5.1,0.8,3
2004-05-17,7.15,0.92,2
2004-05-18,6.41,3.1,9
2004-05-19,6.75,0.64,2
2004-05-20,6.8,NA,1
2004-05-21,4.76,2.72,10
2004-05-22,5.7,2.13,3
2004-05-23,3.9,0.71,2
2004-05-24,4.69,1.02,9
2004-05-25,7.05,3.04,2
2004-05-26,10.1,NA,1
2004-05-27,8.8,1.76,9
2004-05-28,6.7,2.63,3
2004-05-29,7.2,1.73,3
2004-05-30,7.59,1.36,11
2004-05-31,9.75,3.18,2
2004-06-01,9.25,3.61,2
2004-06-02,6.24,1.78,10
2004-06-03,4.97,1.97,3
2004-06-04,7.3,2.08,3
2004-06-05,6.24,1.41,10
2004-06-06,4.37,1.12,3
2004-06-07,7.63,2.61,3
2004-06-08,10.78,2.27,9
2004-06-09,10.23,2.76,3
2004-06-10,10.43,2.51,3
2004-06-11,11.25,2.52,11
2004-06-12,14,2.72,3
2004-06-13,14.13,1.7,3
2004-06-14,18.22,3.7,9
2004-06-15,17.93,3.5,3
2004-06-16,10.2,1.7,2
2004-06-17,6.53,2.19,9
2004-06-18,13.3,1.13,2
2004-06-19,14.4,2.38,3
2004-06-20,14.03,1.81,11
2004-06-21,10.63,2.49,3
2004-06-22,11.77,2.61,3
2004-06-23,13.93,2.8,11
2004-06-24,11.75,1.2,2
2004-06-25,5.45,2.19,2
2004-06-26,4.85,1.21,11
2004-06-27,5.2,0.14,2
2004-06-28,6.7,1.56,2
2004-06-29,6.59,2.12,8
2004-06-30,6.25,1.06,2
2004-07-01,6.4,1.44,3
2004-07-02,8.6,2.73,10
2004-07-03,8.2,1.13,2
2004-07-04,6.3,0.78,3
2004-07-05,8.69,1.66,9
2004-07-06,10.67,2.22,3
2004-07-07,12.73,2.68,3
2004-07-08,14.41,3.31,10
2004-07-09,12.9,2.25,3
2004-07-10,10.5,2.31,3
2004-07-11,8.26,1.57,8
2004-07-12,6.23,2.11,3
2004-07-13,6.13,2.21,3
2004-07-14,4.93,2.06,10
2004-07-15,7.63,2.55,3
2004-07-16,7.97,2.78,3
2004-07-17,4.63,1.49,11
2004-07-18,3.9,1.39,3
2004-07-19,6.83,2.44,3
2004-07-20,6.95,2.19,8
2004-07-21,6.97,2.25,3
2004-07-22,7.63,3.02,3
2004-07-23,5.68,2.31,11
2004-07-24,6,0,2
2004-07-25,5.7,0.28,2
2004-07-26,5.04,1.84,10
2004-07-27,5.77,1.37,3
2004-07-28,6.3,2.02,3
2004-07-29,5.45,1.7,10
2004-07-30,6.2,2.76,3
2004-07-31,10.17,1.54,3
2004-08-01,15.48,3.34,11
2004-08-02,12.83,2.12,3
2004-08-03,7.6,1.66,3
2004-08-04,10.93,2.53,11
2004-08-05,5.9,1.61,3
2004-08-06,13.8,2.4,2
2004-08-07,9.25,1.96,10
2004-08-08,12,4.52,3
2004-08-09,9.15,3.32,2
2004-08-10,8.78,2.39,9
2004-08-11,9.2,2.52,3
2004-08-12,6.57,2.52,3
2004-08-13,4.83,2.05,11
2004-08-14,4.6,2.1,3
2004-08-15,4.9,1.37,3
2004-08-16,8.71,2.89,10
2004-08-17,5.2,0.99,2
2004-08-18,4.93,2.21,3
2004-08-19,6.39,2.51,8
2004-08-20,6,0,2
2004-08-21,9.7,2,3
2004-08-22,9.03,3,8
2004-08-23,7.45,0.35,2
2004-08-25,9.75,12.28,6
2004-08-28,5.17,1.56,6
2004-08-31,4.15,1.24,6
2004-09-02,6.6,NA,1
2004-09-03,5.71,2.82,7
2004-09-04,4.05,2.19,2
2004-09-05,3.7,NA,1
2004-09-06,4.57,1.39,7
2004-09-07,4.8,NA,1
2004-09-09,12.47,3.93,3
2004-09-12,5.8,1.86,4
2004-09-13,8.6,0.14,2
2004-09-14,5.73,2.81,3
2004-09-18,5.9,NA,1
2004-09-19,4.2,NA,1
2004-09-20,3,NA,1
2004-09-21,9.3,NA,1
2004-09-22,11.2,3.36,3
2004-09-23,11.2,2.04,3
2004-09-24,7.54,2.2,8
2004-09-25,7.27,0.25,3
2004-09-26,6.93,1.85,3
2004-09-27,5,1.82,7
2004-09-28,5.8,2.72,3
2004-09-29,5.57,2.66,3
2004-09-30,6.68,1.85,9
2004-10-01,6.23,2.29,3
2004-10-02,5.1,0.14,2
2004-10-03,10.35,1.02,8
2004-10-04,5.1,2.1,3
2004-10-05,3.85,2.47,2
2004-10-06,4.97,2.44,8
2004-10-07,3.65,2.47,2
2004-10-08,3.45,2.19,2
2004-10-09,6.14,3.13,9
2004-10-10,5.1,3.82,2
2004-10-12,8.61,3.16,7
2004-10-13,11.5,NA,1
2004-10-14,4.6,2.07,3
2004-10-15,4.72,1.51,8
2004-10-16,2.8,1.41,2
2004-10-17,2.73,1.25,3
2004-10-18,4.41,1.69,9
2004-10-19,3.6,2.69,2
2004-10-20,4.87,1.92,3
2004-10-21,5.38,1.59,10
2004-10-22,5.13,3.55,3
2004-10-23,5.2,1.97,3
2004-10-24,4.42,1.2,10
2004-10-25,5.2,2.42,3
2004-10-26,4.1,0.85,2
2004-10-27,6.61,1.7,10
2004-10-28,7.07,2.16,3
2004-10-29,5.45,3.18,2
2004-10-30,5,1.41,9
2004-10-31,3.93,1.27,3
2004-11-01,4.25,2.76,2
2004-11-02,8.21,3.03,8
2004-11-03,3.8,1.7,3
2004-11-04,5.53,2.5,3
2004-11-05,5.66,2.01,10
2004-11-06,5.27,1.97,3
2004-11-07,4.95,2.19,2
2004-11-08,4.14,1.19,9
2004-11-09,4.03,2.76,3
2004-11-10,4.27,3.04,3
2004-11-11,3.76,1.79,9
2004-11-12,4.67,1.72,3
2004-11-13,4.55,1.63,2
2004-11-14,2.42,0.93,9
2004-11-15,4.17,2.03,3
2004-11-16,3.7,0.42,2
2004-11-17,4.15,1.25,8
2004-11-18,4.57,1.65,3
2004-11-19,4.73,2.12,3
2004-11-20,3.29,0.86,9
2004-11-21,3.7,2.12,2
2004-11-22,3.7,2.97,2
2004-11-23,4.38,2.04,9
2004-11-24,4.6,2.6,3
2004-11-25,3.27,0.84,3
2004-11-26,4.04,1.36,9
2004-11-27,4.03,1.78,3
2004-11-28,3.6,1.66,3
2004-11-29,4.74,2.05,9
2004-11-30,4.3,3.54,2
2004-12-01,5.9,4.81,2
2004-12-02,5.21,1.9,7
2004-12-03,4.3,4.1,2
2004-12-04,3,2.4,2
2004-12-05,3.6,2.66,9
2004-12-06,2.7,2.12,2
2004-12-07,3.8,3.68,2
2004-12-08,4.29,2.03,9
2004-12-09,3.5,2.12,2
2004-12-10,4.73,2.76,3
2004-12-11,4.27,1.55,9
2004-12-12,3.83,1.78,3
2004-12-13,4.4,3.68,2
2004-12-14,4.38,1.72,8
2004-12-15,5.7,3.55,3
2004-12-16,4.97,3.4,3
2004-12-17,4.88,2.05,10
2004-12-18,5.07,2.41,3
2004-12-19,4.2,2.55,3
2004-12-20,5.62,2.43,9
2004-12-21,4.47,2.48,3
2004-12-22,5.6,3.13,3
2004-12-23,5.26,2.08,9
2004-12-24,4.17,2.08,3
2004-12-25,2.3,1.01,3
2004-12-26,3.57,1.61,10
2004-12-27,4.17,2.39,3
2004-12-28,5.03,1.76,3
2004-12-29,4.71,2.15,8
2004-12-30,4.37,2.03,3
2004-12-31,3.1,0.28,2
2005-01-01,4.47,2.28,6
2005-01-02,2.9,0.99,2
2005-01-03,5.2,NA,1
2005-01-04,4.87,2.19,9
2005-01-05,4.9,2.01,3
2005-01-06,3.5,1.13,2
2005-01-07,4.04,1.14,10
2005-01-08,3.5,0.14,2
2005-01-09,2.75,0.07,2
2005-01-10,3.41,1.28,7
2005-01-11,4.85,1.91,2
2005-01-12,6.37,2.24,3
2005-01-13,5.92,1.62,9
2005-01-14,7.8,2.62,3
2005-01-15,6.37,1.27,3
2005-01-16,3.98,0.93,11
2005-01-17,5.6,2.83,2
2005-01-18,4.6,2.36,3
2005-01-19,2.35,1.35,10
2005-01-20,4.17,1.76,3
2005-01-21,4.27,2,3
2005-01-22,2.98,1.2,11
2005-01-23,3.2,1.4,3
2005-01-24,7.97,3.13,3
2005-01-25,6.52,1.7,10
2005-01-26,6.87,2.34,3
2005-01-27,6.87,2.49,3
2005-01-28,5.23,1.51,11
2005-01-29,5,1.61,3
2005-01-30,3.4,0.75,3
2005-01-31,4.84,1.99,11
2005-02-01,5.2,3.82,2
2005-02-02,4.5,1.99,3
2005-02-03,4.3,1.54,11
2005-02-04,6.57,2.54,3
2005-02-05,6.5,2.04,3
2005-02-06,5.6,1.36,11
2005-02-07,4.5,2.16,3
2005-02-08,4.13,2.39,3
2005-02-09,3.33,1.8,10
2005-02-10,4.83,2.45,3
2005-02-11,4.73,2.3,3
2005-02-12,4.92,3.6,10
2005-02-13,5.63,0.75,3
2005-02-14,8.97,6.37,3
2005-02-15,4.3,1.54,10
2005-02-16,4.47,1.8,3
2005-02-17,4.43,1.76,3
2005-02-18,4.13,1.38,10
2005-02-19,3.3,0.92,3
2005-02-20,4.9,0.78,3
2005-02-21,6.76,2.69,10
2005-02-22,5,1.8,3
2005-02-23,4.9,1.8,3
2005-02-24,4.23,1.99,9
2005-02-25,5.47,2.4,3
2005-02-26,7.23,4.34,3
2005-02-27,4.87,1.5,9
2005-02-28,5.37,3.73,3
2005-03-01,6.4,2.38,3
2005-03-02,5.8,2.57,10
2005-03-03,12.27,4.6,3
2005-03-04,9.57,3.06,3
2005-03-05,9.23,4.75,11
2005-03-06,9,NA,1
2005-03-07,5.1,2.12,2
2005-03-08,7.95,2.52,8
2005-03-09,7.1,2.36,3
2005-03-10,13.15,1.63,2
2005-03-11,11.31,2.74,10
2005-03-12,8.07,2.66,3
2005-03-13,5.55,3.04,2
2005-03-14,6.47,1.88,10
2005-03-15,8.23,1.8,3
2005-03-16,6.87,1.91,3
2005-03-17,8.01,3.45,11
2005-03-18,12,3.3,3
2005-03-19,10.07,1.43,3
2005-03-20,11.07,4.93,11
2005-03-21,7.07,2.97,3
2005-03-22,6.53,2.03,3
2005-03-23,8.55,6.42,11
2005-03-24,6.6,2.19,3
2005-03-25,5.33,1.17,3
2005-03-26,7.03,2.37,10
2005-03-27,5.27,1.37,3
2005-03-28,6.43,2.2,3
2005-03-29,8.63,5.28,9
2005-03-30,5.47,2.78,3
2005-03-31,4.7,2.04,3
2005-04-01,7.99,2.14,8
2005-04-02,11.07,1.7,3
2005-04-03,12.77,2.62,3
2005-04-04,10.43,2.06,10
2005-04-05,11.1,2.31,3
2005-04-06,6.9,2.01,3
2005-04-07,5.37,1.51,10
2005-04-08,7.75,1.63,2
2005-04-09,17,7.78,2
2005-04-10,10.22,3.7,10
2005-04-11,8.4,2.26,2
2005-04-12,9.6,2.97,2
2005-04-13,13.83,2.49,11
2005-04-14,10.53,1.95,3
2005-04-15,11.17,1.18,3
2005-04-16,11.61,3.46,11
2005-04-17,8.17,2.4,3
2005-04-18,8,4.68,3
2005-04-19,6.96,2.08,10
2005-04-20,8.67,3.83,3
2005-04-21,10.2,6.79,2
2005-04-22,7.2,2.85,8
2005-04-23,3.77,1.2,3
2005-04-24,6.35,3.18,2
2005-04-25,7.85,1.68,11
2005-04-26,8.43,2.72,3
2005-04-27,5.6,2.62,3
2005-04-28,4.73,2.69,9
2005-04-29,3.65,1.63,2
2005-04-30,4.73,1.86,3
2005-05-01,4.78,1.09,10
2005-05-02,4.23,2.48,3
2005-05-03,5,2.25,3
2005-05-04,4.87,2.39,10
2005-05-05,4.2,2.52,3
2005-05-06,4.77,1.96,3
2005-05-07,3.87,1.58,9
2005-05-08,4.5,1.74,3
2005-05-09,8.93,3.21,3
2005-05-10,7.97,1.98,8
2005-05-11,6.63,2.2,3
2005-05-12,6.17,2.71,3
2005-05-13,6.27,2.92,9
2005-05-14,4.47,1.33,3
2005-05-15,4.8,1.49,3
2005-05-16,7.16,2.04,8
2005-05-17,4.8,2.91,3
2005-05-18,5.1,2.55,3
2005-05-19,5.27,2.23,9
2005-05-20,7.4,3.82,2
2005-05-21,6.47,1.72,3
2005-05-22,6,2.24,10
2005-05-23,4.65,3.75,2
2005-05-24,5.7,3.14,3
2005-05-25,6.62,2.42,10
2005-05-26,8.67,1.4,3
2005-05-27,12.4,3.35,3
2005-05-28,10.13,1.21,11
2005-05-29,14.6,1.14,3
2005-05-30,14.3,2.19,3
2005-05-31,17.19,2.37,9
2005-06-01,15.67,3.6,3
2005-06-02,11.87,2.87,3
2005-06-03,10.35,1.85,10
2005-06-04,7.17,1.33,3
2005-06-05,6.1,1.13,3
2005-06-06,5.6,1.26,9
2005-06-07,5.3,2.14,3
2005-06-08,5.43,2.11,3
2005-06-09,4.6,1.5,10
2005-06-10,3.6,1.87,3
2005-06-11,5.73,0.75,3
2005-06-12,4.21,1.84,10
2005-06-13,5.37,2.57,3
2005-06-14,4.13,1.95,3
2005-06-15,15.63,2.22,10
2005-06-16,15.1,0.42,2
2005-06-17,11.6,2.02,3
2005-06-18,19.7,2.73,11
2005-06-19,9.2,1.15,3
2005-06-20,14.97,2.06,3
2005-06-21,14.99,2.86,11
2005-06-22,8.2,5.77,3
2005-06-23,12.13,2.41,3
2005-06-24,6.78,2.91,9
2005-06-25,12.65,0.35,2
2005-06-26,6.65,0.21,2
2005-06-27,3.8,1.62,10
2005-06-28,8.35,0.49,2
2005-06-29,7,0.28,2
2005-06-30,7.87,2.2,9
2005-07-01,14.4,2.4,2
2005-07-02,11.73,1.5,3
2005-07-03,6.3,0.88,11
2005-07-04,9,0.89,3
2005-07-05,7.65,1.63,2
2005-07-06,3.87,2.13,10
2005-07-07,10.4,1.41,2
2005-07-08,7.9,0.28,2
2005-07-09,3.89,1.16,10
2005-07-10,4.83,2.2,3
2005-07-11,5.93,4.17,3
2005-07-12,6.48,4.98,11
2005-07-13,5.87,2.92,3
2005-07-14,6,2.1,3
2005-07-15,9.58,4.35,10
2005-07-16,5.33,1.65,3
2005-07-17,3.9,1.21,3
2005-07-18,5.62,1.41,8
2005-07-19,7,3.36,3
2005-07-20,7.9,2.01,3
2005-07-21,12.7,2.34,9
2005-07-22,9.05,1.77,2
2005-07-23,4.55,2.19,2
2005-07-24,8,1.91,10
2005-07-25,14.1,13.22,3
2005-07-26,13.5,1.7,2
2005-07-27,18.71,2.26,10
2005-07-28,13.45,2.47,2
2005-07-29,7.3,2.83,2
2005-07-30,6.98,1.91,10
2005-07-31,7.8,0.14,2
2005-08-01,11.9,0.85,2
2005-08-02,6.72,2.02,11
2005-08-03,6.9,2.1,3
2005-08-04,10.3,3.21,3
2005-08-05,12.06,2.15,10
2005-08-06,8.45,0.35,2
2005-08-07,5.83,1.33,3
2005-08-08,7.11,1.79,10
2005-08-09,4.3,2.97,2
2005-08-10,5.9,2.55,2
2005-08-11,7.13,2.11,10
2005-08-12,5.65,2.62,2
2005-08-13,5.5,1.61,3
2005-08-14,6.9,1.38,11
2005-08-15,6.9,1.11,3
2005-08-16,6.67,1.66,3
2005-08-17,8.08,3.17,11
2005-08-18,8.83,2.61,3
2005-08-19,10.13,3.51,3
2005-08-20,8.66,3.88,10
2005-08-21,5.37,0.87,3
2005-08-22,6.15,0.49,2
2005-08-23,3.85,1.66,10
2005-08-24,4.23,1.9,3
2005-08-25,5.65,3.89,2
2005-08-26,5.26,1.88,10
2005-08-27,5.6,0.9,3
2005-08-28,4.07,1.12,3
2005-08-29,5.21,1.3,10
2005-08-30,13.35,0.49,2
2005-08-31,15.6,4.76,3
2005-09-01,7.29,2,11
2005-09-02,8.4,1.56,2
2005-09-03,8.7,NA,1
2005-09-04,13.42,1.92,10
2005-09-05,6.05,4.17,2
2005-09-06,4.8,2.55,2
2005-09-07,4.9,1.74,11
2005-09-08,5.6,NA,1
2005-09-09,23.8,2.12,2
2005-09-10,17.3,3.12,11
2005-09-11,6.57,1.46,3
2005-09-12,7.57,3.31,3
2005-09-13,7.15,2.19,11
2005-09-14,7.47,4.35,3
2005-09-15,8.17,2.66,3
2005-09-16,9.72,3.18,11
2005-09-17,11.95,1.34,2
2005-09-18,7.3,1.7,2
2005-09-19,5.45,2.06,10
2005-09-20,3.6,2.83,2
2005-09-21,4,2.83,2
2005-09-22,5.48,2.76,10
2005-09-23,5.9,3.39,2
2005-09-24,8.03,1.62,3
2005-09-25,7.45,1.87,11
2005-09-26,10.87,2.58,3
2005-09-27,17.33,1.94,3
2005-09-28,15.24,2.69,10
2005-09-29,13.47,1.9,3
2005-09-30,11.63,3.17,3
2005-10-01,4.35,1.99,11
2005-10-02,2.67,0.4,3
2005-10-03,3.57,2.25,3
2005-10-04,3.23,1.81,11
2005-10-05,4,2.97,3
2005-10-06,4.6,1.83,3
2005-10-07,3.91,2.06,9
2005-10-08,5.35,2.62,2
2005-10-09,2.97,0.76,3
2005-10-10,3.39,2.99,9
2005-10-11,3.27,1.7,3
2005-10-12,5.87,3.09,3
2005-10-13,4.61,1.81,9
2005-10-14,3.5,1.9,3
2005-10-15,4.4,0.53,3
2005-10-16,3.17,0.94,11
2005-10-17,6.6,NA,1
2005-10-18,6.03,2.57,3
2005-10-19,4.38,1.7,11
2005-10-20,5.33,2.32,3
2005-10-21,8.07,2.73,3
2005-10-22,4.86,2.21,7
2005-10-23,4.5,0.57,2
2005-10-24,13.65,0.64,2
2005-10-25,9.8,2.71,9
2005-10-26,5.65,3.46,2
2005-10-27,5.55,3.18,2
2005-10-28,6.6,2.6,7
2005-10-29,5.47,2.58,3
2005-10-30,4.5,1.4,3
2005-10-31,5.8,2.14,10
2005-11-01,6.43,2.89,3
2005-11-02,7.13,1.58,3
2005-11-03,8.19,2.79,11
2005-11-04,6.27,3.33,3
2005-11-05,4.4,2.01,3
2005-11-06,5.29,2.36,11
2005-11-07,5.63,2.06,3
2005-11-08,6,2.69,2
2005-11-09,5.39,2.59,10
2005-11-10,6.4,0.57,2
2005-11-11,5.7,NA,1
2005-11-12,3.35,1.1,10
2005-11-13,3.85,0.64,2
2005-11-14,7.4,1.41,2
2005-11-15,5.74,1.93,11
2005-11-16,8,0.42,2
2005-11-17,7.3,NA,1
2005-11-18,4.91,2.36,9
2005-11-19,3.9,NA,1
2005-11-20,4.3,NA,1
2005-11-21,3.8,1.43,7
2005-11-22,4.5,3.54,2
2005-11-23,7.37,3.46,3
2005-11-24,6.82,1.3,9
2005-11-25,4.5,2.1,3
2005-11-26,3.33,1.4,3
2005-11-27,3.07,0.81,10
2005-11-28,4.6,1.98,2
2005-11-29,3.95,1.34,2
2005-11-30,4.4,1.92,10
2005-12-01,4.9,2.34,3
2005-12-02,5.2,2.29,3
2005-12-03,3.03,1.27,9
2005-12-04,3.7,1.41,3
2005-12-05,5.57,2.03,3
2005-12-06,5.5,5.43,11
2005-12-07,5.97,2.22,3
2005-12-08,5.4,1.45,3
2005-12-09,5.24,3.45,10
2005-12-10,4.73,2.08,3
2005-12-11,4.1,1.71,3
2005-12-12,5.1,2.15,11
2005-12-13,6.1,2.95,3
2005-12-14,6.4,3.7,3
2005-12-15,5.73,2.52,11
2005-12-16,5.27,2.41,3
2005-12-17,4.17,1.46,3
2005-12-18,4.79,3.57,11
2005-12-19,5.7,2.67,3
2005-12-20,4.63,2.49,3
2005-12-21,5.64,3.96,11
2005-12-22,6.2,3.25,3
2005-12-23,5.1,2.62,3
2005-12-24,3.82,1.11,9
2005-12-25,4.05,0.21,2
2005-12-26,5.65,0.07,2
2005-12-27,3.94,1.2,7
2005-12-28,4.27,2.25,3
2005-12-29,4.83,2.37,3
2005-12-30,4.92,2.21,9
2005-12-31,3.9,1.21,3
2006-01-01,5.4,3.25,2
2006-01-02,3.79,1.44,9
2006-01-03,5.45,1.48,2
2006-01-04,5.73,2.04,3
2006-01-05,5.18,1.77,11
2006-01-06,3.67,1.07,3
2006-01-07,2.95,1.77,2
2006-01-08,3.05,0.82,11
2006-01-09,4,1.41,2
2006-01-10,5.55,1.91,2
2006-01-11,5.5,2.31,10
2006-01-12,6.13,2.06,3
2006-01-13,5.37,2.16,3
2006-01-14,4.57,1.39,11
2006-01-15,3.97,0.32,3
2006-01-16,5.7,1.27,2
2006-01-17,6.82,2.12,9
2006-01-18,5.27,1.72,3
2006-01-19,4.57,1.32,3
2006-01-20,4.64,1.51,10
2006-01-21,5.93,1.59,3
2006-01-22,5.43,1.5,3
2006-01-23,4.88,1.47,9
2006-01-24,6.1,1.84,3
2006-01-25,6.07,2.29,3
2006-01-26,6.93,1.85,11
2006-01-27,6.8,4.21,3
2006-01-28,6.7,3.58,3
2006-01-29,4.65,1.06,8
2006-01-30,5.45,2.62,2
2006-01-31,5.77,2.15,3
2006-02-01,4.98,1.63,11
2006-02-02,5.6,3.15,3
2006-02-03,5.65,4.6,2
2006-02-04,3.85,1.15,11
2006-02-05,6.9,6.58,3
