"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"5990",2007-06-24,561,825,2.12,0.35,1339.97,1553.29,"pr",1388.12,26,1,3
"5991",2007-06-25,623,1773,3,0,1272.41,1520.84,"pr",2399,39.5,7.55,4
"5992",2007-06-26,606,671,3,0,593.51,680.7,"pr",1280,49.75,6.6,4
"5993",2007-06-27,504,928,3.5,0.53,1039.41,1265.92,"pr",1435.5,34.67,10.12,3
"5994",2007-06-28,457,518,2.73,0.47,590.94,752.99,"pr",977.73,21.5,3.54,2
"5995",2007-06-29,486,785,1.73,0.47,949.05,1189.44,"pr",1272.73,37.44,3.5,9
"5996",2007-06-30,611,575,1.08,0.51,2511.02,2745.64,"pr",1187.08,59.5,3.54,2
"5997",2007-07-01,730,1527,2,0,2716,2960.93,"pr",2259,72.75,6.99,4
"5998",2007-07-02,504,1578,1.6,0.52,1770.41,2018.79,"pr",2083.6,77.8,6.87,5
"5999",2007-07-03,488,743,2,0,1734.89,1981.03,"pr",1233,77.75,13.12,4
"6000",2007-07-04,543,1570,3.73,0.47,1029.05,1256.75,"pr",2116.73,22.33,7.51,3
"6001",2007-07-05,569,878,2.1,0.32,1548.43,1815.39,"pr",1449.1,40.4,6.33,10
"6002",2007-07-06,397,552,1.5,0.76,1446.84,1671.06,"pr",950.5,41.67,7.37,3
"6003",2007-07-07,455,404,3,0.67,1212.68,1446.38,"pr",862,23.5,2.89,4
"6004",2007-07-08,333,1374,2,0,1081.85,1309.59,"pr",1709,27.8,1.3,5
"6005",2007-07-09,743,1971,4.5,0.53,3195.12,3534.84,"pr",2718.5,52.75,6.99,4
"6006",2007-07-10,857,2158,2.62,0.74,2545.16,2833.68,"pr",3017.62,52.33,6.81,3
"6007",2007-07-11,572,792,3.17,0.39,1873.95,2115.45,"pr",1367.17,32.6,6.22,10
"6008",2007-07-12,571,1609,2.2,0.42,2242.08,2497.81,"pr",2182.2,42.33,11.15,3
"6009",2007-07-13,811,2345,2.38,0.74,2326.11,2605.05,"pr",3158.38,56.5,10.6,4
"6010",2007-07-14,517,492,2.8,0.42,1079.75,1220.43,"pr",1011.8,25,6.1,6
"6011",2007-07-17,570,648,1.5,0.53,2939.58,3172.12,"pr",1219.5,42.1,6.64,10
"6012",2007-07-18,610,1267,1.73,0.47,2072.18,2341.39,"pr",1878.73,48.33,8.39,3
"6013",2007-07-19,755,2592,2,0,1340.06,1614.74,"pr",3349,30,7.87,4
"6014",2007-07-20,473,799,2.38,0.52,1384.73,1510.09,"pr",1274.38,24,4.36,5
"6015",2007-07-21,574,1978,2,0,1183.6,1319.52,"pr",2554,63.5,6.35,4
"6016",2007-07-22,831,1402,3.33,0.5,2333.41,2595.43,"pr",2236.33,42.67,4.04,3
"6017",2007-07-23,533,984,3,0,3002.25,3307.23,"pr",1520,52.4,5.6,10
"6018",2007-07-24,595,1206,3,0,2955.28,3249.76,"pr",1804,57,10.82,3
"6019",2007-07-25,600,1823,3,0,2957.99,3278.53,"pr",2426,46.25,4.35,4
"6020",2007-07-26,612,2104,2.33,0.5,1796.77,2060.81,"pr",2718.33,78,7.07,6
"6021",2007-07-27,764,2200,1.33,0.5,2206.13,2494.68,"pr",2965.33,80,6.06,4
"6022",2007-07-28,673,2550,2,0,2251.02,2571.91,"pr",3225,75.67,6.43,3
"6023",2007-07-29,644,2096,2.5,0.53,1519.06,1799.12,"pr",2742.5,40.56,5.25,9
"6024",2007-07-30,521,643,2.12,0.35,1677.71,1924.05,"pr",1166.12,25.67,4.51,3
"6025",2007-07-31,588,764,1.86,0.38,1451.56,1622.23,"pr",1353.86,30.5,5.8,4
"6026",2007-08-01,862,2521,3.27,0.47,2314.4,2595.19,"pr",3386.27,37.17,7.03,6
"6027",2007-08-02,846,2286,4.73,0.47,2851.98,3178,"pr",3136.73,43.25,9.29,4
"6028",2007-08-03,1082,2856,4.4,0.52,1857.95,2091.81,"pr",3942.4,51.5,10.61,2
"6029",2007-08-04,835,2582,3.89,0.33,2285.53,2575.32,"pr",3420.89,56.22,6.16,9
"6030",2007-08-05,554,759,2,0,2648.08,2911.43,"pr",1315,39.67,4.16,3
"6031",2007-08-06,562,1030,2.38,0.52,1549.38,1743.4,"pr",1594.38,24.75,4.57,4
"6032",2007-08-07,588,344,2,0,945.54,1106.14,"pr",934,32,11.17,4
"6033",2007-08-08,475,772,3.33,0.49,2552.28,2773.34,"pr",1250.33,39.25,2.75,4
"6034",2007-08-09,539,790,1.62,0.52,2085.62,2306.98,"pr",1330.62,47.67,7.09,3
"6035",2007-08-10,509,432,3.33,0.5,3482.97,3737.39,"pr",944.33,32.8,6.32,10
"6036",2007-08-11,634,1530,3.67,0.87,2181.19,2456.13,"pr",2167.67,54.33,4.51,3
"6037",2007-08-12,741,2091,3.67,0.87,2484.39,2779.96,"pr",2835.67,64.5,4.04,4
"6038",2007-08-13,605,1996,3.5,0.53,1955.64,2183.58,"pr",2604.5,43.17,10.65,6
"6039",2007-08-14,528,896,2,0,2171.02,2435.03,"pr",1426,22.5,7.9,4
"6040",2007-08-15,520,793,2.12,0.64,1713.75,1953.44,"pr",1315.12,22.67,11.02,3
"6041",2007-08-16,557,731,3,0,2212.51,2471.64,"pr",1291,32.33,4.74,9
"6042",2007-08-17,499,1087,4.11,0.33,3154.8,3476.56,"pr",1590.11,63.33,8.5,3
"6043",2007-08-18,472,269,6.38,0.52,2258.83,2457.14,"pr",747.38,25.75,4.65,4
"6044",2007-08-19,472,267,2.56,0.53,2288.98,2508.37,"pr",741.56,32.2,4.02,5
"6045",2007-08-20,563,857,2.44,0.53,2428.83,2702.18,"pr",1422.44,34.25,5.91,4
"6046",2007-08-21,637,757,2,0,2577.12,2788.58,"pr",1396,31.67,5.69,3
"6047",2007-08-22,583,471,2.08,0.28,2422.25,2627.33,"pr",1056.08,22.8,4.96,10
"6048",2007-08-23,596,820,2.43,0.53,2741.84,2985.54,"pr",1418.43,26,11.14,3
"6049",2007-08-24,574,374,1.14,0.38,2381.36,2608.89,"pr",949.14,21,7.87,4
"6050",2007-08-25,560,1751,2,0,1212.11,1480.03,"pr",2313,22.83,10.46,6
"6051",2007-08-26,523,668,1.6,0.52,1571.41,1813.96,"pr",1192.6,17.5,3,4
"6052",2007-08-27,458,1905,1.43,0.53,951.87,1167.88,"pr",2364.43,21.33,10.21,3
"6053",2007-08-28,679,1297,1.77,0.44,2013.85,2270.28,"pr",1977.77,27.22,14.56,9
"6054",2007-08-29,606,1587,3.17,0.39,750.08,900.87,"pr",2196.17,21.67,9.61,3
"6055",2007-08-30,552,961,3,0,1301.89,1549.78,"pr",1516,23.5,6.45,4
"6056",2007-08-31,571,543,3.89,0.33,2326.55,2528.52,"pr",1117.89,34.83,3.31,6
"6057",2007-09-01,485,1531,3,0,1869.15,2161.42,"pr",2019,27,4.08,4
"6058",2007-09-02,486,1469,3,0,1711.7,2009.65,"pr",1958,26,1,3
"6059",2007-09-03,491,1264,1.2,0.42,1660.66,1937.07,"pr",1756.2,17.6,8.36,10
"6060",2007-09-04,575,220,1.38,0.52,890.94,1004.55,"pr",796.38,20.67,6.51,3
"6061",2007-09-05,489,695,1.29,0.49,1124,1275.14,"pr",1185.29,22.25,7.89,4
"6062",2007-09-06,431,1163,1.38,0.52,1228.17,1447.6,"pr",1595.38,29.4,5.55,5
"6063",2007-09-07,526,740,2,0,1646.35,1857.73,"pr",1268,32.75,7.8,4
"6064",2007-09-08,587,884,2.45,0.52,1562.76,1740.72,"pr",1473.45,18.33,4.04,3
"6065",2007-09-09,585,1317,3,0,2350.59,2630.92,"pr",1905,21.44,5.57,9
"6066",2007-09-10,653,720,1.33,0.52,2019.39,2228.46,"pr",1374.33,22.33,7.77,3
"6067",2007-09-11,501,1123,3.25,0.71,1182.91,1352.25,"pr",1627.25,30.5,5.51,4
"6068",2007-09-12,609,1855,3,0,2658.16,2950.41,"pr",2467,44.5,6.32,6
"6069",2007-09-13,542,959,3.38,0.52,1566.66,1781.45,"pr",1504.38,23.75,8.1,4
"6070",2007-09-14,473,421,2.14,0.38,2007.17,2208.45,"pr",896.14,17,7.07,2
"6071",2007-09-15,589,630,2,0,2175.06,2389.16,"pr",1221,16.9,4.51,10
"6072",2007-09-16,629,1064,1.22,0.44,1602.79,1796.54,"pr",1694.22,13.67,4.04,3
"6073",2007-09-17,605,770,0.77,0.73,2330.22,2581.16,"pr",1375.77,18.25,4.27,4
"6074",2007-09-18,636,1224,0.5,0.53,2416.06,2687.02,"pr",1860.5,20.17,7.68,6
"6075",2007-09-20,474,351,1,0,2138.73,2334.13,"pr",826,27.33,5.69,3
"6076",2007-09-21,514,691,1.86,0.38,2296.3,2515.66,"pr",1206.86,29.11,5.86,9
"6077",2007-09-22,591,538,1,0,1197.37,1391.19,"pr",1130,19.33,2.52,3
"6078",2007-09-23,602,649,1.29,0.49,1883.32,2083.86,"pr",1252.29,16,2,4
"6079",2007-09-24,578,676,1,0,1553.37,1781.8,"pr",1255,25.17,22.8,6
"6080",2007-09-25,530,482,1,0,2141.73,2364.27,"pr",1013,32.25,6.7,4
"6081",2007-09-26,577,916,2.57,0.53,438.65,489.87,"pr",1495.57,20.33,7.51,3
"6082",2007-09-27,530,2161,2,0,1647.59,1894.2,"pr",2693,26.9,7.03,10
"6083",2007-09-28,501,657,2.45,0.69,1698.85,1900.91,"pr",1160.45,25.33,2.52,3
"6084",2007-09-29,418,633,1.93,0.26,1206.29,1344.72,"pr",1052.93,38.33,6.66,3
"6085",2007-09-30,552,709,1.67,0.52,1535.58,1762.76,"pr",1262.67,25,6.16,4
"6086",2007-10-01,672,687,2,0,2163.96,2355.98,"pr",1361,18,3.92,4
"6087",2007-10-02,442,539,0.14,0.38,2027.13,2258.29,"pr",981.14,20.5,2.12,2
"6088",2007-10-03,601,917,1.12,0.35,788.21,968.77,"pr",1519.12,24.3,7.99,10
"6089",2007-10-04,620,1543,0.43,0.53,1650.92,1911.6,"pr",2163.43,15.5,6.36,2
"6090",2007-10-05,485,406,1,0,2259.05,2414.72,"pr",892,20.25,5.68,4
"6091",2007-10-06,417,504,1.67,0.78,1172.88,1315.02,"pr",922.67,21.67,6.35,6
"6092",2007-10-07,543,821,1.29,0.49,2840.88,3068.31,"pr",1365.29,16.5,2.65,4
"6093",2007-10-08,533,761,1.38,0.52,2219.26,2413.67,"pr",1295.38,16,7.07,2
"6094",2007-10-09,461,250,1,0,1066.64,1234.47,"pr",712,20.75,9.78,8
"6095",2007-10-10,550,1185,1,0,1080.48,1279.88,"pr",1736,15,7.55,3
"6096",2007-10-11,490,541,2,0,1600.11,1779.07,"pr",1033,22.67,5.13,3
"6097",2007-10-12,530,238,1.29,0.49,646.12,774.69,"pr",769.29,47,6.13,6
"6098",2007-10-13,572,2475,2.27,0.46,264.51,445.27,"pr",3049.27,36.5,2.65,4
"6099",2007-10-14,548,1334,2.33,0.49,1334.73,1539.73,"pr",1884.33,22.67,2.52,3
"6100",2007-10-15,502,1262,2.59,0.51,292.33,487.07,"pr",1766.59,41,5.07,8
"6101",2007-10-16,547,1490,2.92,0.29,793.54,1019.78,"pr",2039.92,21,7.07,2
"6102",2007-10-17,573,1263,2,0.82,1257.34,1520.03,"pr",1838,26.75,10.05,4
"6103",2007-10-18,571,1867,1.82,0.4,834.99,1082.35,"pr",2439.82,22,6.48,6
"6104",2007-10-19,544,1126,2,0,1038.86,1240.31,"pr",1672,20.33,10.69,3
"6105",2007-10-20,596,1163,2,0,1597.2,1800.55,"pr",1761,16.33,3.51,3
"6106",2007-10-21,544,568,2,0,1332.08,1489.11,"pr",1114,16.25,7.44,8
"6107",2007-10-22,455,1122,2,0,1308.08,1550.91,"pr",1579,17.33,5.13,3
"6108",2007-10-23,447,850,1.7,0.48,1578.05,1800.92,"pr",1298.7,20.25,3.86,4
"6109",2007-10-24,477,951,1.88,0.64,1014.95,1216.78,"pr",1429.88,20.2,13.85,5
"6110",2007-10-25,612,377,1.92,0.86,917.51,1094.43,"pr",990.92,17.25,6.65,4
"6111",2007-10-26,570,457,4,0,653.17,745.73,"pr",1031,17,3.61,3
"6112",2007-10-27,565,318,3.14,0.38,1125.91,1242.92,"pr",886.14,10.78,2.86,9
"6113",2007-10-28,523,255,2.14,0.9,402.9,474.08,"pr",780.14,9.33,3.21,3
"6114",2007-10-29,680,728,4.4,0.52,2256.86,2436.64,"pr",1412.4,20.5,0.71,2
"6115",2007-10-30,455,787,3.91,0.3,767.39,865.62,"pr",1245.91,25.8,4.6,5
"6116",2007-10-31,492,1626,3,0.5,1405.58,1683.66,"pr",2121,63.75,8.34,4
"6117",2007-11-01,451,973,2,0.82,1182.49,1447.15,"pr",1426,49.67,11.59,3
"6118",2007-11-02,694,1417,2.55,0.52,835.46,1049.78,"pr",2113.55,26.8,6.71,10
"6119",2007-11-03,619,1487,1.88,0.35,1237.55,1475.64,"pr",2107.88,20.67,4.73,3
"6120",2007-11-04,566,1132,2,0,881.64,1126,"pr",1700,19.25,4.57,4
"6121",2007-11-05,601,354,1,0,588.78,700.18,"pr",956,27.25,14.41,4
"6122",2007-11-06,503,631,1.38,0.52,415.57,613.72,"pr",1135.38,23.25,7.54,4
"6123",2007-11-07,533,1411,1,0,204.85,387.98,"pr",1945,20.33,8.02,3
"6124",2007-11-08,419,789,1,0,669.75,866.47,"pr",1209,23.5,8,10
"6125",2007-11-09,366,863,1.75,0.46,1559.81,1782.14,"pr",1230.75,18.33,7.64,3
"6126",2007-11-10,510,1103,1,0,1247.07,1443.69,"pr",1614,19,7.44,4
"6127",2007-11-11,597,1468,1.14,0.38,1164.94,1400.49,"pr",2066.14,13,6.03,6
"6128",2007-11-12,509,956,1.9,0.57,1759.92,1998.04,"pr",1466.9,18.67,5.51,3
"6129",2007-11-13,555,694,1.71,0.49,662.18,792.87,"pr",1250.71,19.33,4.73,3
"6130",2007-11-14,589,1700,1.12,0.34,823.12,978.94,"pr",2290.12,45.8,9.55,10
"6131",2007-11-15,922,4603,1.85,0.9,819.86,1012.14,"pr",5526.85,37,4.24,2
"6132",2007-11-16,466,921,2,0.82,1084.35,1274.18,"pr",1389,37.5,8.7,4
"6133",2007-11-17,467,1021,0.77,0.44,1718.81,1915.5,"pr",1488.77,39.83,9.39,6
"6134",2007-11-18,659,1111,1.33,0.5,1924.1,2154.42,"pr",1771.33,32.5,3,4
"6135",2007-11-19,444,151,3.25,1.58,1572.05,1724.71,"pr",598.25,18.33,4.04,3
"6136",2007-11-20,601,162,1.29,0.76,152.74,234.91,"pr",764.29,20.5,5.84,10
"6137",2007-11-21,586,282,2,0,718.28,864.36,"pr",870,18,6.08,3
"6138",2007-11-22,741,2677,1.18,0.4,43.41,57.46,"pr",3419.18,18.5,10.91,4
"6139",2007-11-23,748,2566,0.92,0.29,10.2,22.25,"pr",3314.92,36.6,13.83,5
"6140",2007-11-24,563,380,1.78,0.44,40.52,59.17,"pr",944.78,26.5,6.45,4
"6141",2007-11-25,933,3128,2.9,0.32,18.42,44.92,"pr",4063.9,24.67,4.51,3
"6142",2007-11-26,593,1699,2.55,0.52,568.98,731.93,"pr",2294.55,29.56,6.54,9
"6143",2007-11-27,720,2190,3.19,0.4,174.93,348.73,"pr",2913.19,29,2.83,2
"6144",2007-11-28,539,2409,2.17,0.39,125.16,281.83,"pr",2950.17,33,10.03,4
"6145",2007-11-29,335,1214,3,0,493.38,666.91,"pr",1552,31,11.02,5
"6146",2007-11-30,522,1258,2.07,0.27,880.36,1090.39,"pr",1782.07,34.67,15.31,3
"6147",2007-12-01,544,386,2.89,0.33,1104.45,1303.46,"pr",932.89,22.67,4.51,3
"6148",2007-12-02,582,363,3,0,1359.69,1566.23,"pr",948,26.2,13.35,10
"6149",2007-12-03,1069,3449,2.1,0.57,14.47,36.31,"pr",4520.1,32.67,11.59,3
"6150",2007-12-04,547,265,0.8,0.42,623.08,800.84,"pr",812.8,35.25,7.32,4
"6151",2007-12-05,526,1165,1,0,421.8,584.02,"pr",1692,23,4.36,3
"6152",2007-12-06,514,1378,1.44,0.53,735.55,966.14,"pr",1893.44,28.75,7.41,4
"6153",2007-12-07,791,4875,2.54,0.52,0.15,46.23,"pr",5668.54,27,8.66,3
"6154",2007-12-08,553,944,4.11,0.32,1612.66,1848.44,"pr",1501.11,32.43,13.29,7
"6155",2007-12-09,548,2405,3,0,1487.48,1728.59,"pr",2956,26,3.61,3
"6156",2007-12-10,524,1120,4,0,1571.11,1797.63,"pr",1648,32.25,9.6,4
"6157",2007-12-11,435,260,4.14,0.9,43.01,64.77,"pr",699.14,14.75,0.96,4
"6158",2007-12-12,611,577,3.67,0.5,1498.58,1686.56,"pr",1191.67,28.75,3.95,4
"6159",2007-12-13,545,2807,3.46,0.52,795.9,1055.49,"pr",3355.46,25.67,4.73,3
"6160",2007-12-14,516,383,4,0,346.81,509.77,"pr",903,19,4.47,9
"6161",2007-12-15,645,2295,3.22,0.44,969.23,1201.24,"pr",2943.22,21.67,3.51,3
"6162",2007-12-19,530,2090,1.67,0.49,196.73,341.71,"pr",2621.67,18,5.66,2
"6163",2007-12-20,607,2220,1.91,0.3,240.17,442.91,"pr",2828.91,23.44,8.62,9
"6164",2007-12-21,631,1272,1.5,0.53,423.09,577.11,"pr",1904.5,18.5,6.36,2
"6165",2007-12-22,567,1551,0.85,0.69,19.38,49.59,"pr",2118.85,17.75,6.13,4
"6166",2007-12-23,459,2053,1.18,0.4,0,11.18,"pr",2513.18,14.17,7.25,6
"6167",2007-12-24,603,2887,2,0.87,304.35,482.96,"pr",3492,19,3.46,3
"6168",2007-12-25,526,944,2.4,0.52,855.48,1037.93,"pr",1472.4,17.67,3.79,3
"6169",2007-12-26,440,519,2.78,0.44,146.39,229.69,"pr",961.78,22.67,7.86,9
"6170",2007-12-27,472,506,3,0,1062.58,1246.43,"pr",981,26,6.24,3
"6171",2007-12-28,591,609,2.73,0.47,767.82,893.06,"pr",1202.73,25.75,6.8,4
"6172",2007-12-29,813,2448,2.58,0.51,235.65,310.52,"pr",3263.58,24.67,4.89,6
"6173",2007-12-30,589,553,2.54,0.52,25.07,78.81,"pr",1144.54,19.5,3.11,4
"6174",2007-12-31,737,2549,2.5,0.53,149.2,285.97,"pr",3288.5,26,4.24,2
"6175",2008-01-01,775,2800,2.07,0.27,214.89,330.92,"pr",3577.07,26.38,6.78,8
"6176",2008-01-02,1012,4217,2.33,0.49,6.03,12.74,"pr",5231.33,23.33,6.66,3
"6177",2008-01-03,891,2142,0.11,0.33,19.39,61.58,"pr",3033.11,26.75,13.5,4
"6178",2008-01-04,809,2034,3,0,0.61,4.96,"pr",2846,28,12.41,4
"6179",2008-01-05,505,351,3,0,479.89,636.63,"pr",859,28,7.96,4
"6180",2008-01-06,559,601,2.44,0.53,534.59,701.42,"pr",1162.44,18.67,7.37,3
"6181",2008-01-07,515,1316,3,0,524.15,695.74,"pr",1834,21,11.15,8
"6182",2008-01-08,653,1400,1.9,0.32,399.51,595.11,"pr",2054.9,14.67,3.21,3
"6183",2008-01-09,570,2211,0.93,0.27,214.29,391.18,"pr",2781.93,15.67,2.08,3
"6184",2008-01-10,489,1046,1.77,0.44,81.32,132.26,"pr",1536.77,16.4,3.51,5
"6185",2008-01-11,597,1489,0.3,0.48,89.65,171.89,"pr",2086.3,17,NA,1
"6186",2008-01-12,469,2200,0.83,0.39,36.54,144.19,"pr",2669.83,17.67,6.43,3
"6187",2008-01-13,661,2553,0.82,0.4,31.65,144.65,"pr",3214.82,15.38,9.21,8
"6188",2008-01-14,668,2466,0.92,0.29,103.7,212.03,"pr",3134.92,15.67,9.07,3
"6189",2008-01-15,1104,4018,0.73,0.79,13.51,26.75,"pr",5122.73,14.33,8.5,3
"6190",2008-01-16,548,1413,2.11,0.6,277.03,370.51,"pr",1963.11,27.67,19.5,3
"6191",2008-01-17,615,1961,2.79,0.7,758.56,920.04,"pr",2578.79,20.75,6.18,4
"6192",2008-01-18,621,1362,3.73,0.47,631.97,751.98,"pr",1986.73,21.67,3.51,3
"6193",2008-01-19,848,2907,3.5,0.53,357.94,423.69,"pr",3758.5,21.22,7.26,9
"6194",2008-01-20,580,682,2.89,0.33,757.5,929.96,"pr",1264.89,17.33,3.79,3
"6195",2008-01-21,732,347,3.12,0.35,763.62,897.68,"pr",1082.12,17.33,3.79,3
"6196",2008-01-22,932,2363,3.1,0.32,318.3,427.99,"pr",3298.1,25.6,5.94,5
"6197",2008-01-23,599,2034,2.09,0.7,248.43,377.21,"pr",2635.09,26.33,6.66,3
"6198",2008-01-24,496,2155,2,0,482.77,687.77,"pr",2653,27.5,0.71,2
"6199",2008-01-25,603,2280,1.82,0.4,274.48,394.1,"pr",2884.82,23.33,9.71,9
"6200",2008-01-26,869,2471,1.3,0.48,387.45,500.64,"pr",3341.3,16,5.29,3
"6201",2008-01-27,893,2655,1,0,3.86,13.77,"pr",3549,20.5,7,4
"6202",2008-01-28,724,2748,1,0,0,0.14,"pr",3473,24.2,8.98,5
"6203",2008-01-29,544,325,1.75,0.46,734.71,878.27,"pr",870.75,23.25,8.5,4
"6204",2008-01-30,1175,2333,2.4,0.52,2.56,4.03,"pr",3510.4,24.33,8.96,3
"6205",2008-01-31,997,1890,2.3,0.67,26.88,34.73,"pr",2889.3,23.62,8.35,8
"6206",2008-02-01,498,341,3.12,0.35,16.34,25.03,"pr",842.12,19.67,5.13,3
"6207",2008-02-03,489,1200,3.11,0.93,695.39,878.11,"pr",1692.11,39.2,7.6,5
"6208",2008-02-04,505,1134,2.85,0.38,215.32,291.3,"pr",1641.85,41,4.08,4
"6209",2008-02-05,754,1467,2.2,0.42,370.18,461.45,"pr",2223.2,30.33,6.11,3
"6210",2008-02-06,717,2207,2.15,0.38,406.51,517.95,"pr",2926.15,23.33,8.96,9
"6211",2008-02-07,506,1115,2.45,0.52,0,0,"pr",1623.45,27.5,7.78,2
"6212",2008-02-08,406,1264,2.22,0.44,560.26,732.33,"pr",1672.22,29.75,11.12,4
"6213",2008-02-09,566,697,2.5,0.52,488.57,612.55,"pr",1265.5,24.4,7.77,5
"6214",2008-02-10,560,1217,2.07,0.83,366.47,508.24,"pr",1779.07,19.5,2.65,4
"6215",2008-02-11,435,1039,2.36,0.5,414.8,571.54,"pr",1476.36,30.33,15.5,3
"6216",2008-02-12,430,656,2.8,0.42,337.54,468.29,"pr",1088.8,28.88,9.31,8
"6217",2008-02-13,526,1860,3.67,0.49,59.61,111.61,"pr",2389.67,29.67,4.73,3
"6218",2008-02-14,442,1313,3.08,0.64,61.64,107.57,"pr",1758.08,34.25,7.5,4
"6219",2008-02-15,921,4137,2.62,0.92,71.58,142.41,"pr",5060.62,31.17,6.31,6
"6220",2008-02-16,711,2353,2.3,0.48,71.52,120.58,"pr",3066.3,24.75,4.03,4
"6221",2008-02-17,693,2410,1.8,0.42,42.01,80.73,"pr",3104.8,15.33,4.62,3
"6222",2008-02-18,378,1130,2.17,0.39,84.1,130.08,"pr",1510.17,22.89,5.64,9
"6223",2008-02-19,597,1308,3,0,62.87,97.83,"pr",1908,27.67,8.33,3
"6224",2008-02-20,613,2718,2.12,0.35,8.52,52.35,"pr",3333.12,31.5,8.96,4
"6225",2008-02-21,607,195,2.57,0.53,104.22,128.49,"pr",804.57,23.83,9.06,6
"6226",2008-02-23,896,2055,3,0,45.89,80.03,"pr",2954,23.33,6.66,3
"6227",2008-02-24,1134,2368,2,0.45,52.34,76.53,"pr",3504,20.11,7.34,9
"6228",2008-02-25,638,1396,2,0,246.26,312.71,"pr",2036,18.67,7.37,3
"6229",2008-02-26,632,1042,1.4,0.52,291.14,344.48,"pr",1675.4,21.5,7.85,4
"6230",2008-02-27,905,2320,3.67,0.49,26.01,41.78,"pr",3228.67,24.33,6.65,6
"6231",2008-02-28,683,1965,2.88,0.35,429.51,577.26,"pr",2650.88,22.25,4.99,4
"6232",2008-02-29,870,3221,2.69,0.48,299.83,478.69,"pr",4093.69,25.67,5.69,3
"6233",2008-03-01,999,2947,3,0,24.41,37.87,"pr",3949,23.29,4.92,7
"6234",2008-03-02,679,3249,1.5,0.53,61.1,96.36,"pr",3929.5,20,1,3
"6235",2008-03-03,625,215,2.5,0.84,2.47,12.01,"pr",842.5,23.25,5.19,4
"6236",2008-03-04,711,2546,1.6,0.7,3.1,29.21,"pr",3258.6,27.33,5.85,6
"6237",2008-03-05,637,1392,2.12,0.49,122.74,228.72,"pr",2031.12,25.5,5.8,4
"6238",2008-03-06,440,1244,3.56,0.51,138.51,260.04,"pr",1687.56,25.33,5.51,3
"6239",2008-03-07,540,1247,3,0,22.26,61.24,"pr",1790,31,6.63,9
"6240",2008-03-08,808,2235,3.33,0.5,5.36,20.35,"pr",3046.33,29.33,6.51,3
"6241",2008-03-09,513,1557,3.27,0.47,36.27,55.34,"pr",2073.27,24.5,4.2,4
"6242",2008-03-10,358,1116,3.3,1.06,222.71,313.33,"pr",1477.3,24.33,4.84,6
"6243",2008-03-11,472,1300,0.83,0.39,63.56,96.77,"pr",1772.83,25.75,5.56,4
"6244",2008-03-12,659,1433,1.78,0.44,2.86,11.01,"pr",2093.78,27,17.78,3
"6245",2008-03-13,684,3598,1,0,0,3.8,"pr",4283,23.11,6.77,9
"6246",2008-03-14,544,1574,3,1,36.43,113.25,"pr",2121,22.33,12.06,3
"6247",2008-03-16,589,1318,0.67,0.89,81.19,119.83,"pr",1907.67,18.83,9.75,6
"6248",2008-03-17,1084,2399,2.91,0.54,28.58,51.23,"pr",3485.91,14.75,4.43,4
"6249",2008-03-18,647,1098,2.83,0.39,19.29,41.72,"pr",1747.83,27.33,6.81,3
"6250",2008-03-19,711,1523,2.67,0.65,41.31,59.37,"pr",2236.67,38.22,20.64,9
"6251",2008-03-20,805,1233,2.55,0.52,46.19,59.66,"pr",2040.55,40.33,13.61,3
"6252",2008-03-21,764,1857,1,0,86.86,120.84,"pr",2622,28.33,14.57,3
"6253",2008-03-22,786,1524,1.09,0.3,6.54,24.03,"pr",2311.09,19.67,4.68,6
"6254",2008-03-23,631,1061,1.9,0.32,37.88,67.18,"pr",1693.9,18,5.66,2
"6255",2008-03-24,777,1898,2.25,0.89,44.61,81.6,"pr",2677.25,24.67,5.69,3
"6256",2008-03-25,826,1859,1.9,1.1,85.22,159.04,"pr",2686.9,23.12,5.51,8
"6257",2008-03-26,428,679,1.85,0.55,136.73,183.27,"pr",1108.85,25.33,7.51,3
"6258",2008-03-27,686,1499,1,0.45,30.06,51.05,"pr",2186,31.25,5.91,4
"6259",2008-03-28,390,261,1.12,0.64,44.8,59.08,"pr",652.12,30.83,6.82,6
"6260",2008-03-29,434,1215,1.11,0.33,75.13,133.1,"pr",1650.11,25.25,4.5,4
"6261",2008-03-30,486,793,1,0,494.15,636.37,"pr",1280,24.33,4.73,3
"6262",2008-03-31,681,3094,2.58,0.67,72.93,152.21,"pr",3777.58,28.22,6.83,9
"6263",2008-04-01,500,927,3,0.6,573.5,711.86,"pr",1430,27.67,5.51,3
"6264",2008-04-02,514,843,3.89,0.33,539.76,667.23,"pr",1360.89,34,7.44,4
"6265",2008-04-03,531,274,4,0,577.4,665.29,"pr",809,25.4,6.58,5
"6266",2008-04-04,767,2785,2.23,0.44,10.87,19.51,"pr",3554.23,36,6.24,3
"6267",2008-04-05,867,3513,2.67,1.41,0,3.59,"pr",4382.67,28,3.61,3
"6268",2008-04-06,737,2355,3,0.73,47.31,90.91,"pr",3095,21.22,4.52,9
"6269",2008-04-07,826,1671,2,0,45.26,64.16,"pr",2499,25,5.29,3
"6270",2008-04-08,908,3270,1.5,0.71,0.98,11.5,"pr",4179.5,24.5,6.35,4
"6271",2008-04-09,636,2190,1.1,0.32,32.11,63.24,"pr",2827.1,26.83,6.37,6
